portfolio_id,date,equity
adaptive_mr,2026-08-04,39000.0
adaptive_mr,2026-08-05,39165.714059932
adaptive_mr,2026-08-06,39116.18537508444
adaptive_mr,2026-08-07,39105.33947296844
adaptive_mr,2026-08-10,39112.77379283124
adaptive_mr,2026-08-11,38749.9128798383
adaptive_mr,2026-08-12,38899.67918791507
adaptive_mr,2026-08-13,38867.645196754194
adaptive_mr,2026-08-14,40513.93677892597
adaptive_mr,2026-08-17,40426.44664332316
adaptive_mr_frozen,2026-08-04,39000.0
adaptive_mr_frozen,2026-08-05,39165.714059932
adaptive_mr_frozen,2026-08-06,39116.18537508444
adaptive_mr_frozen,2026-08-07,39105.33947296844
adaptive_mr_frozen,2026-08-10,39112.77379283124
adaptive_mr_frozen,2026-08-11,38749.9128798383
adaptive_mr_frozen,2026-08-12,38899.67918791507
adaptive_mr_frozen,2026-08-13,38867.645196754194
adaptive_mr_frozen,2026-08-14,40513.93677892597
adaptive_mr_frozen,2026-08-17,40426.44664332316
agentic_alloc,2026-08-04,39000.0
agentic_alloc,2026-08-05,39000.0
agentic_alloc,2026-08-06,39000.0
agentic_alloc,2026-08-07,39000.0
agentic_alloc,2026-08-10,39148.71841050084
agentic_alloc,2026-08-11,39198.66300980696
agentic_alloc,2026-08-12,39301.75143279867
agentic_alloc,2026-08-13,39384.149045506594
agentic_alloc,2026-08-14,39405.115918087315
agentic_alloc,2026-08-17,39372.82737513393
agentic_alloc_frozen,2026-08-04,39000.0
agentic_alloc_frozen,2026-08-05,39000.0
agentic_alloc_frozen,2026-08-06,39000.0
agentic_alloc_frozen,2026-08-07,39000.0
agentic_alloc_frozen,2026-08-10,39148.71841050084
agentic_alloc_frozen,2026-08-11,39198.66300980696
agentic_alloc_frozen,2026-08-12,39301.75143279867
agentic_alloc_frozen,2026-08-13,39384.149045506594
agentic_alloc_frozen,2026-08-14,39405.115918087315
agentic_alloc_frozen,2026-08-17,39372.82737513393
discretionary,2026-07-20,38830.707356964114
discretionary,2026-07-21,39031.13725808716
discretionary,2026-07-22,39369.98720315552
discretionary,2026-07-23,39347.84728005982
discretionary,2026-07-24,39331.2873130188
discretionary,2026-07-27,39235.977345977786
discretionary,2026-07-28,38922.68736795044
discretionary,2026-07-29,38720.54744485474
discretionary,2026-07-30,39037.077291046146
discretionary,2026-07-31,39042.11726907349
discretionary,2026-08-03,39254.96721414185
discretionary,2026-08-04,39599.21721414185
discretionary,2026-08-05,39558.08742288208
discretionary,2026-08-06,39332.63725808716
discretionary,2026-08-07,39477.71721414185
discretionary,2026-08-10,39514.707356964114
discretionary,2026-08-11,39362.51732400513
discretionary,2026-08-12,39754.2873130188
discretionary,2026-08-13,39844.37740090943
discretionary,2026-08-14,39811.077291046146
discretionary,2026-08-17,39712.077291046146
discretionary,2026-08-18,39611.63725808716
discretionary,2026-08-19,39331.73720315552
discretionary,2026-08-20,39306.807302032474
discretionary,2026-08-21,39372.50719216919
discretionary,2026-08-24,39292.49733499146
discretionary,2026-08-25,39457.2873130188
discretionary,2026-08-26,39568.16737893677
discretionary,2026-08-27,39644.12740090943
discretionary,2026-08-28,39499.94722512818
discretionary,2026-08-31,39497.87740090943
discretionary,2026-09-01,39218.7873130188
discretionary,2026-09-02,39829.25742288208
discretionary,2026-09-03,40046.96744485474
discretionary,2026-09-04,40116.71744485474
discretionary,2026-09-08,40204.37735696411
discretionary,2026-09-09,40216.7073130188
discretionary,2026-09-10,39959.03726907349
dual_momentum,2026-07-17,39000.0
dual_momentum,2026-07-20,39000.0
dual_momentum,2026-07-21,39000.0
dual_momentum,2026-07-22,39000.0
dual_momentum,2026-07-23,39000.0
dual_momentum,2026-07-24,39000.0
dual_momentum,2026-07-27,39000.0
dual_momentum,2026-07-28,39000.0
dual_momentum,2026-07-29,39000.0
dual_momentum,2026-07-30,39000.0
dual_momentum,2026-07-31,39000.0
dual_momentum,2026-08-03,39071.49335498048
dual_momentum,2026-08-04,39549.89447802735
dual_momentum,2026-08-05,39590.37470263673
dual_momentum,2026-08-06,39564.614814941415
