run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-07,DMRA,29.920000076293945,99,8,True,0.13200837017974965,0.2341465091091708,11.212244691415812,-0.21930855888653245,True,True,False
2026-08-07,CLYM,14.0,99,8,True,0.13637286038043728,0.9069477600824996,8.090909316097838,-0.03647623831461788,False,True,False
2026-08-07,DLLL,25.399999618530273,99,8,True,0.1056408077605091,1.7945401241465326,10.718569501737623,-0.17057842200868045,False,True,False
2026-08-07,SLS,12.010000228881836,99,8,True,0.1095303419623821,1.1285457667477625,7.640288023368452,-0.24370276181797945,True,True,True
2026-08-07,EVC,11.970000267028809,99,8,True,0.11239152572834565,1.2342510987777766,5.138461525294438,-0.12882092675211976,True,True,False
2026-08-07,ORKA,98.81999969482422,99,8,True,0.20853533469067997,0.9464825663559036,6.696261567014634,-0.015148462213890102,False,True,False
2026-08-07,ATEX,99.26000213623047,99,8,True,0.1144131860012203,1.133411333065192,4.646188996985239,-0.12159290144928792,False,True,False
2026-08-07,FBRX,76.79000091552734,99,8,True,1.0562379507160635,1.7413520848452655,6.748738859524829,-0.005310829649251447,False,False,False
2026-08-07,SYRE,104.91000366210938,99,8,True,0.15819761655297793,0.9288313211579313,6.23267858217132,-0.029868649396795233,False,True,False
2026-08-07,ERAS,18.40999984741211,99,8,True,0.10505526886046801,0.6289188242010118,12.842104701784526,-0.24176279543772905,False,True,False
2026-08-07,BWET,287.2049865722656,99,8,True,0.3746901137175329,1.7476388425387794,24.64330280922656,-0.022022828497380242,False,False,False
2026-08-07,BLZE,18.81999969482422,98,8,True,0.5019712080136858,1.6915705621161221,4.771235868800321,-0.2155064662617533,False,False,False
2026-08-07,VSXY,98.54000091552734,98,8,True,0.21996817544468206,0.7093750405856234,3.812698367747429,-0.007328691687693456,False,True,False
2026-08-07,DFTX,46.13999938964844,98,8,True,0.2312733644086462,1.1074796025124818,4.303448321977118,-0.07162980520406059,True,True,False
2026-08-07,AEHR,103.06999969482422,98,8,True,0.12638899348531907,0.8766341051120385,5.292430096193023,-0.185989595173923,False,True,False
2026-08-07,DRTS,13.140000343322754,98,8,True,0.14702727053498132,0.6975329998431552,3.380000114440918,-0.06874552352632135,False,True,False
2026-08-07,TWST,115.66999816894531,98,8,True,0.3103963758070747,1.1218947235270456,3.9643777663718875,-0.02239690274437034,False,True,False
2026-08-07,DELL,453.7699890136719,98,8,True,0.09087453971476966,1.0454163400143686,3.1169477770649685,-0.06574021492869364,False,True,False
2026-08-07,ANRO,28.670000076293945,98,8,True,0.15953635168332458,0.4276359878644991,8.493377568664156,-0.02780602581175018,True,True,False
2026-08-07,MBX,67.81999969482422,98,8,True,0.3180781918451907,0.8684366493021993,6.042575170183328,-0.0663546219069916,True,True,False
2026-08-07,TXG,52.029998779296875,98,8,True,0.33631602005019956,1.145474061451607,3.6621863342912233,-0.003638499367382697,False,True,False
2026-08-07,APPS,14.34000015258789,98,8,True,0.45129949987171725,1.445742574753195,4.233576679808984,-0.06488424408763904,False,True,False
2026-08-07,CDNA,46.689998626708984,98,8,True,0.5151219763505925,1.1472416769144367,3.146904641121905,-0.061696137427233455,False,False,False
2026-08-07,RVMD,205.14999389648438,98,8,True,0.16654361744876334,0.7231784450404148,5.0338233498966,-0.00364254503269712,False,True,False
2026-08-07,PLSE,42.40999984741211,98,8,True,0.4670019589202026,1.0297134479718348,2.376592231730702,-0.07603489242803396,False,False,False
2026-08-07,DNTH,108.91999816894531,98,8,True,0.1483249402796889,0.5904282044439273,5.024336207332173,-0.0491488846165169,False,True,False
2026-08-07,ALMS,27.600000381469727,98,8,True,0.08306650920631631,0.34406640624685303,6.340425651987628,-0.11961722342486925,True,True,False
