run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-19,FBRX,76.9000015258789,99,8,True,0.6439070958955717,1.5148944157828148,6.606330775203297,-0.0038859512204956204,False,False,False
2026-08-19,CHRN,23.700000762939453,99,8,True,0.09676526930287688,0.8710403824052448,6.770492174906686,-0.2099999745686849,True,True,False
2026-08-19,CLYM,17.34000015258789,99,8,True,0.3276470753205838,1.1994260625539095,10.259740637735655,-0.04383788620128204,False,True,False
2026-08-19,SYRE,108.91999816894531,99,8,True,0.13813048920981275,0.8895664970383708,6.509134595628614,-0.01139101291626854,False,True,False
2026-08-19,SLS,13.850000381469727,99,8,True,0.21312454931583713,1.285987860092661,8.964029153961372,-0.12783373541195098,False,True,False
2026-08-19,BWET,429.75,99,8,True,0.8014092944082682,2.62377271602841,36.14347548273891,-0.0029233886384916197,False,False,False
2026-08-19,MRNA,174.3800048828125,99,8,True,1.728571524330616,2.663843809697787,6.826750426777804,-0.01290554341091743,False,False,True
2026-08-19,ORKA,109.69000244140625,99,8,True,0.22154664936109225,1.0301196311452356,6.790483170154329,-0.05038524445666803,False,True,False
2026-08-19,TWST,142.38999938964844,99,8,True,0.46670127608547163,1.4463597022361343,5.111158972192821,-0.003150356761265294,False,True,False
2026-08-19,TXG,62.189998626708984,99,8,True,0.43351409331558166,1.3871624682467765,4.572580598299042,-0.0027261382613642526,False,False,False
2026-08-19,ANRO,34.88999938964844,99,8,True,0.3063501347766624,0.6724668223588346,9.509036172048882,-0.012764158762893496,False,True,False
2026-08-19,BFLY,9.170000076293945,99,8,True,0.20013611551513155,0.9139255427098938,5.843283468563222,-0.08756219878007498,False,True,False
2026-08-19,DELL,437.54998779296875,98,8,True,0.028290115652295222,0.8674767483790766,2.9697875426151032,-0.14873543230939934,False,True,False
2026-08-19,UMAC,28.299999237060547,98,8,True,0.254821943621768,0.713946512240067,2.9061421234069065,-0.1897153896706959,False,False,False
2026-08-19,MBX,68.4000015258789,98,8,True,0.19343612838317847,0.7864687134878316,6.102803812360075,-0.058370015134853515,False,True,False
2026-08-19,CDNA,46.5099983215332,98,8,True,0.3409950200411236,1.020044017162995,3.1261530368036885,-0.06531350702625704,False,True,False
2026-08-19,ABCL,12.010000228881836,98,8,True,0.725773110065119,1.555373567232949,3.375227952490688,-0.011522583871930392,False,False,False
2026-08-19,LITE,827.5999755859375,98,8,True,0.017965664965151618,0.28132218316939284,6.442446027864031,-0.23771283007628496,False,False,False
2026-08-19,DMRA,32.439998626708984,98,8,True,0.17072602261610936,0.2887360170568074,12.240815508301102,-0.15355517336143953,True,True,False
2026-08-19,ABSI,9.989999771118164,98,8,True,0.12287561697560623,1.02316816242103,3.4598213074044617,-0.17129825647296038,False,True,True
2026-08-19,IOVA,7.989999771118164,98,8,True,0.6469472246081169,1.2443504338031834,3.5397726218254597,-0.00806958803165414,False,False,False
2026-08-19,DNTH,113.69999694824219,98,8,True,0.1463542241495568,0.5868939197282275,4.495408120511243,-0.03541890181766971,False,True,False
2026-08-19,QMCO,21.790000915527344,98,8,True,0.6361561757234331,1.4771076045174976,4.200477474451942,-0.21618699591621549,False,False,False
2026-08-19,AMLX,38.599998474121094,98,8,True,1.0061535050963912,1.4933627728801553,4.058977443665409,-0.011776827521682298,False,False,False
2026-08-19,ETON,61.47999954223633,98,8,True,0.5069587621262799,1.396502673070306,3.3083390028055533,-0.03681657874675215,False,False,False
2026-08-19,PRAX,386.19000244140625,98,8,True,0.2109306508858011,0.30037506485537246,9.3842435251948,-0.015951100957853015,False,False,True
2026-08-19,RVMD,214.66000366210938,98,8,True,0.16375648007608956,0.7152656231392851,5.0604182597139085,-0.025590380883228625,False,True,False
2026-08-19,DFTX,45.81999969482422,98,8,True,0.12470972912346934,0.9795178907249358,4.2666667470530095,-0.07806843075560865,False,True,False
2026-08-19,RLAY,20.739999771118164,98,8,True,0.11999738923166259,0.6999128912191268,5.265861066360607,-0.024917756240670608,False,True,False
2026-08-19,DRTS,14.470000267028809,98,8,True,0.19173119852377574,0.7772821388699453,3.8233334223429365,-0.018983032743809636,False,True,False
2026-08-19,LABU,341.54998779296875,98,8,True,0.32979236277803015,0.8113102477529921,4.189152071962508,-0.001052955062105787,False,True,False
2026-08-19,IMMX,13.1899995803833,98,8,True,0.3429309826158391,0.6726691165324596,5.798968655331543,0.0,False,True,False
2026-08-19,PACS,44.2599983215332,97,8,True,0.030064054921469907,0.23324347257673939,4.90133310953776,-0.10567797897669462,False,True,False
2026-08-19,CGEM,22.520000457763672,97,8,True,0.2936729840792631,0.6354245513293857,2.964788932810704,-0.0008873317192233943,False,True,False
2026-08-19,PBF,73.91000366210938,97,8,True,0.3124063979608014,0.7511646096453948,2.3398105045182964,-0.02338790480878683,False,True,False
2026-08-19,ARWR,89.41000366210938,97,8,True,0.09174122216068259,0.30759105600044756,3.6040166483445306,-0.06367152935047882,True,True,False
2026-08-19,SEPN,43.93000030517578,97,8,True,0.20485563479341695,0.5390935305646045,3.0903166891410594,-0.14031307990305442,False,False,False
2026-08-19,ELVN,59.38999938964844,97,8,True,0.14413521500882776,0.6842314030801298,3.0169090295962198,-0.04701540949171612,False,True,False
2026-08-19,HPE,53.130001068115234,97,8,True,0.08902856069033227,0.6876256944212116,1.6779234203375277,-0.17307391333672784,False,True,False
2026-08-19,CMPS,14.010000228881836,97,8,True,0.10283700526470918,0.6147808608390719,2.528967286629036,-0.09025970286232343,False,True,False
2026-08-19,FET,81.41999816894531,97,8,True,0.3796492124748656,0.6110282488565697,2.5338539467710675,-0.06863418125912768,False,True,False
2026-08-19,ACHV,8.529999732971191,97,8,True,0.3632730918285805,0.7276298729829316,2.3450979970501544,-0.009291512996056017,False,True,False
2026-08-19,NESR,33.54499816894531,97,8,True,0.1795628511330507,0.5133912519029489,3.7047682511258504,-0.09190580898692724,False,False,False
2026-08-19,XMAX,8.890000343322754,97,8,True,0.023014996986224556,0.2490516665203235,4.698718377824381,-0.05425524424513328,False,True,False
