run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-23,MU,990.2100219726562,99,8,True,0.039807813871054476,0.9867366718398969,8.578352179148638,-0.21098803030067226,False,True,False
2026-07-23,AMUU,241.6199951171875,99,8,True,0.06178177738832402,1.241085770436304,5.866155286911534,-0.17718372164393148,False,True,False
2026-07-23,ALMS,28.299999237060547,99,8,True,0.15874852532091333,0.46804406770652496,7.498498464097455,-0.09728871155650654,False,True,False
2026-07-23,ERAS,19.34000015258789,99,8,True,0.2880538735789553,0.85516033716697,13.541353028977985,-0.20345965380366393,False,False,False
2026-07-23,ATEX,100.41999816894531,99,8,True,0.24053874377353646,1.3670005535645018,4.712172844411235,-0.11132744983234233,False,True,False
2026-07-23,EVC,10.529999732971191,99,8,True,0.03354858916445802,1.169590650505492,4.399999731014943,-0.23362446081654786,False,True,False
2026-07-23,BWET,247.74000549316406,99,8,True,0.29593337174982026,1.7161046385689986,21.90707490571939,-0.09912725275213063,False,False,False
2026-07-23,SLS,12.34000015258789,99,8,True,0.22881442042026423,1.397769363105327,7.877698042866461,-0.2229219103489697,False,True,False
2026-07-23,DLLL,24.729999542236328,99,8,True,0.22274909436784163,2.061984311724835,10.409457589212547,-0.19245686802757778,False,True,False
2026-07-23,AMDL,68.30999755859375,99,8,True,0.05455720846606282,1.2644304464605254,6.696901133362676,-0.18474762128884226,False,True,False
2026-07-23,CLYM,12.760000228881836,99,8,True,0.06838145484890656,0.8897614822158513,8.38235301078397,-0.1148109425841749,False,True,False
2026-07-23,DFTX,42.93000030517578,98,8,True,0.31415417764671005,1.1265529438391257,4.393216092894587,-0.12743903171819937,True,True,False
2026-07-23,CHRN,22.56999969482422,98,8,True,0.12718118589261063,1.031585416527733,6.761347920921116,-0.24766667683919275,False,True,False
2026-07-23,RLAY,19.09000015258789,98,8,True,0.17321698411722086,0.7391581749131546,5.310743653139992,-0.08177011486660302,False,True,False
2026-07-23,DELL,439.3399963378906,98,8,True,0.15865754314266423,1.1247233898642421,2.9860278667404643,-0.06417876499982811,True,True,False
2026-07-23,KOD,41.02000045776367,98,8,True,0.10706884536415662,0.3893922696716756,6.338103638293008,-0.14255852159430427,False,True,False
2026-07-23,STX,913.3599853515625,98,8,True,0.030167371382989305,0.8244587378907922,5.60419352998672,-0.2023056896492904,False,False,False
2026-07-23,TSEM,260.4200134277344,98,8,True,0.020116421362503134,0.5900972927609651,5.039425321858455,-0.1860348457819755,False,True,True
2026-07-23,HUT,117.66999816894531,98,8,True,0.05627131925183604,0.7235198261060036,5.299250334398644,-0.16427559930030655,False,True,True
2026-07-23,DRTS,13.239999771118164,98,8,True,0.20120117885611277,0.8184327507009881,3.6132405223211306,-0.061658391688718006,False,True,False
2026-07-23,ANRO,26.850000381469727,98,8,True,0.14503818532464363,0.41981234984851845,8.421053080677671,-0.06932408920467792,True,False,False
2026-07-23,LQDA,89.02999877929688,98,8,True,0.2737313278654605,1.0670592394481915,4.3924892516689305,-0.020464304355176433,False,True,False
2026-07-23,TXG,48.060001373291016,98,8,True,0.4342244583525565,1.1552246592220765,3.306451794839015,-0.02909088134765625,False,True,False
2026-07-23,SIMO,289.0799865722656,98,8,True,0.0015007530397670443,0.8023847701883027,3.051576632858878,-0.1856901786696743,False,True,True
2026-07-23,ICHR,94.0199966430664,98,8,True,0.12225564825991908,0.9876968016393746,6.166158343229279,-0.17221346075590793,False,True,False
2026-07-23,SYRE,99.98999786376953,98,8,True,0.1842357424367551,1.0024642340902594,5.89348480350726,-0.04852981874433915,False,True,False
2026-07-23,RVMD,188.75,98,8,True,0.131446847699638,0.6963909586527619,4.551470588235294,-0.026183397539778497,False,True,False
2026-07-23,ORKA,91.94999694824219,98,8,True,0.23843718240826672,0.9590756110473704,6.1612146304928,-0.05962366438778366,True,True,False
2026-07-23,AMDG,115.99359893798828,98,8,True,0.05736876956547832,1.2220237027542336,5.863526719302718,-0.17956150140089877,False,True,False
2026-07-23,MBX,63.56999969482422,98,8,True,0.4331673280429458,0.8964245433422144,5.601245995781055,-0.044778410522625545,False,True,False
2026-07-23,DNTH,104.79000091552734,98,8,True,0.16119553811087806,0.6243363864739337,4.7959071547411485,-0.0296323456944505,False,True,False
2026-07-23,MEI,16.030000686645508,97,8,True,0.17403218694469613,0.8086325468165416,2.2848361292470996,-0.21344448740190558,False,True,False
2026-07-23,NWPX,132.75999450683594,97,8,True,0.030654078968610055,0.5710089266063405,2.318170459292049,-0.1267513282061875,False,True,False
2026-07-23,PACS,44.81999969482422,97,8,True,0.12386033236354788,0.3689738857512517,4.975999959309896,-0.04992049984785685,False,True,False
2026-07-23,NESR,27.8799991607666,97,8,True,0.05539695504482833,0.37193917425835177,3.5930804567235723,-0.08017157202217151,False,True,False
2026-07-23,CDNA,37.61000061035156,97,8,True,0.43109368507120327,0.8562916720776912,2.340438866375225,-0.07066964477600457,False,False,False
2026-07-23,ASX,39.459999084472656,97,8,True,0.025190674903419863,0.61357262334976,3.243010567223937,-0.13312832408501107,False,True,False
2026-07-23,TVTX,56.68000030517578,97,8,True,0.10071076638836951,0.5137120173767846,2.771124505134708,-0.056905129047847725,True,True,False
2026-07-23,TWST,92.44000244140625,97,8,True,0.1691114145318755,0.8175812752299079,2.9673822089389983,-0.12354222649557689,False,True,False
2026-07-23,BTSG,69.83999633789062,97,8,True,0.08382909917577797,0.5380362575093816,2.673855628459327,-0.04850143207058544,True,False,False
2026-07-23,APGE,134.25999450683594,97,8,True,0.2613725928101842,0.6711537970587296,2.909726089407661,-0.0010416621726654363,True,True,False
