run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-17,MRNA,158.07000732421875,99,8,True,0.6360475498715727,1.6520956653966854,6.094703880281517,-0.10523036314120637,True,True,False,all
2026-09-17,IOVA,10.020000457763672,99,8,True,0.5019336938941472,1.3884155757337582,4.693182109123914,-0.08743161425279355,False,True,False,all
2026-09-17,TWST,155.55999755859375,99,8,True,0.33137282245439814,1.2545384607416437,5.676394963617119,-0.04969613856036903,False,False,False,all
2026-09-17,TXG,76.97000122070312,99,8,True,0.3744250373269724,1.480111135671987,5.896953608700245,-0.03715287878406126,False,True,False,all
2026-09-17,AMDG,108.30130004882812,99,8,True,0.14588706822670394,0.7426829527605805,5.4083610942854365,-0.2339701774759646,False,True,True,all
2026-09-17,AMDL,63.61000061035156,99,8,True,0.14229379703459433,0.7434430931146472,6.167324012433979,-0.24084019673803547,False,True,True,all
2026-09-17,AMUU,225.89089965820312,99,8,True,0.14805565028988243,0.7569678109993698,5.419178984757146,-0.23074781422323898,False,True,True,all
2026-09-17,DLLL,39.380001068115234,99,8,True,0.5082690832094443,2.1403894555451193,17.168397103382034,-0.018444613247021513,False,False,False,all
2026-09-17,BWET,786.0,99,8,True,1.0429479745249979,3.590645551792389,56.879234493065916,-0.02306850653141268,False,True,False,all
2026-09-17,OMER,18.450000762939453,98,8,True,0.2411371798412716,0.47514447566364715,3.6827412423834645,-0.06106864523596234,True,True,False,all
2026-09-17,DRTS,15.489999771118164,98,8,True,0.13406739518657562,0.6795515145693647,3.516034830798925,-0.018999378813149614,True,True,False,all
2026-09-17,ORKA,97.7300033569336,98,8,True,0.01639040771970257,0.6080176062056108,5.563465487142145,-0.1539992538356828,False,True,True,all
2026-09-17,LITE,893.6099853515625,98,8,True,0.06525506288001415,0.2574316401533423,5.183296145403205,-0.17691221985967676,True,True,False,all
2026-09-17,MU,977.5,98,8,True,0.05473417286231519,0.5362983267388877,5.320724465429295,-0.2211155378486056,True,True,True,all
2026-09-17,CDNA,54.279998779296875,98,8,True,0.22301280372933285,1.0521874512920917,2.8910393922189064,-0.01595360896572806,False,True,False,all
