run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-10,MRNA,136.6199951171875,99,8,True,0.5246542037693502,1.41679648695483,5.131956503891701,-0.22665010593741874,False,True,False,all
2026-09-10,CLYM,14.949999809265137,99,8,True,0.055418269617693694,0.6776499210612983,8.707792324407809,-0.18439717013144052,False,False,False,all
2026-09-10,TXG,66.37999725341797,99,8,True,0.2616413338258117,1.2352651009644067,4.9480285090515315,-0.019497780713836343,False,True,False,all
2026-09-10,SLS,13.489999771118164,99,8,True,0.05626632769822426,0.9308528179943312,8.705035906438717,-0.15050379887273058,False,True,False,all
2026-09-10,MU,977.4099731445312,99,8,True,0.0512606073278683,0.5809867688862151,6.065273955604577,-0.22118727239479585,True,True,False,all
2026-09-10,BWET,650.0,99,8,True,0.9917990606315334,3.253158741906982,46.86450689630133,0.0,False,False,False,all
2026-09-10,DLLL,29.790000915527344,99,8,True,0.19926573934754255,1.541256841610981,12.743944938123366,-0.19136805667372692,False,False,False,all
2026-09-10,TWST,126.8499984741211,99,8,True,0.12751144352215515,0.9141780992483974,4.444206121361405,-0.18392951311270256,False,True,False,all
2026-09-10,ANRO,31.68000030517578,99,8,True,0.04508238151162125,0.4053579385421562,8.051428658621651,-0.15474918110723324,False,True,False,all
2026-09-10,LITE,935.7000122070312,98,8,True,0.13566342643436946,0.34441390546976103,5.474536289405119,-0.13814386751535412,True,True,False,all
2026-09-10,PLSE,54.43000030517578,98,8,True,0.3823456999520276,1.206692457661282,3.333598605631006,-0.07589136001531582,False,False,False,all
2026-09-10,PACS,44.849998474121094,98,8,True,0.0018495340760977808,0.17611113593904015,4.8835101169167405,-0.0937563759745148,False,True,True,all
2026-09-10,RVMD,203.35000610351562,98,8,True,0.027458714897374392,0.4942029823373242,4.118298727573291,-0.09344207428651508,False,True,False,all
2026-09-10,ABCL,10.460000038146973,98,8,True,0.2151769454360961,0.9932921848516523,2.810564835785614,-0.16852145456408973,True,True,False,all
2026-09-10,CDNA,50.02000045776367,98,8,True,0.1913097843107201,0.9555925892587289,2.812500068145555,-0.06802557953068944,False,True,False,all
2026-09-10,DELL,506.6199951171875,98,8,True,0.13577615370584528,0.9520476261774806,3.5964433814760906,-0.1001261054281275,False,False,False,all
2026-09-10,QMCO,23.030000686645508,98,8,True,0.41534948387432746,1.3185342499078345,4.496420136548407,-0.17158268637849783,True,True,False,all
2026-09-10,STX,862.3300170898438,98,8,True,0.014615959556010472,0.43026655453699836,3.5409691669600845,-0.24687334751978707,False,True,False,all
2026-09-10,DRTS,14.4399995803833,98,8,True,0.07170950648628982,0.6139577798437326,3.209912332169485,-0.04812132447193662,True,False,False,all
2026-09-10,OMER,18.59000015258789,98,8,True,0.31999375504964767,0.5112899734615908,3.7182740818797164,-0.05394399422495588,True,True,False,all
2026-09-10,UMC,22.1200008392334,98,8,True,0.0707301830339333,0.5259908786691811,2.291666894323303,-0.2361877921780262,False,True,False,all
2026-09-10,IMMX,12.699999809265137,98,8,True,0.13664838999159268,0.47008604266814014,5.546391461174027,-0.15894043123004153,False,True,False,all
2026-09-10,CLMT,56.439998626708984,98,8,True,0.2566573189335719,0.7531570529106415,2.3044495830689975,-0.009563955037381833,False,False,False,all
2026-09-10,AMLX,32.09000015258789,98,8,True,0.27824160970790546,0.871011567206192,1.9630655935966623,-0.2199805389238214,False,True,False,all
2026-09-10,ETON,57.880001068115234,98,8,True,0.17906850084152093,1.0024806453311266,3.056061612571659,-0.12791926061663483,False,True,False,all
2026-09-10,IOVA,8.140000343322754,98,8,True,0.32331908324183445,1.0246994258603555,3.625000220130792,-0.13034181176322668,False,True,False,all
2026-09-10,HZO,52.20000076293945,97,8,True,0.21874344957048075,0.6100278451145487,1.4369748168540162,-0.004956125163375402,True,False,False,all
2026-09-10,CORT,114.91999816894531,97,8,True,0.08697500799348523,0.7049142078788049,3.009769671346392,-0.09067889961647169,True,True,False,all
2026-09-10,APPS,11.800000190734863,97,8,True,0.10522077921256612,0.8146587812425679,3.306569397687671,-0.2307692259869908,True,True,True,all
2026-09-10,VLO,385.42999267578125,97,8,True,0.19539789137361052,0.5876297685762555,1.5093097484386067,-0.0201098381444903,False,False,False,all
2026-09-10,PSNL,16.329999923706055,97,8,True,0.10960114296801526,0.6310345985259025,2.2956609838839626,-0.13552141602213297,False,True,False,all
2026-09-10,CADL,11.329999923706055,97,8,True,0.022267926937106663,0.5098463027723006,1.6045977407126095,-0.1907142911638532,False,True,False,all
2026-09-10,ELVN,56.22999954223633,97,8,True,0.002419135137334827,0.47318310190909396,2.8031789058204515,-0.09772144066768462,True,True,False,all
2026-09-10,CGEM,21.0,97,8,True,0.08801525138938349,0.41756122318839317,2.6971832103280917,-0.09443727829334492,False,False,False,all
2026-09-10,ASX,39.86000061035156,97,8,True,0.03830205318714608,0.39912671033232505,2.6468435038813585,-0.12434094443087307,False,True,False,all
2026-09-10,DINO,107.72000122070312,97,8,True,0.18922763232034812,0.6211941354215489,1.3565960047742553,-0.028718250697896464,False,True,False,all
2026-09-10,CMPS,14.220000267028809,97,8,True,0.08491647028145222,0.5290281760004305,1.9502074192099879,-0.10396973096588946,False,True,False,all
2026-09-10,DK,74.88999938964844,97,8,True,0.15350255123010248,0.6455886607972303,1.8970985796709106,-0.03736767826603471,False,False,False,all
2026-09-10,FET,80.95999908447266,97,8,True,0.19719037328109845,0.4905876121805832,2.229357800957098,-0.07389612468291584,True,False,False,all
2026-09-10,AYA,28.420000076293945,97,8,True,0.19539339904080566,0.528976313054873,2.308498203894899,-0.06513156470664627,False,False,False,all
2026-09-10,PBF,77.08000183105469,97,8,True,0.17123992241928265,0.7176353305225751,2.0085870142914906,-0.023624015086186723,False,True,False,all
2026-09-10,AMD,503.6000061035156,97,8,True,0.013190397779111462,0.45822741934956235,2.360693931207659,-0.1387477589231808,False,True,False,all
2026-09-10,RNG,69.04000091552734,97,8,True,0.21746062873372574,0.7054093388833196,1.8599835402287805,-0.1143039946317248,True,True,False,all
2026-09-10,TVTX,67.51000213623047,97,8,True,0.11070531851500198,0.5742000544223542,2.0609839583809704,-0.01574565183441401,False,True,False,all
2026-09-10,HPE,55.220001220703125,97,8,True,0.08818175758782987,0.6336529239448936,1.7832661691537504,-0.14054472808244167,False,False,False,all
2026-09-10,NESR,33.81999969482422,97,8,True,0.09329186038055814,0.4246313227728913,2.5551352201576263,-0.08446126280115485,True,True,False,all
2026-09-10,ROIV,40.939998626708984,97,8,True,0.14746008121823517,0.4212575446942288,2.0563641080714095,-0.03670591466567097,False,False,False,all
2026-09-10,XNCR,24.260000228881836,97,8,True,0.12211435906040968,0.5880003352482428,1.9406060883493135,-0.20744855455253763,False,False,False,all
2026-09-10,LFST,13.0,97,8,True,0.11946403830114138,0.5600904877656787,1.7253668872080183,-0.01997740945827775,True,False,False,all
2026-09-10,ECO,72.91999816894531,96,8,True,0.19696390401363306,0.47041917218281526,1.628694980915856,-0.006781750988851587,False,True,False,all
2026-09-10,MAN,57.02000045776367,96,8,True,0.0694485165145371,0.5934362390018058,1.2671968716751745,-0.10738886186048657,False,True,False,all
2026-09-10,MRX,74.08999633789062,96,8,True,0.09241673458430588,0.4492107999985062,1.6546039678592277,-0.06345600093199932,False,False,False,all
2026-09-10,UCO,52.22999954223633,96,8,True,0.2684203741385982,0.5030648238022508,1.8824501723613616,-0.013597756569005859,False,True,False,all
2026-09-10,PUBM,16.229999542236328,96,8,True,0.0856767920686552,0.5434835378673535,1.639024274887701,-0.11984820649758354,True,True,False,all
2026-09-10,SMTC,159.1300048828125,96,8,True,0.19463562742995721,0.4609698470968986,1.7674783457880436,-0.10273470873222568,False,True,False,all
2026-09-10,ATAI,7.349999904632568,96,8,True,0.0731963607831474,0.5576241247575389,1.2511484436378861,-0.013422806334599358,False,False,False,all
2026-09-10,UGP,7.559999942779541,96,8,True,0.1913016047399363,0.4275463478556547,1.1000000397364311,-0.009174334287215924,False,True,False,all
2026-09-10,PARR,83.58999633789062,96,8,True,0.10160485268834729,0.47707688505758394,1.5927416869125244,-0.039526628629857896,False,True,False,all
2026-09-10,NRIX,25.809999465942383,96,8,True,0.031199668580350615,0.35236385916978996,2.1494814432077907,-0.08572441075223047,False,False,False,all
2026-09-10,OILU,56.279998779296875,96,8,True,0.2320651913601668,0.424516356851526,1.8452981206059507,-0.08364135423275065,False,True,False,all
