run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-30,EVC,11.619999885559082,99,8,True,0.11077121900328057,1.289767947820485,4.958974154570796,-0.1542940262644965,False,True,False
2026-07-30,BWET,263.9010009765625,99,8,True,0.33241154216936475,1.7192780657761921,22.882443115054116,-0.04035999644886368,False,False,False
2026-07-30,ATEX,93.58000183105469,99,8,True,0.10610868136299745,1.117982871528716,4.323094552740305,-0.17185839087562227,True,True,False
2026-07-30,ORKA,97.86000061035156,99,8,True,0.26791879966208,1.0110437067213147,6.621495284065706,-0.005891932310748582,True,True,False
2026-07-30,FBRX,76.9800033569336,99,8,True,1.5081046858321674,1.9493378324583022,7.459340673621012,-0.0027205477112409726,False,False,False
2026-07-30,ALMS,28.950000762939453,99,8,True,0.16586730795043225,0.4581151196527449,6.699468307544496,-0.0765550108238231,True,True,False
2026-07-30,ERAS,18.68000030517578,99,8,True,0.17992611200207986,0.7252884785778047,13.04511255821424,-0.23064251330725205,False,True,True
2026-07-30,MBX,66.45999908447266,98,8,True,0.4090509023454869,0.9154710926039613,5.901349770994377,-0.0030003685365892485,True,True,False
2026-07-30,DELL,404.80999755859375,98,8,True,0.023319891887580102,0.8996999104441123,2.6727453554278897,-0.13772978783305045,False,True,True
2026-07-30,BIOA,24.850000381469727,98,8,True,0.21247311164069482,0.5055792964212411,5.046228606864019,-0.04257366771275062,True,False,False
2026-07-30,TXG,49.43000030517578,98,8,True,0.36978329870489035,1.1327361933977116,3.4292115574390527,-0.008027323122224317,False,True,False
2026-07-30,ANRO,28.6299991607666,98,8,True,0.19889110524909226,0.4722594598720966,8.543333053588867,-0.007625692124580752,True,True,False
2026-07-30,DFTX,44.4900016784668,98,8,True,0.27711982208028263,1.1233034378435898,4.58919616397687,-0.09573168722429215,True,True,False
2026-07-30,LQDA,86.80000305175781,98,8,True,0.19278615664404564,0.9446971769403463,4.160523461749381,-0.04720082869798059,False,True,False
2026-07-30,VSAT,77.5999984741211,98,8,True,0.07613366007230127,0.4918644040661013,4.304169368906841,-0.16586048057231206,False,True,True
2026-07-30,KOD,42.5,98,8,True,0.13702031579095353,0.4067956537607327,5.843800280020892,-0.11162207641211774,False,True,False
2026-07-30,RVMD,192.1699981689453,98,8,True,0.12509337034115586,0.6746439493851368,4.652058769674862,-0.012284125306532556,True,True,False
2026-07-30,VSXY,88.23999786376953,98,8,True,0.1614438332791146,0.5811721175657318,3.8913521832374087,-0.040556739234814176,False,True,False
2026-07-30,DRTS,11.890000343322754,98,8,True,0.061370256892184116,0.5902536220814483,3.1428574276777566,-0.1573351784104351,False,True,False
2026-07-30,DNTH,112.63999938964844,98,8,True,0.22119660457954926,0.6994465880321257,5.230088488106553,-0.002832858511134684,False,True,False
2026-07-30,TNGX,27.56999969482422,98,8,True,0.011743108066943897,0.5872033371171366,3.778162874516541,-0.19831345786173737,True,True,True
2026-07-30,CDNA,38.099998474121094,98,8,True,0.36683570673359034,0.8311210615824327,2.38395941628253,-0.058561963802699735,False,False,False
2026-07-30,SYRE,101.5,98,8,True,0.1663422319931347,0.9523895837199758,5.997586983742828,-0.034161161509111526,False,True,False
2026-07-30,ETON,49.029998779296875,98,8,True,0.37359708408221737,1.085566444133526,2.5580551327576266,-0.022917527279494476,False,False,False
2026-07-30,PACS,46.9900016784668,98,8,True,0.15618175911723142,0.3992719750789908,5.265333557128907,-0.0210416316986084,True,True,False
2026-07-30,ARWR,87.31999969482422,98,8,True,0.11171797370712233,0.3445098609462567,4.817454920940337,-0.08555867998448397,False,False,False
2026-07-30,DMRA,29.209999084472656,98,8,True,0.12972277273865274,0.23346004503702367,10.92244837386368,-0.23783435086793447,False,True,True
2026-07-30,RLAY,19.450000762939453,98,8,True,0.15288640794268504,0.7229963070133862,5.429752115620002,-0.06445406895519135,True,True,False
2026-07-30,BFLY,8.170000076293945,98,8,True,0.2652151105797582,0.8863132779502256,5.189393751247972,-0.1568627007132677,True,True,True
2026-07-30,TVTX,57.279998779296875,97,8,True,0.08463481821506003,0.498965310461406,2.811044564002366,-0.0469217931184891,True,True,False
2026-07-30,TWST,91.33000183105469,97,8,True,0.104796630334681,0.7470933160088804,2.9197426962051947,-0.13406655187250383,True,True,False
2026-07-30,LIND,29.790000915527344,97,8,True,0.1882349561680392,0.6217320256931234,1.6200528773411258,-0.02135346935368887,False,True,False
2026-07-30,CRNX,83.62999725341797,97,8,True,0.5753504122646189,0.8248837581694857,2.2377079945968057,-0.004404794602167028,False,True,False
2026-07-30,PBF,73.0999984741211,97,8,True,0.5067194041566778,0.848632139942032,2.441619550934336,-0.021942727274861684,False,False,False
2026-07-30,BJRI,74.26000213623047,97,8,True,0.3326538328911621,0.7407815949709109,1.6092763360890476,-0.004557591753953871,False,False,False
2026-07-30,ELVN,53.95000076293945,97,8,True,0.16679176455452027,0.6533130060816268,2.648968638466546,-0.032980823129468484,True,True,False
2026-07-30,APGE,134.3000030517578,97,8,True,0.20285750778080258,0.6272180786449653,2.9108911605999763,-0.0011899721413064501,True,True,False
2026-07-30,VSTS,14.59000015258789,97,8,True,0.05318627867943593,0.632146248540985,2.6658291664994342,-0.13668636201681017,False,True,False
2026-07-30,PVLA,150.19000244140625,97,8,True,0.16402266624504036,0.3755936988266304,3.3445184775021133,-0.06933946029764948,False,True,False
2026-07-30,GH,152.35000610351562,97,8,True,0.08179925702837343,0.4263960134562865,2.77571280953646,-0.12482763958509202,False,True,False
2026-07-30,MRVI,6.75,97,8,True,0.1831311796023405,0.6823687801141689,2.391959782739573,-0.09274194246152179,False,True,False
2026-07-30,PLSE,35.040000915527344,97,8,True,0.27967748345751087,0.7284264711712565,1.789808896885107,-0.04743778548656241,False,False,False
2026-07-30,DK,67.70999908447266,97,8,True,0.30610905082268314,0.6470404870779951,2.417970767787278,-0.01769913267520351,False,False,False
2026-07-30,BTSG,72.87999725341797,97,8,True,0.10523709386562308,0.5676455239949743,2.833771508465929,-0.011796647411281724,True,True,False
2026-07-30,SEZL,155.11000061035156,96,8,True,0.04398451727784081,0.7252588451835602,2.133535365865688,-0.2074498222406881,False,True,False
2026-07-30,ACRS,5.320000171661377,96,8,True,0.07405316648029947,0.42991537638870647,2.643835638808273,-0.09523808365313047,True,True,False
2026-07-30,PARR,85.91000366210938,96,8,True,0.36952459151187766,0.6829193558213624,2.2020128179800063,-0.006476206206640689,False,False,False
2026-07-30,VCYT,59.779998779296875,96,8,True,0.12323447693377276,0.4291426027852576,1.6082023813397393,-0.01855197949345,True,True,False
2026-07-30,SPHR,148.32000732421875,96,8,True,0.012745409786103279,0.32029190149915276,2.9144895675226596,-0.15051545166451008,False,True,True
2026-07-30,EWTX,41.119998931884766,96,8,True,0.07876107606035054,0.38930297059395746,2.3430892922147226,-0.15041327199342358,False,True,False
2026-07-30,FTRE,19.079999923706055,96,8,True,0.13405370058295052,0.40375142231285444,2.623931701339627,-0.10799436801575102,False,False,False
2026-07-30,DDOG,268.55999755859375,96,8,True,0.10147641620590786,0.6106343920511577,1.7401284736766436,-0.03640045748173715,False,True,False
2026-07-30,KNSA,78.19999694824219,96,8,True,0.33940800613169997,0.6363708982699829,1.6365474494452932,-0.05714981135324515,False,False,False
2026-07-30,NESR,26.440000534057617,96,8,True,0.0009464521695103922,0.2760479430594094,3.2371797281844703,-0.12768060046432073,False,True,True
2026-07-30,CLMT,43.75,96,8,True,0.18244521469742647,0.5622572898085161,2.3809892904729186,-0.03207966235541182,False,False,False
2026-07-30,OSCR,31.229999542236328,96,8,True,0.1226624488740431,0.6547930720477424,1.9214219614699504,-0.05649543861298989,True,True,False
2026-07-30,ENVA,253.35000610351562,96,8,True,0.22841369386024768,0.5758846158960478,1.543419381097637,-0.011181977149365308,True,False,False
2026-07-30,PGEN,5.940000057220459,96,8,True,0.2125418560196608,0.39292750596178116,2.666666691195327,-0.016556275705983503,True,True,False
2026-07-30,URGN,41.09000015258789,96,8,True,0.1891841884409997,0.6449719108197187,1.5907945171542623,-0.06464830714452063,False,True,False
2026-07-30,XMAX,8.770000457763672,96,8,True,0.028956310030531895,0.2755436617274911,5.219858627924718,-0.05800214151604299,False,True,True
2026-07-30,LFST,10.739999771118164,96,8,True,0.130978687849443,0.4536594982240689,1.8716576854898133,-0.08673473111493768,True,True,False
2026-07-30,GLUE,22.68000030517578,96,8,True,0.09029551832533955,0.25098079197108447,4.5048545959117465,-0.11990687224287466,True,True,False
2026-07-30,SEPN,35.18000030517578,95,8,True,0.06154101933574907,0.2934822281622331,2.3138658368191045,-0.07518403105989813,False,True,False
2026-07-30,ROIV,34.52000045776367,95,8,True,0.06368885086597809,0.3108367310256537,2.1669726298961334,-0.06702701465503591,False,True,False
2026-07-30,ATLC,106.05000305175781,95,8,True,0.12029463889900383,0.5323329188577073,1.2597486120208239,-0.05825412950038411,True,False,False
2026-07-30,ILMN,205.08999633789062,95,8,True,0.17763316979683208,0.4740068504253694,1.3305681402033027,-0.0018494421597063937,False,True,False
2026-07-30,IMVT,39.47999954223633,95,8,True,0.08712412274935333,0.41257414921697655,1.7569832670112326,-0.042444822203000165,True,True,False
2026-07-30,ADPT,24.18000030517578,95,8,True,0.2715474304013865,0.4610625205856729,1.4289302351068258,-0.006573535185253387,False,True,False
2026-07-30,FTNT,154.25,95,8,True,0.035337742189731625,0.5401082133077437,1.199800256104794,-0.09451133270715717,False,True,False
2026-07-30,MYE,32.970001220703125,95,8,True,0.17140871451469786,0.49653106987628126,1.543981568183482,-0.08391220663850563,True,True,False
2026-07-30,ECPG,94.08999633789062,95,8,True,0.09135909529073927,0.39823034548032465,1.637790893407065,-0.040093862882760845,False,False,False
2026-07-30,PTGX,138.63999938964844,95,8,True,0.16714876081866215,0.42896897834407244,1.7461621811136787,-0.03245163036052978,True,True,False
2026-07-30,NHC,228.97000122070312,95,8,True,0.1161558757545984,0.40181495735786377,1.4348149616287054,-0.015902337978081604,False,True,False
2026-07-30,MOV,38.209999084472656,95,8,True,0.03887980325538032,0.44958872518284987,1.5852503230587938,-0.04115431499234479,False,True,False
2026-07-30,RAPP,42.779998779296875,95,8,True,0.09308044555955597,0.33548313204035907,2.1409690997615463,-0.03387533968725687,False,True,False
2026-07-30,CTRN,67.80000305175781,95,8,True,0.23592725747479526,0.45636861911422444,1.3839663072637993,-0.0103634369045974,False,True,False
2026-07-30,DVA,238.86000061035156,95,8,True,0.10606683747033241,0.5304876957703859,1.3649505010925895,-0.023027546142248778,True,True,False
2026-07-30,TRVI,18.399999618530273,95,8,True,0.1278379585516578,0.40292018166390875,1.809160165301602,-0.09000987916068737,False,False,False
2026-07-30,DHC,8.970000267028809,95,8,True,0.000870356841112141,0.33631289131603714,1.8207547417368284,-0.07142852911826392,False,True,True
2026-07-30,TDAY,8.710000038146973,95,8,True,0.0654434284998302,0.350220132062689,1.5467835800709957,-0.03329635772629658,True,False,False
2026-07-30,PANW,325.67999267578125,95,8,True,0.07330420613792321,0.523868668344651,1.3334525727954731,-0.11691973032654635,True,True,False
2026-07-30,HNGE,75.11000061035156,95,8,True,0.03881125135751362,0.45452222769482886,1.497008005347678,-0.17912567638960042,False,True,False
2026-07-30,ACHV,6.300000190734863,94,8,True,0.10681661670599496,0.32429453889435544,1.658228056938786,-0.11392404044571602,True,True,False
2026-07-30,RNG,53.47999954223633,94,8,True,0.28448386777777745,0.5306655342348758,1.2670622804709657,-0.09325195053725599,False,False,False
2026-07-30,AMN,34.709999084472656,94,8,True,0.09916902454606391,0.5592115947762257,1.3342299496707515,-0.043010790008332966,False,True,False
2026-07-30,CERS,2.890000104904175,94,8,True,0.008303714345854196,0.29587701022728785,1.513043621582438,-0.16714695069854235,False,True,False
2026-07-30,BVS,13.180000305175781,94,8,True,0.2833370988554176,0.4976805042251242,1.2685026566231574,-0.02730626423253324,False,True,False
2026-07-30,AMRX,18.5,94,8,True,0.16144018416151829,0.3765982007335955,1.4135681790046077,-0.039460032183289306,False,True,False
2026-07-30,CHEF,112.22000122070312,94,8,True,0.2381530427734977,0.5849454378527257,1.1093984889353345,-0.0012459895771443907,False,False,False
2026-07-30,DAVE,377.6400146484375,94,8,True,0.12261355392279416,0.5529512817630178,1.481045910196602,-0.17590831500613746,False,True,False
2026-07-30,OII,47.63999938964844,94,8,True,0.1718692254472094,0.4467820012846331,1.2914861612183839,-0.11745091156637,False,False,False
2026-07-30,CADL,9.869999885559082,94,8,True,0.08330587415644142,0.5140184556041631,1.2689655406768963,-0.13116195564692323,True,True,False
2026-07-30,OKTA,140.4199981689453,94,8,True,0.11055220181484238,0.4981796643289045,1.2409830595418478,-0.10560510720416993,False,True,False
2026-07-30,CAKE,101.30999755859375,94,8,True,0.3325563888373184,0.6609231012976726,1.3522172806230204,-0.012957929062388684,False,False,False
2026-07-30,CGEM,17.520000457763672,94,8,True,0.07822686872172091,0.34653225665805243,2.0845072160659206,-0.09830158607374395,True,True,False
2026-07-30,INSW,95.20999908447266,94,8,True,0.126684212042798,0.40169818844611216,1.4375318929091656,-0.004600129998818647,False,True,False
2026-07-30,CARE,34.130001068115234,94,8,True,0.10132304459953256,0.4566453226095806,1.0339689911501528,-0.028742126894593212,True,False,False
