run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-05,BWET,257.1099853515625,99,8,True,0.2601951808391483,1.5227847425153902,21.956249083046387,-0.06505459872159092,False,False,False
2026-08-05,AGL,107.8499984741211,99,8,True,0.016975029821564513,1.4743630053854173,13.418448957100402,-0.18934152197253118,False,False,True
2026-08-05,DLLL,26.469999313354492,99,8,True,0.17381949276391429,1.978968972265581,11.212225642641187,-0.13563823111655604,False,True,False
2026-08-05,CLYM,12.470000267028809,99,8,True,0.019882411860900895,0.7264713279945219,7.097402971376765,-0.1349288727000587,False,True,False
2026-08-05,FBRX,76.61000061035156,99,8,True,1.1800931811454176,1.7995640582573347,7.418681032843914,-0.007642439912092014,False,False,False
2026-08-05,EVC,11.600000381469727,99,8,True,0.08834349987339007,1.2050507784360036,4.948717998878332,-0.15574959427195711,True,True,False
2026-08-05,ATEX,99.41000366210938,99,8,True,0.13447420575981828,1.173648129468682,4.654721507026757,-0.12026545431761615,True,True,False
2026-08-05,SYRE,104.3499984741211,99,8,True,0.16804905194160136,0.9476059167160911,6.194070848040332,-0.03504716975141886,True,True,False
2026-08-05,DMRA,30.829999923706055,99,8,True,0.1741675481507663,0.282471258460955,11.583673193334596,-0.19556427110318853,False,True,False
2026-08-05,ERAS,18.6200008392334,99,8,True,0.13497834633922934,0.67100804058758,13.000000179262084,-0.23311366092856922,False,True,False
2026-08-05,CHRN,23.3700008392334,99,8,True,0.11081539800431206,0.9715280718369967,7.036451478867489,-0.22099997202555344,False,True,False
2026-08-05,DELL,462.70001220703125,98,8,True,0.1275779043400187,1.113968402308919,3.1979677652200955,-0.04735433276084866,False,True,False
2026-08-05,TXG,47.459999084472656,98,8,True,0.24942738467174386,0.9867923524091451,3.252688148152452,-0.05721098647964895,False,True,False
2026-08-05,LQDA,89.12000274658203,98,8,True,0.19166692406241137,0.9417349342236456,3.68559414309607,-0.02451836524523543,False,True,False
2026-08-05,AEHR,98.77999877929688,98,8,True,0.07693346141124668,0.8232980634097959,5.030525264976501,-0.21987050516026518,False,True,False
