run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-31,QMCO,24.329999923706055,99,8,True,0.6560708876657617,1.5999978559474783,4.806682480058477,-0.12482012261095998,False,True,False,all
2026-08-31,TWST,139.0,99,8,True,0.29001123069024004,1.215240054673715,4.96566543139234,-0.10576429608332882,False,False,False,all
2026-08-31,MU,958.72998046875,99,8,True,0.007599985639942908,0.6194452683538549,7.391509675875273,-0.23607172871015936,False,True,True,all
2026-08-31,TXG,62.45000076293945,99,8,True,0.2842870855356534,1.2284192367246125,4.595878281075512,-0.06707501515849168,False,True,False,all
2026-08-31,BWET,416.7200012207031,99,8,True,0.5099604489244247,2.0834921934322357,31.994457438225425,-0.14049994973952995,False,False,False,all
2026-08-31,IMMX,14.029999732971191,99,8,True,0.31234329834740415,0.6884288761364021,6.231958411935676,-0.0708609683090875,False,True,False,all
2026-08-31,MRNA,140.33999633789062,99,8,True,0.7919640666131613,1.681705083650959,5.298922442224589,-0.2055927010716393,False,False,False,all
2026-08-31,DLLL,25.15999984741211,99,8,True,0.04973220440489046,1.3331197070710985,10.60784296471053,-0.21632143883657728,False,True,False,all
2026-08-31,ETON,60.439998626708984,99,8,True,0.32467165138591114,1.2046766774027082,3.2354587728009685,-0.08934765518264853,False,False,False,all
2026-08-31,SLS,13.34000015258789,99,8,True,0.07212320175317011,1.0345756030743272,8.597122510702036,-0.15994961861135049,False,False,False,all
2026-08-31,ANRO,35.380001068115234,99,8,True,0.2205050737348886,0.6233044216597545,9.375366620994244,-0.056029842576561406,False,True,False,all
2026-08-31,RVMD,205.57000732421875,98,8,True,0.061535198751988096,0.5669475784672446,4.473109686050224,-0.08354505121636313,False,True,False,all
2026-08-31,APGE,135.0800018310547,98,8,True,0.007794979484640807,0.4803064826248795,2.816897546219386,0.0,False,True,False,all
2026-08-31,OMER,18.790000915527344,98,8,True,0.46430804834991424,0.5773679132450307,3.769035696101759,-0.043765838152583836,False,True,False,all
2026-08-31,PLSE,50.33000183105469,98,8,True,0.40584241079055605,1.1597128345660934,3.007165617004863,-0.011198421959465299,False,True,False,all
2026-08-31,ABCL,11.479999542236328,98,8,True,0.4378396845896748,1.3040872602019733,3.182149370071163,-0.08744041241183631,False,True,False,all
2026-08-31,LABU,296.30999755859375,98,8,True,0.06590547458019702,0.5096171703112578,3.3574999640969665,-0.1334191094504087,False,True,False,all
2026-08-31,PRAX,350.29998779296875,98,8,True,0.04360433845007772,0.1503275497426262,8.419198728912873,-0.10797051972514127,False,True,False,all
2026-08-31,CRNX,84.94999694824219,98,8,True,0.13517005331796228,0.6841349240875161,1.8082643619253616,-0.0007058603279661568,False,True,False,all
2026-08-31,LITE,914.760009765625,98,8,True,0.12164509196134454,0.3599213083459667,6.318080078125,-0.15743131999256565,False,True,False,all
2026-08-31,CRWL,83.66840362548828,98,8,True,0.2671035527438763,1.083026891094983,4.48645269675333,-0.024161351643287476,False,False,False,all
2026-08-31,CDNA,50.11000061035156,98,8,True,0.29053029024413357,1.0549349916229485,3.0509297553713566,-0.06634869349944927,True,False,False,all
2026-08-31,AMLX,33.75,98,8,True,0.4776060503954158,1.0524452942229536,2.6905410946532924,-0.1796305177269374,False,False,False,all
2026-08-31,DNTH,105.61000061035156,98,8,True,0.017347217628250755,0.41520370191579903,3.629986983035133,-0.1040888779178406,False,True,False,all
2026-08-31,DELL,456.010009765625,98,8,True,0.0504775914122344,0.8513135945533061,3.1372709555003215,-0.11282099267388135,False,True,False,all
2026-08-31,DRTS,14.109999656677246,98,8,True,0.08885216061110035,0.6463545825329926,3.437106717128433,-0.06556296025047659,False,False,False,all
2026-08-31,IOVA,8.170000076293945,98,8,True,0.47217818865005645,1.146808052455889,3.6420455230476936,-0.12713671196925502,False,True,False,all
2026-08-31,CADL,13.069999694824219,97,8,True,0.22451653275320083,0.8086522860738121,2.0045976968655137,-0.06642859322684147,False,True,False,all
2026-08-31,MEI,18.229999542236328,97,8,True,0.14068676535813052,0.8134791919249638,2.7356555562959994,-0.10549556953217265,False,True,False,all
2026-08-31,TVTX,66.27999877929688,97,8,True,0.1134854533206715,0.5858441379607788,2.8378689648210704,-0.023139273841296215,False,True,False,all
2026-08-31,CLMT,49.72999954223633,97,8,True,0.1793302861469841,0.6062946698504239,2.1081249713897705,-0.03436894092744991,False,True,False,all
2026-08-31,ELVN,57.88999938964844,97,8,True,0.05678989966661829,0.5698386857015076,2.9154548520189,-0.0710847292501463,True,True,False,all
2026-08-31,FET,81.97000122070312,97,8,True,0.2953212509179952,0.5607848549487546,2.2696450825097574,-0.06234267973455776,False,True,False,all
2026-08-31,NESR,35.11000061035156,97,8,True,0.17484869432444805,0.525604744440904,2.8582416635768317,-0.04953974240362491,False,True,False,all
2026-08-31,MNPR,111.93000030517578,97,8,True,0.04886160357243452,0.5047241959977009,2.415624007983741,-0.10326870230062124,False,True,True,all
2026-08-31,RNG,69.62000274658203,97,8,True,0.34430096595936655,0.7892458368080848,1.8840101287009992,-0.011430603767019432,True,True,False,all
2026-08-31,PSNL,16.780000686645508,97,8,True,0.19337179241449376,0.7298969809810598,2.6070509169223994,-0.1116992467537713,False,False,False,all
2026-08-31,SILC,43.04999923706055,97,8,True,0.003155085827310611,0.47770059881765325,2.227136337679057,-0.1869688646502924,False,False,True,all
2026-08-31,XMAX,8.970000267028809,97,8,True,0.020872716428622207,0.23697695660756857,4.436363876752621,-0.04574461371826066,False,True,False,all
2026-08-31,INBX,126.69999694824219,97,8,True,0.33558914428070485,0.43944309231599177,3.837724107087391,-0.18410713873373363,False,False,False,all
2026-08-31,ACRS,6.050000190734863,97,8,True,0.06924466858732936,0.461017440301583,2.477011584813504,-0.08333329118863442,False,True,False,all
2026-08-31,DK,74.33999633789062,97,8,True,0.21494801827687104,0.676709020393981,1.875821866183816,-0.011961743107814282,False,False,False,all
2026-08-31,MRVI,7.639999866485596,97,8,True,0.14939068281598988,0.7267682736211325,2.3435446737447942,-0.1889596810394767,False,False,False,all
2026-08-31,MAN,62.95000076293945,97,8,True,0.26617161021575786,0.8149055987806342,1.5029821756561184,-0.014558551810043396,True,True,False,all
2026-08-31,PBF,72.98999786376953,97,8,True,0.1935441349327578,0.6761508002439449,1.8489459591272026,-0.03554442957926729,False,True,False,all
2026-08-31,CORT,113.3499984741211,97,8,True,0.11533562862534397,0.7149219879800748,2.9549895002653384,-0.10310174918875048,True,True,True,all
2026-08-31,PGEN,6.929999828338623,96,8,True,0.14055296642326498,0.5092284715970383,1.3177256877040362,-0.10233160405739017,False,True,False,all
2026-08-31,URGN,43.09000015258789,96,8,True,0.028150671329268295,0.5461277338227866,1.7168979246759628,-0.1519386146830779,False,False,False,all
2026-08-31,RAPP,48.66999816894531,96,8,True,0.1164610518954119,0.41681998617331706,2.4493266727978487,-0.08048369755656137,False,True,False,all
2026-08-31,FTNT,170.92999267578125,96,8,True,0.08205181147520135,0.5747058809881447,1.3239970847519373,-0.017022294118447134,False,True,False,all
2026-08-31,CAKE,109.48999786376953,96,8,True,0.15622378141364712,0.6250352212080115,1.5421406695976154,-0.07572177351028597,True,True,False,all
2026-08-31,TH,18.520000457763672,96,8,True,0.06334117264050265,0.4731266184259584,2.102177740138436,-0.11175059381662289,False,False,False,all
2026-08-31,KYMR,118.80999755859375,96,8,True,0.052479560920248636,0.34998168171737243,1.9821786421573644,-0.0864283370196518,False,True,False,all
2026-08-31,CRWD,231.0,96,8,True,0.1700791070427703,0.6390475058058616,1.696078421769633,-0.012314027803512095,False,False,False,all
2026-08-31,ACHV,7.940000057220459,96,8,True,0.1896556924090531,0.5667393555061462,2.0305345053578665,-0.07781644903286233,False,True,False,all
2026-08-31,LFST,12.359999656677246,96,8,True,0.10225263685115515,0.5249280942794856,1.5911949069392803,-0.046664133342866454,False,True,False,all
2026-08-31,CMPS,13.510000228881836,96,8,True,0.03229061327509042,0.5002193393476309,2.070454530922835,-0.12272723613410152,False,True,False,all
2026-08-31,MPC,373.32000732421875,96,8,True,0.20052948188894693,0.5693828617121257,1.3054407719988346,-0.00860152920577173,False,False,False,all
2026-08-31,HNST,5.71999979019165,96,8,True,0.3246566190533893,0.7640844639587028,1.763285011913443,-0.04025237270474258,False,False,False,all
2026-08-31,AXGN,50.7599983215332,96,8,True,0.13167160990335214,0.36987220992968717,2.3307086013039306,-0.040635069591368866,False,True,False,all
2026-08-31,HPE,52.2400016784668,96,8,True,0.05153405211958284,0.5992628654513603,1.6330645804784791,-0.18692604391491363,False,True,False,all
2026-08-31,DINO,101.61000061035156,96,8,True,0.1934432918804767,0.572282285891599,1.2229272072960446,-0.013303580325527253,False,True,False,all
2026-08-31,VLO,358.9200134277344,96,8,True,0.17557126674089596,0.5215734763899584,1.3912058549831583,-0.010667314496089042,False,True,False,all
2026-08-31,BVS,13.649999618530273,96,8,True,0.09241945648675709,0.4262763576230735,1.1822540957299936,-0.1411313207102447,False,True,False,all
2026-08-31,AYA,27.920000076293945,96,8,True,0.24788814919917246,0.5558694850177526,2.250290987233865,-0.0767195672084634,False,False,False,all
2026-08-31,PANW,382.1300048828125,96,8,True,0.10665383888960878,0.65852913303923,1.737909184135321,-0.04199257870777706,False,True,False,all
2026-08-31,PTGX,147.75,96,8,True,0.06425124369654878,0.40962816595215723,1.7110091743119265,-0.08121384091082473,False,True,False,all
