run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-28,ANRO,35.130001068115234,99,8,True,0.2225424256366817,0.6200026768135727,9.302052839848372,-0.0627000667775589,False,True,False,all
2026-08-28,TXG,61.540000915527344,99,8,True,0.28015511684939876,1.214063324112074,4.514337074995377,-0.08066927590278505,False,True,False,all
2026-08-28,SLS,13.210000038146973,99,8,True,0.0707801078788024,1.033089652192762,8.503597247551815,-0.16813602374384784,False,True,False,all
2026-08-28,BWET,426.3800048828125,99,8,True,0.5682334764375201,2.20206808483003,32.75930332694907,-0.120575843364079,False,False,False,all
2026-08-28,DLLL,25.030000686645508,99,8,True,0.046425380873867494,1.3444698025729833,10.547866420478632,-0.22037062627218462,False,True,False,all
2026-08-28,MRNA,137.99000549316406,99,8,True,0.7970092537587072,1.6658180222750727,5.193447093377982,-0.21889503774101515,False,False,False,all
2026-08-28,IMMX,13.9399995803833,99,8,True,0.31700768733073903,0.688571206014553,6.185566582073135,-0.07682124316433425,False,True,False,all
2026-08-28,CLYM,14.569999694824219,99,8,True,0.056624000947449904,0.7370103848887257,8.461038997230009,-0.20512821846873308,False,True,False,all
2026-08-28,ETON,59.779998779296875,99,8,True,0.3264635647012615,1.1977496292638454,3.1892079090139926,-0.0992919043931263,False,False,False,all
2026-08-28,TWST,141.3800048828125,99,8,True,0.32474785067007383,1.2726707236974302,5.067811567046581,-0.09045289074730767,False,False,False,all
2026-08-28,QMCO,22.260000228881836,99,8,True,0.5333957991059097,1.3998835893131227,4.312649146751697,-0.19928054533157202,False,True,False,all
2026-08-28,ABCL,11.350000381469727,98,8,True,0.44306571096888625,1.295201391446334,3.13479083958433,-0.09777420903783052,False,True,False,all
2026-08-28,BFLY,8.430000305175781,98,8,True,0.038637849561205195,0.6804378075810946,4.734693973540728,-0.16119401540435463,False,True,False,all
2026-08-28,PLSE,47.56999969482422,98,8,True,0.3473630463769146,1.0567275364557904,2.7874202313343504,-0.06542243086891908,False,True,False,all
2026-08-28,DNTH,105.83999633789062,98,8,True,0.024124564758355005,0.4249219525463832,3.6400700927643754,-0.10213777736729834,False,True,False,all
2026-08-28,PRAX,344.75,98,8,True,0.031247629277601163,0.13521020562211805,8.269965386672766,-0.12210341409857672,False,True,False,all
