run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-25,MRNA,158.8300018310547,99,8,True,1.2193220762613537,2.177949072632256,6.128814943271362,-0.10092834519101124,False,False,False,all
2026-08-25,DLLL,24.5,99,8,True,0.03192426190635489,1.3674790035288287,10.303344767891954,-0.23687897993056906,False,True,True,all
2026-08-25,TWST,151.4199981689453,99,8,True,0.47290560456492314,1.5050727358220097,5.498712580560924,-0.022844659212350682,False,True,False,all
2026-08-25,SLS,14.09000015258789,99,8,True,0.1786652498040342,1.2328574113142516,9.136690861578717,-0.11272039980813608,False,True,False,all
2026-08-25,CLYM,17.84000015258789,99,8,True,0.31701340108909437,1.1789778881304631,10.584415970453435,-0.026732120739643372,False,False,False,all
2026-08-25,ORKA,101.81999969482422,99,8,True,0.09778029059854143,0.8322473384198237,6.10041831320686,-0.11859415985418031,False,True,False,all
2026-08-25,TXG,64.72000122070312,99,8,True,0.4014330713690031,1.3909755125139784,4.7992833427960155,-0.03316404451353783,False,True,False,all
2026-08-25,BWET,448.7799987792969,99,8,True,0.7274233839691193,2.5227511314754705,35.075563819711086,-0.0743750470896859,False,False,False,all
2026-08-25,ANRO,36.310001373291016,99,8,True,0.3035268591618061,0.702900058049595,9.648093976351255,-0.0299224932608374,False,True,False,all
2026-08-25,BFLY,9.039999961853027,99,8,True,0.13848167699363856,0.8369876544392971,5.1496597183060215,-0.10049753330482114,False,True,False,all
2026-08-25,FBRX,76.97000122070312,99,8,True,0.4928876148338259,1.4138496412027215,6.613254583037255,-0.0029792193864108807,True,False,False,all
2026-08-25,DFTX,44.810001373291016,98,8,True,0.056685135263969455,0.8836516712028171,4.1505749834120955,-0.09839032826121885,False,True,False,all
2026-08-25,IMMX,14.470000267028809,98,8,True,0.4096444461901583,0.7884069058373757,6.4587628042448335,-0.04172186082948948,False,True,False,all
2026-08-25,MRVI,9.0,98,8,True,0.40559112664599195,1.0823451878079027,2.947368470585578,-0.006622562564874368,False,False,False,all
2026-08-25,PRAX,368.0199890136719,98,8,True,0.12084894196408391,0.22354921630344315,8.895670949268833,-0.06284701407227888,False,True,False,all
2026-08-25,ABCL,12.5,98,8,True,0.6753337310180294,1.5893319549139093,3.553734251779063,0.0,False,False,False,all
2026-08-25,DMRA,30.6200008392334,98,8,True,0.07493288888834848,0.19363889515628752,11.497959282973166,-0.20104369916038833,False,True,False,all
2026-08-25,ETON,63.04999923706055,98,8,True,0.45575025162680616,1.3756593477692616,3.4183600010158273,-0.05002265138059614,False,False,False,all
2026-08-25,IOVA,8.4399995803833,98,8,True,0.6190292700969464,1.2865191739333506,3.7954543330206345,-0.09829061004693895,False,False,False,all
2026-08-25,RVMD,211.3800048828125,98,8,True,0.11604658335417994,0.6489949559875869,4.934306884372153,-0.040664389597873996,False,True,False,all
2026-08-25,LABU,335.5400085449219,98,8,True,0.24968438719974473,0.7433602222880509,4.038138381869534,-0.018687989552640283,False,True,False,all
2026-08-25,RLAY,20.56999969482422,98,8,True,0.08407508722289858,0.6508132390592773,4.970972450922971,-0.03291023732366438,False,True,False,all
2026-08-25,ABSI,9.630000114440918,98,8,True,0.05680173576847358,0.9093504834314619,3.299107175643499,-0.2011613545703268,False,True,True,all
2026-08-25,AMLX,37.459999084472656,98,8,True,0.7662146135668262,1.34444424501705,3.4226679933285586,-0.08945066504064503,False,False,False,all
2026-08-25,QMCO,22.389999389648438,98,8,True,0.5989658680176677,1.4733771578272687,4.343675199016919,-0.19460431639868414,False,False,False,all
2026-08-25,DELL,451.5,98,8,True,0.050071800137905687,0.8815479167777649,3.096352703679636,-0.12159533073929962,False,True,False,all
2026-08-25,MBX,68.62000274658203,98,8,True,0.14376393133004983,0.7506185693489582,6.125649214030758,-0.05534136394333833,False,True,False,all
2026-08-25,DRTS,14.699999809265137,98,8,True,0.1707177034620826,0.7593264995748992,3.7572816238142055,-0.02130496929067205,False,True,False,all
2026-08-25,CDNA,50.79999923706055,98,8,True,0.38403023367399736,1.1443963666482047,3.106709758046579,-0.006356983138180006,False,True,False,all
2026-08-25,LITE,885.5650024414062,98,8,True,0.08991931865523628,0.34361226593712857,6.426121613764413,-0.18432230617622813,False,False,False,all
2026-08-25,SYRE,107.36000061035156,98,8,True,0.09545432148874688,0.8100295223097451,6.401585643799194,-0.025550282400117807,False,True,False,all
2026-08-25,PLSE,49.0,98,8,True,0.44325220659098186,1.164258380926042,2.9012737550127694,-0.03732812316150713,False,False,False,all
2026-08-25,HPE,53.439998626708984,97,8,True,0.08493952738106647,0.6667601858734802,1.6935482971626072,-0.16824904861153334,False,True,False,all
2026-08-25,CMPS,14.880000114440918,97,8,True,0.15236281367379267,0.6841533524524077,2.3818181345285474,-0.03376620240065842,False,True,False,all
2026-08-25,CADL,13.600000381469727,97,8,True,0.32465815193269254,0.9261069397635671,2.126436937845974,-0.02508956505956017,False,False,False,all
2026-08-25,INBX,122.72000122070312,97,8,True,0.3287957410428586,0.4086988898100925,4.056448244995666,-0.20973657977701865,False,False,True,all
2026-08-25,ARWR,88.87999725341797,97,8,True,0.07031849456601225,0.2820253512559785,3.3472731024749542,-0.06922191599356509,True,True,False,all
2026-08-25,ELVN,61.0099983215332,97,8,True,0.13964528475712412,0.6917979485656238,3.126479469136558,-0.021020561291816175,False,True,False,all
2026-08-25,CRNX,84.86000061035156,97,8,True,0.1972381453691321,0.7114624846663089,1.8371782361508058,0.0,True,True,False,all
2026-08-25,TVTX,67.01000213623047,97,8,True,0.1450316829229661,0.6287304605194102,2.930205579750109,-0.004900419061568573,False,True,False,all
2026-08-25,PSNL,17.25,97,8,True,0.27760743705096824,0.8124936004203578,2.708082584670628,-0.08681839294008364,False,True,False,all
2026-08-25,PBF,66.51000213623047,97,8,True,0.1353782229073801,0.5502665871635088,1.750620401025961,-0.12116805142663523,False,True,False,all
2026-08-25,OMER,19.280000686645508,97,8,True,0.5921779048517468,0.6519295962960125,3.8934011184372714,-0.018814509893223752,False,False,True,all
2026-08-25,SILC,43.290000915527344,97,8,True,0.005476839284858981,0.5165183136987759,2.2451274677931177,-0.1824362551128289,False,False,True,all
2026-08-25,AYA,27.709999084472656,97,8,True,0.2739995092968943,0.5754119258147743,2.2258438407739174,-0.04084459432694165,False,False,False,all
2026-08-25,MAN,62.09000015258789,97,8,True,0.3089601285694181,0.8256690440775931,1.4687873198550903,-0.013818280567594932,True,True,False,all
2026-08-25,CLMT,47.029998779296875,97,8,True,0.14749295545435825,0.5475535869917867,2.063843492542888,-0.08679614020782767,False,True,False,all
2026-08-25,ACHV,8.170000076293945,97,8,True,0.26635254295823785,0.6346048184648352,2.118320776014289,-0.051103321478308206,False,True,False,all
2026-08-25,DNTH,112.11000061035156,97,8,True,0.10290646370358791,0.5318995547175789,3.9149497253493157,-0.04894805545899439,False,True,False,all
2026-08-25,CGEM,22.950000762939453,97,8,True,0.26612311863824933,0.6330597315029836,3.0404932141788876,-0.004770108653531779,False,True,False,all
2026-08-25,XMAX,9.210000038146973,97,8,True,0.05553900434171788,0.28231011121194416,4.581818285592662,-0.020212722137642802,False,True,False,all
2026-08-25,VSXY,87.36000061035156,97,8,True,0.027655905020439686,0.43354472830131163,3.0841516177241646,-0.14737457162840661,False,True,False,all
2026-08-25,ACRS,6.534999847412109,97,8,True,0.18336227705982688,0.6080216109029204,2.7557470181577672,-0.00983347076326102,False,True,False,all
2026-08-25,NESR,33.47999954223633,97,8,True,0.15002145422434232,0.48279044148951455,2.9551091481080407,-0.0936653820547505,False,True,False,all
2026-08-25,APGE,134.85000610351562,97,8,True,0.03538987847553976,0.5033663396640078,2.8103986558123313,-0.00022241087048402441,True,True,False,all
2026-08-25,FET,76.55000305175781,96,8,True,0.2549304258913998,0.4858625317768701,2.12066860615429,-0.12434220252647987,False,True,False,all
2026-08-25,SEPN,41.29999923706055,96,8,True,0.11369382925064353,0.42612341341095905,2.5299145222511377,-0.1917808127141848,False,False,False,all
2026-08-25,KNSA,80.19999694824219,96,8,True,0.1768365264003251,0.5628813146157547,1.438431086547352,-0.03303599484578945,True,True,False,all
2026-08-25,SPHR,159.85000610351562,96,8,True,0.035790377873784474,0.3218784878001606,2.7700471780867963,-0.11991410116048451,False,False,False,all
2026-08-25,DK,67.58999633789062,96,8,True,0.14781485908830616,0.5460591681638256,1.7364370141763104,-0.061250050862630245,False,False,False,all
2026-08-25,NRIX,26.950000762939453,96,8,True,0.1386490380215839,0.4677070826847405,2.288590819589716,-0.04534179242127878,False,True,False,all
2026-08-25,KYMR,126.63999938964844,96,8,True,0.14816016154714529,0.45871140341657957,2.178714831943149,-0.026220711896117743,False,True,False,all
2026-08-25,CGAU,24.18000030517578,96,8,True,0.3410684382839251,0.42498079194468263,2.1649215612223034,-0.0057565539229110785,False,True,True,all
2026-08-25,RNG,65.61000061035156,96,8,True,0.3320258829282221,0.722759425651134,1.717895702950433,-0.041490087136717646,False,True,False,all
2026-08-25,PUBM,16.549999237060547,96,8,True,0.18837326757486927,0.6394497384186357,1.6910567447839635,-0.10249464437413369,False,False,False,all
2026-08-25,CRL,297.6400146484375,96,8,True,0.2476892548018399,0.5241864946601251,1.0632193676836268,-0.009813971607149141,False,True,False,all
2026-08-25,URGN,46.36000061035156,96,8,True,0.1326351025661443,0.6890996632451469,1.9230770248367222,-0.08758119745453619,False,False,False,all
2026-08-25,OSCR,30.93000030517578,96,8,True,0.0278889297703242,0.5573312555072136,1.8933584208865568,-0.07803743902232407,False,True,False,all
2026-08-25,RAPP,51.16999816894531,96,8,True,0.2012610852647856,0.5114502774910865,2.626505982566076,-0.004087249801562276,False,True,False,all
2026-08-25,HNGE,89.87000274658203,96,8,True,0.09645701543975949,0.6380639352262902,1.9876995669722546,-0.035004774003859374,False,True,False,all
2026-08-25,DSGN,15.680000305175781,96,8,True,0.14870955542791586,0.38421442093160985,2.1869918825259345,-0.09101447506227356,False,True,False,all
2026-08-25,CAKE,113.48500061035156,96,8,True,0.23688430808658856,0.7175680228670638,1.6348967126644585,-0.041997286109832443,False,False,False,all
2026-08-25,LIND,31.739999771118164,96,8,True,0.09278704525500592,0.5697484567438946,1.7915567361993388,-0.09314286368233815,False,True,False,all
2026-08-25,FDMT,15.720000267028809,95,8,True,0.3341254476767599,0.5816997956919863,1.63316596641357,-0.07147076292592003,False,False,False,all
2026-08-25,NEXA,15.819999694824219,95,8,True,0.16563510801143,0.3326986907310088,2.365957518474397,-0.06335107954355534,False,True,False,all
2026-08-25,EAT,248.6999969482422,95,8,True,0.2512539982842712,0.565427874634884,1.4795612101816737,-0.024667667004268146,False,True,False,all
2026-08-25,CGON,78.94999694824219,95,8,True,0.09916267290369452,0.3233931683851363,2.126732552405631,-0.024947563813849216,False,True,False,all
2026-08-25,KFRC,57.619998931884766,95,8,True,0.05439597846413613,0.4867528529794658,1.3527970383992352,-0.06582362764596694,True,True,False,all
2026-08-25,ECPG,102.36000061035156,95,8,True,0.10249926331618386,0.4151422766666275,1.5622027197883859,-0.02495716005717763,False,True,False,all
2026-08-25,IMVT,43.5,95,8,True,0.09634753472624702,0.45680449460577877,2.006219709554439,-0.04227208820668904,False,True,False,all
2026-08-25,VLO,340.4100036621094,95,8,True,0.14792176727538786,0.4646566307248723,1.3590436345313899,-0.03566571200535584,False,True,False,all
2026-08-25,GEO,32.15999984741211,95,8,True,0.056761496075318885,0.5390284320015915,1.5707433460444165,-0.029864302651507968,False,False,False,all
2026-08-25,PRCH,17.450000762939453,95,8,True,0.20523539975507155,0.7072527168678906,1.743710754184677,-0.10218151763944128,False,True,False,all
2026-08-25,ATAI,7.440000057220459,95,8,True,0.19746987322361131,0.6381441080591275,1.27871357371329,-0.0013422486309653259,True,True,False,all
2026-08-25,ENVA,243.38999938964844,95,8,True,0.023886900922790666,0.40471428968940093,1.3625510320382,-0.08996078414368558,False,True,False,all
2026-08-25,HZO,52.18000030517578,95,8,True,0.33167278408310463,0.6933778898922007,1.4360410886704291,-0.005337376747681866,False,False,False,all
2026-08-25,GH,164.9199981689453,95,8,True,0.06762439838342882,0.4379349812689617,2.088389390569983,-0.06603241330388732,False,True,False,all
2026-08-25,ATI,215.22999572753906,95,8,True,0.07063833620765325,0.3964444017726816,1.9483561058566994,-0.11635263269075646,False,True,False,all
2026-08-25,ERO,40.400001525878906,95,8,True,0.38205657592822395,0.42509943926588334,1.9043854758485232,-0.0034533642448640878,False,False,True,all
2026-08-25,AXGN,49.93000030517578,95,8,True,0.1277448339173921,0.3676847914248209,2.6605571149870406,-0.022130846802254966,False,True,False,all
2026-08-25,BVS,14.079999923706055,95,8,True,0.16540854531084626,0.4907792344038642,1.250999147258137,-0.11407536433504006,False,True,False,all
2026-08-25,TGB,9.510000228881836,95,8,True,0.2618757296080223,0.38058188353240485,2.048077108239288,-0.01030283848366087,False,True,False,all
2026-08-25,PTGX,150.58999633789062,95,8,True,0.10796045593993386,0.4551160496663673,1.7631191988603785,-0.06355327016891033,False,True,False,all
2026-08-25,EWTX,44.209999084472656,95,8,True,0.06797497626574023,0.3783588610053128,2.230544225712996,-0.08657029564691032,False,True,False,all
2026-08-25,LFST,12.279999732971191,95,8,True,0.1238217086243163,0.5375176553377705,1.5744234343971533,-0.05283458631351956,False,True,False,all
2026-08-25,PGEN,7.28000020980835,95,8,True,0.2363710794469529,0.607702886974546,1.4347826710998168,-0.03576158597424273,False,False,False,all
2026-08-25,VAC,117.0199966430664,95,8,True,0.12862589929119483,0.5722703782045091,1.6249437379239766,-0.10902999919372625,False,True,False,all
2026-08-25,MEI,16.049999237060547,95,8,True,0.03283177785352298,0.6330225934973472,2.288934192760635,-0.21246320422042553,False,True,True,all
2026-08-25,ILMN,224.99000549316406,95,8,True,0.18440603383811416,0.5200728174811078,1.5567046078768643,-0.008155487897164693,False,True,False,all
2026-08-25,ADPT,26.25,95,8,True,0.17635987048368906,0.520897126585592,1.1875,-0.009060014088027035,False,True,False,all
2026-08-25,HNST,5.505000114440918,95,8,True,0.3261545312636951,0.7317856102956779,1.6594204309064664,-0.05736301873186145,False,False,False,all
2026-08-25,MGTX,14.920000076293945,95,8,True,0.1767489560256148,0.5717671914724034,1.2537764855314495,-0.02801304850095443,False,True,False,all
2026-08-25,ARKG,50.060001373291016,94,8,True,0.214812690162538,0.5352402585211644,1.068595032854473,-0.009399395974182823,False,False,False,all
2026-08-25,PACS,43.939998626708984,94,8,True,0.006016837490235405,0.20306594588877314,4.858666483561198,-0.11214392530870798,False,True,False,all
2026-08-25,RCUS,31.56999969482422,94,8,True,0.10312872503100357,0.3039769724704642,2.1350546823800376,-0.00519933550823759,False,True,False,all
2026-08-25,IMNM,29.385000228881836,94,8,True,0.2510537284668828,0.34264834140600753,2.391229123860007,-0.022455064838750705,False,True,False,all
2026-08-25,MPC,354.8800048828125,94,8,True,0.1775144330755063,0.5136574052187728,1.1915643854400635,-0.034602831908335685,False,False,False,all
2026-08-25,CRSR,11.84000015258789,94,8,True,0.14649806884990202,0.6086246450367694,1.6428571656650424,-0.20950725064373654,False,True,True,all
2026-08-25,PANW,339.8999938964844,94,8,True,0.004220130038007142,0.49527593127151914,1.435336935298015,-0.1478640449868024,False,True,False,all
2026-08-25,PARR,73.81999969482422,94,8,True,0.05686331013990409,0.35356529941110004,1.3637528266687284,-0.15178673181384805,False,True,False,all
2026-08-25,CTRN,69.70999908447266,94,8,True,0.0740180240410997,0.39934537576782425,1.3550675062866788,-0.10524970083687335,False,True,False,all
2026-08-25,MRX,70.8499984741211,94,8,True,0.082394910022064,0.4486885843727806,1.5385166199021136,-0.06034486683924212,False,True,False,all
2026-08-25,GKOS,181.38999938964844,94,8,True,0.13948319292305023,0.4431101581337782,1.479360173728271,-0.05338689065972879,False,True,False,all
2026-08-25,CBRL,58.27000045776367,94,8,True,0.09182416355453471,0.6198259928064447,1.3448691977169842,-0.07727634125417093,False,True,False,all
2026-08-25,NTRA,336.7099914550781,94,8,True,0.21418404358258503,0.45970446036311774,1.1388596787536693,-0.001216195028618361,False,True,False,all
2026-08-25,SLDB,9.890000343322754,94,8,True,0.09780331762427608,0.39590196729973903,1.609498797590299,-0.1362444971116994,False,True,False,all
2026-08-25,ROIV,36.470001220703125,94,8,True,0.049955703954534636,0.30663812133869994,2.1439655190840914,-0.03950487099753175,False,True,False,all
2026-08-25,SN,183.8000030517578,94,8,True,0.15186725455830485,0.47651515739100136,1.211260791366081,-0.03880346261676504,False,True,False,all
2026-08-25,CXW,33.13999938964844,94,8,True,0.06391856865935175,0.47960958122062713,1.105463778370448,-0.04934025216833693,False,False,False,all
2026-08-25,MGNI,23.889999389648438,94,8,True,0.15700155585414932,0.533543418858667,1.207948249857742,-0.10356473802584043,False,True,False,all
2026-08-25,DCTH,16.920000076293945,94,8,True,0.2326791148277667,0.5451949060149597,1.0837438811280182,-0.028702640517230926,False,True,False,all
2026-08-25,AAMI,93.4800033569336,93,8,True,0.12399273962584312,0.48320805510268516,1.2541596480654418,-0.006694264683159257,False,True,False,all
