run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-18,CLYM,17.389999389648438,99,8,True,0.34500702942493433,1.22745240886039,10.292207675592191,-0.007986382858714003,False,True,False
2026-08-18,BFLY,9.0,99,8,True,0.19157949851345046,0.8925255722682348,5.7164177431458,-0.10447762893605339,False,True,False
2026-08-18,SYRE,107.81999969482422,99,8,True,0.13539674445573002,0.8843209997338544,6.433298782774952,-0.007365154037275001,False,True,False
2026-08-18,ORKA,113.08000183105469,99,8,True,0.2722285877905788,1.1087809100162596,7.031250173564663,-0.0017655098022365534,False,True,False
2026-08-18,CHRN,23.530000686645508,99,8,True,0.0937674620817952,0.8713590373252882,6.817276000397628,-0.2156666437784831,False,True,True
2026-08-18,SLS,13.100000381469727,99,8,True,0.1593536262298576,1.183715542645417,8.42446080308469,-0.17506295421516538,True,True,False
2026-08-18,FBRX,76.87999725341797,99,8,True,0.6876599090051736,1.5406749107014224,6.60435211317162,-0.004145073931010157,False,True,False
2026-08-18,DLLL,26.670000076293945,99,8,True,0.13644099300096268,1.6982827172322104,11.304498196818578,-0.16928825863374541,False,True,False
2026-08-18,ANRO,34.130001068115234,99,8,True,0.29402847651621733,0.6441418617524828,10.204859167883155,-0.01187029057743294,False,True,False
2026-08-18,BWET,397.79998779296875,99,8,True,0.7007338882054226,2.4135918342865144,33.50130069434605,-0.005500030517578081,False,False,False
2026-08-18,AEHR,123.25,99,8,True,0.30409204450189686,1.109271381164325,6.524420409935587,-0.1638398568282463,False,False,False
2026-08-18,ABCL,11.119999885559082,98,8,True,0.6287312724151144,1.3828656287632612,3.0510019486919724,-0.04508377428655008,False,False,False
2026-08-18,DRTS,14.260000228881836,98,8,True,0.18456249167727412,0.7627800257354851,3.7533334096272783,-0.03322032346563819,False,True,False
2026-08-18,DELL,468.6499938964844,98,8,True,0.10328581079927979,1.0120866668356996,3.2519505416994656,-0.08822958385897983,False,True,False
2026-08-18,DMRA,31.799999237060547,98,8,True,0.1572599562981325,0.26963843999827763,11.97959127271241,-0.17025443955603592,True,True,False
2026-08-18,RVMD,216.0,98,8,True,0.17948353674724782,0.7367832624561912,5.098249891762537,-0.003322264750127424,False,True,False
2026-08-18,QMCO,23.520000457763672,98,8,True,0.7909356934293794,1.6927392733194964,4.613365187724186,-0.15395679484735925,False,False,False
2026-08-18,BLZE,19.200000762939453,98,8,True,0.36394639887785374,1.6258027125430177,4.887764871459774,-0.19966648828173172,False,True,False
2026-08-18,DFTX,46.18000030517578,98,8,True,0.14637791567998626,1.0091451428899036,4.308046128460371,-0.07082495782149933,True,True,False
2026-08-18,TWST,116.0999984741211,98,8,True,0.21399322104997132,1.013920485182286,3.98283271569617,-0.08148736493210418,False,True,False
2026-08-18,TXG,55.630001068115234,98,8,True,0.3021181002794975,1.1559425412879145,3.984767188954332,-0.08337448794020741,False,False,False
2026-08-18,ETON,63.43000030517578,98,8,True,0.5791648854186908,1.4935234493238978,3.4449893672334353,-0.0020311929734154743,False,False,False
2026-08-18,DNTH,115.54000091552734,98,8,True,0.17258542442785907,0.6216231550336253,4.688823434450361,-0.011549306879718002,False,True,False
2026-08-18,AMLX,35.11000061035156,98,8,True,0.8746329456310422,1.2860528991769953,3.6015727501629557,-0.007911805146252004,False,False,False
