run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-29,FBRX,76.52999877929688,99,8,True,1.5878947086436623,1.967173193789601,7.409889623206437,-0.0019562014251685023,False,False,True
2026-07-29,ANRO,26.719999313354492,99,8,True,0.12534637679455263,0.3822107242291555,7.90666643778483,-0.07383019202603991,True,True,False
2026-07-29,SYRE,97.87000274658203,99,8,True,0.13280972431684845,0.8975963554145254,5.747328643530613,-0.06870295787331182,False,True,False
2026-07-29,ALMS,26.3799991607666,99,8,True,0.06908525108768915,0.3369247804168698,6.015957241403187,-0.15853273238365828,True,True,False
2026-07-29,ATEX,88.19999694824219,99,8,True,0.052117981649401735,1.012754226727564,4.01706469459692,-0.21946905355537882,False,True,False
2026-07-29,EVC,11.039999961853027,99,8,True,0.06268288450084225,1.1960097799355256,4.661538303533253,-0.1965065396100374,False,True,False
2026-07-29,LQDA,86.81999969482422,99,8,True,0.20292292167144121,0.9591051885232027,4.161712322833163,-0.046981326575024074,False,True,False
2026-07-29,BWET,257.0,99,8,True,0.3081406154604929,1.682399092147309,22.623495436055954,-0.06545454545454543,False,False,False
2026-07-29,CLYM,12.109999656677246,99,8,True,0.005004246045798855,0.7383003361721903,7.904411418601926,-0.1599029005394098,False,True,False
2026-07-29,BIOA,22.190000534057617,98,8,True,0.09282891214324551,0.3524076533002276,4.399026718542526,-0.1450587324490672,True,False,False
2026-07-29,RVMD,180.9199981689453,98,8,True,0.06519019441500995,0.5865568718162342,4.321176416733685,-0.07010690563737598,True,True,False
2026-07-29,APGE,134.1999969482422,98,8,True,0.21404233588365162,0.6341072678969664,2.9079789269636556,-0.0019337331001202385,True,True,False
2026-07-29,ORKA,88.06999969482422,98,8,True,0.152881491987245,0.8236049933264222,5.8590341626338525,-0.09930455313657227,True,True,False
2026-07-29,PACS,46.470001220703125,98,8,True,0.1491439181409897,0.39088431151189296,5.196000162760416,-0.03187497456868493,True,True,False
2026-07-29,TVTX,55.560001373291016,98,8,True,0.05783036615249859,0.46009095258204313,2.6966069434724926,-0.07554071906981807,True,True,False
2026-07-29,ARWR,86.22000122070312,98,8,True,0.10146313708212684,0.3328994605565734,4.744170546699988,-0.09707819510365279,False,False,False
2026-07-29,DFTX,42.15999984741211,98,8,True,0.22715100048063674,1.027917525870199,4.29648236750846,-0.14308944728371464,True,True,False
2026-07-29,CDNA,35.40999984741211,98,8,True,0.28649488868623174,0.7115892351969515,2.1450395594005953,-0.12503091723907545,False,False,False
2026-07-29,CRNX,83.87999725341797,98,8,True,0.6097335741436991,0.8381000878409215,2.247386662840647,-0.0014286041259765625,False,True,False
2026-07-29,VSTS,14.920000076293945,98,8,True,0.08078350148074431,0.6782335872545593,2.7487437197970688,-0.11715973887155162,False,True,False
2026-07-29,VSXY,89.12999725341797,98,8,True,0.18671957406341066,0.6057506048936017,3.9406869584303745,-0.025475638031689618,False,True,False
2026-07-29,MBX,63.959999084472656,98,8,True,0.3767599509647803,0.8572142829686875,5.641744374287158,-0.040504116851278305,True,True,False
2026-07-29,ETON,48.130001068115234,98,8,True,0.36099629254076215,1.0601523788417957,2.492743251145015,-0.040852914001459295,False,False,False
2026-07-29,TXG,46.31999969482422,98,8,True,0.30381911772189385,1.0150519686162816,3.150537663812366,-0.06424243040759159,False,True,False
2026-07-29,DRTS,11.180000305175781,98,8,True,0.0013166040501990661,0.5034470079549147,2.8954706449397274,-0.2076541050881534,False,True,False
2026-07-29,DNTH,104.08999633789062,98,8,True,0.13565195133656793,0.5797660714816646,4.757190087230607,-0.03611446988635747,False,True,False
2026-07-29,KOD,40.0099983215332,98,8,True,0.07470556327470046,0.3311219523665667,5.442833828624573,-0.16367060631439245,False,True,False
2026-07-29,BTSG,69.37000274658203,98,8,True,0.05736316996337898,0.4993246370884814,2.649132136315727,-0.059389793266684365,True,False,False
2026-07-29,RLAY,18.3700008392334,98,8,True,0.09844118281623149,0.6367115926894866,5.072727358708425,-0.1164021149458695,True,True,False
2026-07-29,BJRI,70.1500015258789,97,8,True,0.273347770616839,0.6531009832227035,1.4648630984725393,-0.0192925664332233,False,False,False
2026-07-29,PVLA,142.60000610351562,97,8,True,0.11298521945904771,0.3108967702255181,3.124964054450528,-0.11637128647340256,False,True,False
2026-07-29,MRVI,6.590000152587891,97,8,True,0.16600024065773478,0.6498097765149027,2.3115578497519667,-0.1142472981310868,False,True,False
2026-07-29,OSCR,30.56999969482422,97,8,True,0.10364196911215151,0.6251863838537499,1.8596820294475727,-0.07643501196155433,True,True,False
2026-07-29,ELVN,52.970001220703125,97,8,True,0.15273715502230578,0.6315630959258269,2.5826852734107213,-0.05054668665616324,True,True,False
2026-07-29,GH,144.07000732421875,97,8,True,0.031307943624768964,0.35446150984066715,2.570508371062755,-0.1723919703077712,False,True,False
2026-07-29,URGN,40.45000076293945,97,8,True,0.1792006156076158,0.6273016850622644,1.550441465231024,-0.07921692506399369,False,True,False
2026-07-29,PLSE,34.25,97,8,True,0.2595014204579009,0.6967562252943305,1.726910736922191,-0.06891395563212033,False,False,False
2026-07-29,PARR,83.06999969482422,97,8,True,0.3358011401871368,0.6357175965553559,2.0961610112203712,-0.00847456546690839,False,False,False
2026-07-29,LIND,29.75,97,8,True,0.19678818455504232,0.6275418430542448,1.6165347668811467,-0.022506964940443575,False,True,False
2026-07-29,TWST,85.47000122070312,97,8,True,0.04440590297283631,0.6444539617562219,2.6682405158518687,-0.1896273799992535,True,True,False
2026-07-29,ACRS,5.119999885559082,97,8,True,0.0375293549129776,0.3825693305509388,2.5068491450571257,-0.12925173709016136,True,True,False
2026-07-29,CLMT,42.400001525878906,97,8,True,0.15306381902441935,0.5211308552467673,2.276661738857874,-0.06194688473006249,False,False,False
2026-07-29,PBF,63.349998474121094,97,8,True,0.32263530279671704,0.6113134945484817,1.9825799979651357,-0.07288165115590961,False,False,False
2026-07-29,EWTX,39.75,97,8,True,0.04798865284808551,0.34894260494919505,2.231707266959411,-0.17871903415651447,False,True,False
2026-07-29,KNSA,80.91999816894531,97,8,True,0.397755820862141,0.7004599088576888,1.7674418195062405,-0.024355006185199812,False,False,False
