run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-06,CLYM,14.0,99,8,True,0.14014870810887836,0.9222385844611924,8.090909316097838,-0.0287894528582211,False,True,False
2026-08-06,ALMS,27.799999237060547,99,8,True,0.09630959050410604,0.361377012788233,6.393616837120099,-0.11323767467982249,True,True,False
2026-08-06,ERAS,18.270000457763672,99,8,True,0.10452816451734592,0.628019437942015,12.73684200619727,-0.24752883273959125,False,True,False
2026-08-06,DMRA,29.8799991607666,99,8,True,0.13453846299124095,0.23772702786547528,11.195917787436704,-0.22035228790756423,True,True,False
2026-08-06,SYRE,103.41999816894531,99,8,True,0.1499748469995581,0.915775847124404,6.12995500537654,-0.043647135632913114,True,True,False
2026-08-06,ATEX,100.31999969482422,99,8,True,0.13537720871185233,1.1745409413054144,4.706484649044053,-0.1122123920812016,True,True,False
2026-08-06,EVC,11.40999984741211,99,8,True,0.06520032756267913,1.14968674963252,4.851281829949358,-0.16957787209020014,True,True,False
2026-08-06,BWET,268.0,99,8,True,0.29983799878129225,1.5975549070243438,22.928571836072578,-0.025454545454545507,False,False,False
2026-08-06,DLLL,23.700000762939453,99,8,True,0.04200434799254049,1.6383391153674105,9.934256311134979,-0.2260908532907232,False,True,False
2026-08-06,FBRX,76.83000183105469,99,8,True,1.1201209106551482,1.7747757132420263,7.4428569901494885,-0.00479268305458036,False,False,False
2026-08-06,KOD,45.400001525878906,98,8,True,0.19351196280649408,0.4674914009084592,5.135135262268489,-0.05100331561301208,False,True,False
2026-08-06,ANRO,28.469999313354492,98,8,True,0.15916416958519952,0.4239413863975472,8.489999771118164,-0.03426052389976453,True,True,False
2026-08-06,TWST,109.08000183105469,98,8,True,0.25032957137482303,1.016342614196343,3.6815452962570943,-0.056074730568018816,False,True,False
2026-08-06,MBX,67.11000061035156,98,8,True,0.32275811699611867,0.8626261361137757,5.968847332588814,-0.0761288384603831,True,True,False
2026-08-06,BLZE,18.110000610351562,98,8,True,0.4715681457451417,1.6079506629035691,4.553511519726561,-0.24510209324160148,False,False,False
2026-08-06,AEHR,99.73999786376953,98,8,True,0.08981879051351149,0.8283656585313492,5.089133270694355,-0.21228877191394702,False,True,False
2026-08-06,DFTX,46.13999938964844,98,8,True,0.24631963658560818,1.1234734622473117,4.303448321977118,-0.06219514889918465,True,True,False
2026-08-06,RVMD,197.80999755859375,98,8,True,0.13151703284505256,0.6721394300032006,4.817941104664522,-0.025566514489685943,True,True,False
2026-08-06,APPS,14.270000457763672,98,8,True,0.46696003252970963,1.4506269034745358,4.20802934602045,-0.006951982528192957,False,True,False
2026-08-06,ORKA,98.41999816894531,98,8,True,0.21578518442833272,0.9523206599858682,6.665108800571848,-0.013827703813764525,True,True,False
2026-08-06,TXG,45.599998474121094,98,8,True,0.1873453568240453,0.8955296435398978,3.0860214245159936,-0.09415974700236707,False,True,False
2026-08-06,TNGX,29.0,98,8,True,0.03515234570024295,0.6243381887550314,3.673650339495765,-0.15673159305931406,False,True,False
2026-08-06,CDNA,44.810001373291016,98,8,True,0.477639257152922,1.0758032510219269,2.9799273533771244,-0.09947743398737452,False,False,False
2026-08-06,PACS,46.66999816894531,98,8,True,0.12640222472914386,0.35641392148764917,5.222666422526042,-0.056981277306128564,True,False,False
