run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-16,TXG,72.68000030517578,99,8,True,0.3163900386326086,1.3640308285510794,5.512544919257283,-0.06616987543001729,False,True,False,all
2026-09-16,MRNA,145.6199951171875,99,8,True,0.5339464848877093,1.4705862019413365,5.535906222142588,-0.1757047883022287,False,True,False,all
2026-09-16,IOVA,9.869999885559082,99,8,True,0.5053533661772847,1.3740228207020841,4.6079545108185815,-0.005040341769184997,False,True,False,all
2026-09-16,DLLL,36.279998779296875,99,8,True,0.4052864243662495,1.9354465642970697,15.73817691351395,-0.03970354813303989,False,False,False,all
2026-09-16,BWET,786.72998046875,99,8,True,1.1081684884569287,3.6996247100040245,56.93298857795922,-0.022161202575256334,False,True,False,all
2026-09-16,TWST,143.07000732421875,99,8,True,0.23850619950402407,1.0922525415185826,5.140343863044178,-0.07958051288535217,False,True,False,all
2026-09-16,FTH,34.2400016784668,98,8,True,0.08018075732605423,0.5086386181982054,3.5959734973260638,-0.1875281680483475,False,False,False,all
2026-09-16,CLMT,58.0099983215332,98,8,True,0.2461012028276457,0.7599319917185452,2.330080256456271,-0.017944834582145686,False,False,False,all
2026-09-16,PBF,75.93000030517578,98,8,True,0.11783082757106023,0.6620844313218084,1.9637001490218435,-0.08086188422493168,False,False,False,all
2026-09-16,QMCO,23.829999923706055,98,8,True,0.37693133830701586,1.32292904852704,4.687350739444686,-0.14280573461534607,True,True,False,all
2026-09-16,IMMX,11.920000076293945,98,8,True,0.055932538110016194,0.3553540558212156,5.144329755006483,-0.210596041380117,False,True,False,all
2026-09-16,PLSE,49.61000061035156,98,8,True,0.20050722082814332,0.948514238048703,2.9498406809659596,-0.1577249690128717,True,False,False,all
2026-09-16,ETON,56.349998474121094,98,8,True,0.1133854935026739,0.8966581578391815,2.9488434944978272,-0.15097188274528062,True,True,False,all
2026-09-16,DELL,563.2899780273438,98,8,True,0.23190648204161923,1.1015938099204385,4.110596731889152,-0.023337706064423536,False,False,False,all
2026-09-16,UMC,22.530000686645508,98,8,True,0.10256337603606824,0.5230691651116275,2.303519079114204,-0.2220303384358423,False,True,True,all
2026-09-16,LITE,919.4000244140625,98,8,True,0.1008942114627247,0.29891669011914934,5.361749219718638,-0.15315748753835634,True,True,False,all
2026-09-16,ABCL,11.670000076293945,98,8,True,0.313420084287392,1.1604709910666067,3.251366325254722,-0.07233703123457769,True,True,False,all
2026-09-16,DRTS,15.039999961853027,98,8,True,0.10550842581203845,0.641007729588023,3.384839553683209,-0.01052630588288439,True,True,False,all
2026-09-16,PALU,56.779998779296875,98,8,True,0.08073001366046118,0.9699353767865815,4.764466657901254,-0.16327736120539482,False,False,False,all
2026-09-16,CDNA,53.54999923706055,98,8,True,0.22127549293797633,1.0386195400822564,2.9044840423830522,-0.01721479487600619,False,True,False,all
2026-09-16,OMER,17.34000015258789,98,8,True,0.17949555496835634,0.3912680792428036,3.401015203238523,-0.11755722701205629,True,True,False,all
2026-09-16,PAYS,11.819999694824219,98,8,True,0.04685145078071118,0.7159281804028657,2.83766233364111,-0.1808732193453525,True,False,False,all
2026-09-16,AMLX,32.630001068115234,98,8,True,0.24170424490776665,0.8635598349176938,2.0129271743290245,-0.20685460495350594,True,True,False,all
2026-09-16,CRWL,88.41999816894531,98,8,True,0.2771218408723173,1.1012596661259524,4.798032666816086,-0.028405023487603764,False,False,False,all
2026-09-16,ECO,84.73999786376953,97,8,True,0.34113682026411984,0.6791502791081734,2.0547944687439257,-0.02720701102027534,False,False,False,all
2026-09-16,NESR,31.489999771118164,97,8,True,0.006414324694230089,0.30628802980305725,2.174395113803532,-0.1475365202545046,True,True,False,all
2026-09-16,PGEN,7.434999942779541,97,8,True,0.16442968022728532,0.566524611756529,1.486622046510122,-0.03691707968362967,True,True,False,all
2026-09-16,FET,81.62000274658203,97,8,True,0.159842927077533,0.47477732970070496,2.2556842337510177,-0.066346322853432,True,False,False,all
2026-09-16,AGEN,7.210000038146973,97,8,True,0.05861279642725825,0.6671483969709024,1.6605165817919998,-0.18531076526918722,False,True,False,all
2026-09-16,VLO,403.2799987792969,97,8,True,0.21313778226615065,0.6316740763395452,1.5969477507557421,-0.009796916890532414,False,False,False,all
2026-09-16,HPE,56.68000030517578,97,8,True,0.09188139650758775,0.6415020867500718,1.8568548321196738,-0.11782100692333419,False,False,False,all
2026-09-16,MPC,413.9200134277344,97,8,True,0.21240883740250993,0.6624695839564558,1.5561664432140838,-0.013042755024314179,False,False,False,all
2026-09-16,KRT,49.599998474121094,97,8,True,0.1285012202932927,0.6060862392213722,1.4065985931707852,-0.02381426621661098,True,True,False,all
2026-09-16,DINO,113.97000122070312,97,8,True,0.218536910887688,0.6860240802075548,1.4933275760974118,-0.0071426188219896325,False,True,False,all
2026-09-16,LBRX,42.56999969482422,97,8,True,0.006859030512064601,0.4322386479340763,2.186377304549405,-0.15131579297601372,True,True,False,all
2026-09-16,LFST,12.789999961853027,97,8,True,0.08713206105250992,0.511239769065633,1.6813417218020046,-0.056784692768131695,False,False,False,all
2026-09-16,RNG,73.54000091552734,97,8,True,0.24149994384805917,0.7778723558743752,2.046396138148301,-0.056574678709006565,True,True,False,all
2026-09-16,CMPS,13.800000190734863,97,8,True,0.04686623462842254,0.4559073892621006,1.8630704770241167,-0.13043476431955214,False,True,False,all
2026-09-16,GH,174.89999389648438,97,8,True,0.0916185312780835,0.4631831989460311,2.2752806909888137,-0.025029296551874358,False,True,False,all
2026-09-16,EWTX,45.439998626708984,97,8,True,0.06402156384288382,0.34790094360179635,2.28086623647349,-0.061157082765529336,False,False,False,all
2026-09-16,CGEM,20.6299991607666,97,8,True,0.05649666700331246,0.3757620589386217,2.6320422155366145,-0.11039246719858031,False,False,False,all
2026-09-16,DK,79.16000366210938,97,8,True,0.18395593027391155,0.7103879421957506,2.0622824949300314,-0.012351813411380697,False,False,False,all
2026-09-16,PSNL,16.110000610351562,97,8,True,0.08145487385598571,0.5907419638099616,2.2512615254093102,-0.14716775379147395,False,True,False,all
2026-09-16,TVTX,63.47999954223633,97,8,True,0.034408580005318656,0.46061061558691296,1.8782588376269072,-0.07638590947584523,False,True,False,all
2026-09-16,BE,270.0199890136719,97,8,True,0.20154885686141943,0.36963052981521227,3.3998695407078303,-0.23132546700069667,False,True,True,all
2026-09-16,PARR,84.9000015258789,97,8,True,0.09143642542371233,0.4797992027993372,1.5564590143446866,-0.024474287984531884,False,True,False,all
2026-09-16,OKTA,188.1199951171875,97,8,True,0.24268321330527298,0.7870046965868103,2.0022342096280257,-0.020157353326990535,False,False,False,all
2026-09-16,XNCR,23.709999084472656,97,8,True,0.06184302575320766,0.5373317840951297,1.7926972583828422,-0.22541657589988717,False,True,False,all
2026-09-16,AMD,512.5,97,8,True,0.03528785968843051,0.4589252053550099,2.4200866141171034,-0.12352706870074748,False,True,False,all
2026-09-16,CRSR,13.15999984741211,96,8,True,0.15399116955399306,0.6780416759225483,1.9374999534338713,-0.12137801293566464,False,True,False,all
2026-09-16,FEIM,84.5999984741211,96,8,True,0.25587483422095003,0.46797648246732915,2.247600804293431,-0.057486670446798116,False,False,False,all
2026-09-16,ILMN,228.92999267578125,96,8,True,0.13333363156399747,0.47758017833476063,1.6014771894975142,-0.02995765815346929,False,False,False,all
2026-09-16,NRIX,25.149999618530273,96,8,True,0.0014055417388398883,0.30665979004899224,2.0689445460766103,-0.10910378936060239,False,False,True,all
2026-09-16,ADPT,27.670000076293945,96,8,True,0.15316651914552737,0.5421829131646154,1.305833339691162,-0.036559862888726036,False,True,False,all
2026-09-16,UCO,52.290000915527344,96,8,True,0.22343264727624157,0.47719795399304266,1.8857615062748292,-0.03949297879164204,False,True,False,all
2026-09-16,INSW,109.37999725341797,96,8,True,0.14477209234218202,0.44142668396360674,1.5882631707934634,-0.022839736816743228,False,False,False,all
2026-09-16,HZO,52.34000015258789,96,8,True,0.18434510640103507,0.5864884833614055,1.443510736048684,-0.003047616141182985,True,False,False,all
2026-09-16,SMTC,167.5500030517578,96,8,True,0.24196671106510137,0.513699203755204,1.9139130965523097,-0.05525797978285807,False,False,False,all
2026-09-16,CORT,111.80999755859375,96,8,True,0.041233997692389224,0.6426739300689073,2.901256041656601,-0.11528722908268751,True,True,False,all
2026-09-16,LPG,57.86000061035156,96,8,True,0.22133473762565714,0.5523426106934564,1.4351851874150632,-0.02213955719338334,False,False,False,all
2026-09-16,TEN,52.310001373291016,96,8,True,0.2631421656678712,0.47529983906706885,1.5517073840629765,-0.011153121655379516,False,False,False,all
2026-09-16,MAN,57.93000030517578,96,8,True,0.05595293318146144,0.5924963331829032,1.3033797687413688,-0.09314340424939827,False,True,False,all
2026-09-16,PANW,375.6499938964844,96,8,True,0.0696659490661935,0.5732410138719071,1.6914807923156143,-0.058238093416472236,False,False,False,all
2026-09-16,NAT,7.989999771118164,96,8,True,0.19786509805680552,0.48376489494747643,1.611111085139588,-0.017220214188444882,False,False,False,all
2026-09-16,SGMT,10.460000038146973,96,8,True,0.14805018036174022,0.5041594485909573,1.3244444529215493,-0.08638311550870637,True,True,False,all
2026-09-16,CRWD,241.36000061035156,96,8,True,0.17617476572227742,0.6552007014455421,1.8169934611423129,-0.015620546486066256,False,False,False,all
2026-09-16,FRO,53.66999816894531,96,8,True,0.28594631806791226,0.557207072243012,1.621885684868165,-0.018650584812147653,False,False,False,all
2026-09-16,PUBM,16.850000381469727,96,8,True,0.10862558867443473,0.5790571423512312,1.739837417915198,-0.08622560230685739,True,True,False,all
2026-09-16,CVI,53.04999923706055,96,8,True,0.40623673459792586,0.7026315938438139,1.7038734438266894,-0.016317468257658785,False,False,False,all
