run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-28,ATEX,91.37000274658203,99,8,True,0.09809024631885332,1.100875184515349,4.197383569005172,-0.19141590489750415,True,True,False
2026-07-28,SYRE,99.95999908447266,99,8,True,0.16318036993106633,0.9526383429795238,5.8914166353541955,-0.048815276735986735,False,True,False
2026-07-28,CLYM,12.289999961853027,99,8,True,0.02216492352091981,0.7771736528431079,8.0367645827802,-0.14741588661973426,False,True,False
2026-07-28,BWET,238.05999755859375,99,8,True,0.22127982770788668,1.5164682468701756,20.882526326198178,-0.13432728160511365,False,False,False
2026-07-28,ANRO,27.420000076293945,99,8,True,0.15847733569719824,0.42605647750893194,8.140000025431315,-0.04956673435936132,True,True,False
2026-07-28,LQDA,86.81999969482422,99,8,True,0.2129696312910836,0.9730338269009018,4.161712322833163,-0.046981326575024074,False,True,False
2026-07-28,ALMS,27.030000686645508,99,8,True,0.09855277112863914,0.37749333672279284,6.208000183105469,-0.13779903165097485,True,True,False
2026-07-28,EVC,10.930000305175781,99,8,True,0.05863668274567524,1.193391792169645,4.6051282245653535,-0.2045123371726013,False,True,False
2026-07-28,DNTH,101.61000061035156,98,8,True,0.11294881318549788,0.5502847117714218,4.6200221813675455,-0.059079520137285346,False,True,False
2026-07-28,PACS,46.959999084472656,98,8,True,0.16644722863660855,0.4126048232132722,5.261333211263021,-0.021666685740152958,False,True,False
2026-07-28,MBX,60.060001373291016,98,8,True,0.3105897129243158,0.7562341083889867,5.236760193099736,-0.09900992988648616,True,True,False
2026-07-28,DRTS,11.550000190734863,98,8,True,0.03597665933843475,0.5608751690631186,3.0243904708326843,-0.18143157535308085,False,True,False
2026-07-28,TXG,47.04999923706055,98,8,True,0.3433645218016581,1.0623346303079533,3.215949810068408,-0.049494964907867756,False,True,False
2026-07-28,CRNX,83.86000061035156,98,8,True,0.6389854224941567,0.8453694532200138,2.2466124993437258,-0.0016666594005766422,False,True,False
2026-07-28,RLAY,18.290000915527344,98,8,True,0.10178737179219466,0.6380413273680319,5.046281103771585,-0.12025011495467686,True,True,False
2026-07-28,APGE,134.1699981689453,98,8,True,0.22553629806615372,0.641837781612463,2.9071053457416527,-0.002156838691366514,True,True,False
2026-07-28,DFTX,41.959999084472656,98,8,True,0.23656893403055856,1.0327979562862235,4.271356643641503,-0.1471545033779842,True,True,False
2026-07-28,DELL,392.1000061035156,98,8,True,0.00616789917878191,0.8604814810765551,2.5574306093354107,-0.16480285197352795,False,True,False
2026-07-28,BIOA,21.920000076293945,98,8,True,0.0843701255316287,0.34280196771265237,4.333333178641641,-0.1554613700355566,True,True,False
2026-07-28,ETON,46.65999984741211,98,8,True,0.3328991127229599,1.0092063382766638,2.3860668179673077,-0.010602205292997602,False,False,False
2026-07-28,ARWR,85.77999877929688,98,8,True,0.09852252216818203,0.3312588793897746,4.714856593688874,-0.10168603311024671,False,False,False
2026-07-28,VSAT,74.12999725341797,98,8,True,0.029946635419856982,0.43614913464157645,4.1622561995639265,-0.20316028994815982,False,True,False
2026-07-28,VSTS,15.359999656677246,98,8,True,0.11697715603463887,0.7374287686149801,2.8592963776550273,-0.09112426015468489,False,True,False
2026-07-28,ORKA,90.44999694824219,98,8,True,0.1921959327134224,0.8850877455476347,6.044392201974551,-0.07496422502110611,True,True,False
2026-07-28,VSXY,89.30999755859375,98,8,True,0.20294490429223822,0.617669524668591,3.950664801891616,-0.015108102580187466,True,True,False
2026-07-28,RVMD,183.86000061035156,98,8,True,0.0870130752831646,0.6218184313852988,4.407647076775046,-0.05499587316256915,True,True,False
2026-07-28,URGN,40.880001068115234,97,8,True,0.19990023642064858,0.6525885780533816,1.5775537170900424,-0.06942861861763294,False,False,False
2026-07-28,CDNA,35.75,97,8,True,0.31358485876406283,0.7367035957230323,2.175237637194976,-0.11662962881969297,False,False,False
2026-07-28,PLSE,35.470001220703125,97,8,True,0.313737808635554,0.7637487374066938,1.8240445888285715,-0.022595747427313184,False,False,False
2026-07-28,MRVI,6.860000133514404,97,8,True,0.22434412687049954,0.7245063801234808,2.447236231476883,-0.07795697839318827,False,True,False
2026-07-28,BTSG,72.45999908447266,97,8,True,0.10833744641594123,0.573015148380629,2.811677970123556,-0.017491537837658888,True,False,False
2026-07-28,DK,62.79999923706055,97,8,True,0.23154640157146922,0.5399592264199302,2.1701161499285826,-0.08893081446359641,False,False,False
2026-07-28,OSCR,31.399999618530273,97,8,True,0.13957217238947273,0.6737739643200009,1.9373246820468437,-0.051359484409642775,True,True,False
2026-07-28,LFST,11.239999771118164,97,8,True,0.19916355115114914,0.5329432486109738,2.005347524721106,-0.044217725139714115,True,True,False
