run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-17,ANRO,33.599998474121094,99,8,True,0.28945100453472694,0.6264805795083017,10.030859629691959,-0.02154926252704248,False,True,False
2026-08-17,AEHR,145.61000061035156,99,8,True,0.54880859102892,1.5126291596193226,7.889499882217141,-0.012143781277154542,False,False,False
2026-08-17,DLLL,27.959999084472656,99,8,True,0.19675626308242355,1.8600319121778308,11.899653443336236,-0.12910763173538253,False,True,False
2026-08-17,CLYM,17.440000534057617,99,8,True,0.3632988476102994,1.2559771460573166,10.324675951986832,-0.00456620557167875,False,True,False
2026-08-17,MU,1011.75,99,8,True,0.052773636691898496,0.817899067568848,7.917239627745255,-0.1938247011952191,False,True,False
2026-08-17,ORKA,112.66000366210938,99,8,True,0.2827841442936747,1.1178264945601137,7.001420757994982,-0.003392491704370393,False,True,False
2026-08-17,SLS,13.0,99,8,True,0.160507052509685,1.1871345976171686,8.352518081862478,-0.18136020741095016,True,True,False
2026-08-17,BWET,379.239990234375,99,8,True,0.6491721166421345,2.3082007328400667,31.891587078696993,-0.02684091057524829,False,False,False
2026-08-17,ERAS,18.280000686645508,99,8,True,0.05820109266875706,0.551878249395459,12.744360975038742,-0.24711696170997732,True,True,False
2026-08-17,FBRX,76.88999938964844,99,8,True,0.7338263928951057,1.567520949008792,6.6053414441874585,-0.004015512575752833,False,True,False
2026-08-17,BFLY,9.020000457763672,99,8,True,0.2084026050604475,0.910490848264756,5.7313434575230175,-0.1024875336739548,False,True,False
2026-08-17,SNDK,1786.8499755859375,99,8,True,0.07890519260556195,0.96079149713476,40.72933181505649,-0.24105604546692772,False,False,True
2026-08-17,ABCL,11.199999809265137,98,8,True,0.6673117296991857,1.414235325476886,3.0801458201095704,-0.038213879863083666,False,False,False
2026-08-17,ABSI,9.239999771118164,98,8,True,0.05251165111865941,0.891156133917167,3.1249998802585264,-0.23351310350850873,False,True,False
2026-08-17,SYRE,104.5999984741211,98,8,True,0.1094729318494887,0.8415622370279647,6.211306283960881,-0.03273535172468478,False,True,False
2026-08-17,UMAC,30.149999618530273,98,8,True,0.34439765752576545,0.8415587346982834,3.1614906963112617,-0.13674624201626084,False,False,False
2026-08-17,MBX,68.25,98,8,True,0.22310293521541724,0.8046114741464705,6.087227330107082,-0.06043501413181507,False,True,False
2026-08-17,APPS,12.239999771118164,98,8,True,0.1811251312431812,1.0220375279335143,3.4671531855898072,-0.20208607240116294,False,False,False
2026-08-17,IMMX,11.34000015258789,98,8,True,0.17661708178686175,0.454302974155288,4.845360730986426,-0.06589787216726728,False,True,False
2026-08-17,ETON,61.72999954223633,98,8,True,0.5635447963141063,1.4484080945280793,3.3258582734418756,-0.018132645284176796,False,False,False
2026-08-17,QMCO,24.920000076293945,98,8,True,0.929330146486202,1.875887905014186,4.947493970399907,-0.1035970949570112,False,False,False
2026-08-17,DNTH,114.86000061035156,98,8,True,0.17403188786811796,0.6213774629320459,4.789314502367554,-0.013823307233428395,False,True,False
