run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-24,MRNA,138.88999938964844,99,8,True,1.0016284947699163,1.817102795117834,5.233841791257135,-0.21380054052700082,False,False,False,all
2026-08-24,FBRX,76.94999694824219,99,8,True,0.5277071258392754,1.4387170295521354,6.6112759210055785,-0.0032383420969253063,True,False,False,all
2026-08-24,CLYM,16.399999618530273,99,8,True,0.22225697283740264,1.0227621936989366,9.64935066543556,-0.09567138618440141,False,False,False,all
2026-08-24,BWET,465.30999755859375,99,8,True,0.8260359234657879,2.715342369607161,36.40434190145339,-0.040281327709783654,False,False,False,all
2026-08-24,CHRN,22.56999969482422,99,8,True,0.0282225764080708,0.7440793219558428,5.737313533535674,-0.24766667683919275,True,True,False,all
2026-08-24,SLS,14.324999809265137,99,8,True,0.21101706782188367,1.2926510780506866,9.305755364525288,-0.09792193286961626,False,True,False,all
2026-08-24,TWST,140.8000030517578,99,8,True,0.38995014212884826,1.3527112262689749,5.042918783782788,-0.03515377154455801,False,True,False,all
2026-08-24,TXG,63.79999923706055,99,8,True,0.40331735307476024,1.3795048968509147,4.716845887937455,-0.025507896021154886,False,True,False,all
2026-08-24,ANRO,36.25,99,8,True,0.31538841326677036,0.7101194244284204,9.630498266151617,-0.020005451335180058,False,True,False,all
2026-08-24,ORKA,102.41999816894531,99,8,True,0.11190481461046287,0.8554834963787945,6.142259210538566,-0.11340026709486029,False,True,False,all
2026-08-24,BFLY,8.949999809265137,99,8,True,0.13717215840037866,0.8308461359865718,5.43884884990907,-0.10945277219833505,False,True,False,all
2026-08-24,DELL,433.19000244140625,98,8,True,0.010115387517553032,0.8165650636213946,2.930230426816927,-0.15721789408286724,False,True,False,all
2026-08-24,CDNA,47.5,98,8,True,0.3140495428813832,1.0197038105109635,2.868078260007193,-0.04541797423162708,False,True,False,all
2026-08-24,DFTX,43.27000045776367,98,8,True,0.03011546960077438,0.8317282397805896,3.973563380045472,-0.12937626169958805,False,True,False,all
2026-08-24,ABCL,10.609999656677246,98,8,True,0.45024599407283583,1.2157482414160796,2.865209507838022,-0.12674897203324464,False,False,False,all
2026-08-24,QMCO,21.559999465942383,98,8,True,0.5589523582702147,1.4005031988101866,4.145584527806605,-0.22446042958157852,False,False,False,all
2026-08-24,MRVI,8.430000305175781,98,8,True,0.33331229073618673,0.9643939796315215,2.6973686012975198,-0.04960536483203881,False,False,False,all
2026-08-24,IOVA,8.0600004196167,98,8,True,0.5724375538098261,1.2033598256628446,3.579545717778779,-0.13888881247267482,False,False,False,all
2026-08-24,RVMD,211.5800018310547,98,8,True,0.12392796450613264,0.660401983062084,4.939921621998188,-0.039756715314647306,False,True,False,all
2026-08-24,MBX,66.38999938964844,98,8,True,0.11894451840571318,0.7037394719152763,5.894080851576687,-0.08604074962162866,False,True,False,all
2026-08-24,AMLX,38.150001525878906,98,8,True,0.8383948081617103,1.4058624507382125,3.5094564248057676,-0.07267860739253851,False,False,False,all
2026-08-24,LABU,308.3299865722656,98,8,True,0.16192478032623359,0.6110794032473681,3.62957948403068,-0.09826574685823253,False,True,False,all
2026-08-24,PLSE,49.130001068115234,98,8,True,0.4683862407013628,1.18579969436382,2.9116241581793325,-0.031157524056063646,False,False,False,all
2026-08-24,RLAY,19.760000228881836,98,8,True,0.047747823696213,0.5947798536161297,4.765976062134928,-0.0709920167552548,False,True,False,all
2026-08-24,PRAX,368.0299987792969,98,8,True,0.12784835038218012,0.2277333002473878,8.895940101352581,-0.06282152447382239,False,True,False,all
2026-08-24,ETON,64.43000030517578,98,8,True,0.5095427134141495,1.4478553301203703,3.5150664497787236,-0.029230109403696747,False,False,False,all
2026-08-24,SYRE,106.6500015258789,98,8,True,0.09414243124449784,0.8109605392704335,6.352637068902887,-0.03199456708181747,False,True,False,all
2026-08-24,DMRA,30.309999465942383,98,8,True,0.07145253887644398,0.18726556539542827,11.371428112663967,-0.20913244977016765,True,True,False,all
2026-08-24,LITE,830.1699829101562,98,8,True,0.020836773835572586,0.2658337605267682,6.163430729850439,-0.23534564343097975,False,False,False,all
2026-08-24,DNTH,110.06999969482422,98,8,True,0.0892756764460092,0.5121219085554654,3.8361159309281687,-0.06625379827422162,False,True,False,all
2026-08-24,PSNL,17.059999465942383,98,8,True,0.27803661474973573,0.8016067141081031,2.6672398211102126,-0.09687665340576346,False,False,False,all
2026-08-24,IMMX,13.609999656677246,98,8,True,0.34160042223162757,0.6940713311115443,6.01546353363361,-0.013768154451561654,False,True,False,all
2026-08-24,DRTS,14.699999809265137,98,8,True,0.17983207521687494,0.7707067029362722,3.8039215961267105,-0.02130496929067205,False,True,False,all
2026-08-24,CAKE,114.61000061035156,97,8,True,0.2596360468556682,0.7432067001723466,1.661016982178535,-0.032500409453622425,False,False,False,all
2026-08-24,ARWR,86.7300033569336,97,8,True,0.048052386099022515,0.2554109574758676,3.2421132135741653,-0.09173729922303853,True,True,False,all
2026-08-24,XMAX,9.029999732971191,97,8,True,0.03754937452291762,0.2603985990780684,4.472727189970409,-0.03936169155046554,False,True,True,all
2026-08-24,HPE,52.43000030517578,97,8,True,0.06671712447185874,0.6428758351551729,1.6426411240897552,-0.18396886684551317,False,True,False,all
2026-08-24,ELVN,61.150001525878906,97,8,True,0.14864588923256594,0.705733774863095,3.135948742439946,-0.018774040030081762,False,True,False,all
2026-08-24,CGEM,21.81999969482422,97,8,True,0.21619511648050227,0.5613400004426221,2.841549358146104,-0.031943264927160264,False,True,False,all
2026-08-24,MAN,61.38999938964844,97,8,True,0.3097147888684806,0.8137018634496163,1.4409542871092884,-0.024471649579837718,True,True,False,all
2026-08-24,TVTX,65.22000122070312,97,8,True,0.12017589735981837,0.5916624744041059,2.8252201841122884,-0.017475084072184344,False,True,False,all
2026-08-24,CRNX,84.77999877929688,97,8,True,0.21336155321211892,0.717178904445869,1.861289273728869,-0.0003537174880372529,True,True,False,all
2026-08-24,ACRS,6.309999942779541,97,8,True,0.15185920792996876,0.560866991513578,2.626436728847785,-0.03146583697731342,False,True,False,all
2026-08-24,AYA,26.579999923706055,97,8,True,0.23224417588015833,0.5187963889759826,2.134434122468883,-0.07995844633939586,False,False,False,all
2026-08-24,CLMT,47.31999969482422,97,8,True,0.16171733121723375,0.5641837506301346,2.188679191931967,-0.08116505446943267,False,True,False,all
2026-08-24,ANAB,58.439998626708984,97,8,True,0.00015914076106082753,0.3005620866400762,4.124517465812106,-0.19237150174444906,True,True,True,all
2026-08-24,CADL,12.859999656677246,97,8,True,0.2650009434912164,0.832345982511334,1.9563218249687506,-0.06946454843313099,False,True,False,all
2026-08-24,VSXY,87.12000274658203,97,8,True,0.026881413999757298,0.43548716019274725,3.0729315209210917,-0.14971692831310335,False,True,False,all
2026-08-24,APGE,134.7899932861328,97,8,True,0.04237550387375277,0.5093776883899634,2.8087028994286687,-0.0006673457400738769,True,True,False,all
2026-08-24,PBF,69.51000213623047,97,8,True,0.1966492138185354,0.6261038012732085,2.1310810697029363,-0.0815274596203106,False,True,False,all
2026-08-24,CMPS,14.199999809265137,97,8,True,0.10449106053058088,0.6157754086376939,2.310023294995922,-0.07792206746688612,False,True,False,all
2026-08-24,NESR,33.41999816894531,97,8,True,0.15349164917516012,0.4870549298572626,2.9847380272484547,-0.09528967484093465,False,True,False,all
2026-08-24,PUBM,16.360000610351562,96,8,True,0.18356897362063962,0.627472101774065,1.660162659619298,-0.11279825723781378,False,False,False,all
2026-08-24,CTRN,74.3499984741211,96,8,True,0.1522772539688757,0.4973421125504942,1.5462327579280708,-0.04569381363948832,False,True,False,all
2026-08-24,HNGE,89.9800033569336,96,8,True,0.10440958111356347,0.6467443172548646,1.9913565021660897,-0.03382362277873652,False,True,False,all
2026-08-24,PACS,44.25,96,8,True,0.016680451807891794,0.21673401035940332,4.9,-0.10588000607699988,False,True,False,all
2026-08-24,RAPP,49.33000183105469,96,8,True,0.1650508815739582,0.4625006790143069,2.496102270116665,-0.018308421272543507,False,True,False,all
2026-08-24,TH,17.829999923706055,96,8,True,0.017101915360283826,0.4507552789316285,1.9865997571724656,-0.14484414400527656,False,True,False,all
2026-08-24,ENVA,247.66000366210938,96,8,True,0.04661021190860781,0.43413386193515424,1.4039993373342603,-0.07399516785066573,False,True,False,all
2026-08-24,HZO,52.130001068115234,96,8,True,0.3428576052116774,0.6994572387930265,1.4337068572566825,-0.006290469350295869,False,False,False,all
2026-08-24,ACHV,7.940000057220459,96,8,True,0.24089645385656677,0.5937534612720925,2.0305345053578665,-0.07781644903286233,False,True,False,all
