run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-04,AEHR,109.88999938964844,99,8,True,0.19904154475295766,1.041950180328925,5.708791515255821,-0.13212764961328516,False,False,True
2026-08-04,EVC,11.630000114440918,99,8,True,0.09477371196068507,1.2311322784510024,4.964102476948898,-0.1535662075564601,True,True,False
2026-08-04,FBRX,76.55999755859375,99,8,True,1.2490987862755603,1.8311802379401652,7.413186192221749,-0.008290147862020203,False,False,False
2026-08-04,ATEX,106.3499984741211,99,8,True,0.2236838802341039,1.3455578873779452,5.04948799406487,-0.058849571025477054,True,True,False
2026-08-04,BWET,253.0,99,8,True,0.25026352032332366,1.5121517888260647,21.589286098978963,-0.07999999999999996,False,False,False
2026-08-04,ERAS,18.3799991607666,99,8,True,0.13052030413967874,0.6614650949862533,12.819547795260114,-0.24299840852657084,False,True,True
2026-08-04,CLYM,12.5600004196167,99,8,True,0.02971923915693364,0.751688465029887,7.155844630349014,-0.12868536574022094,False,True,True
2026-08-04,DLLL,27.110000610351562,99,8,True,0.21666952105191473,2.0894523761358372,11.50749728802306,-0.11473937703608039,False,True,True
2026-08-04,CHRN,24.450000762939453,99,8,True,0.17092657804435696,1.078825384442847,7.407840724582595,-0.1849999745686849,False,True,False
2026-08-04,BLZE,19.790000915527344,99,8,True,0.665712821108615,1.8875547599861804,5.068691019091399,-0.17507290102800444,False,True,False
2026-08-04,DMRA,30.020000457763672,98,8,True,0.14815482288125104,0.25395124817853465,11.253061172853952,-0.21669928610169198,False,True,True
2026-08-04,CDNA,47.09000015258789,98,8,True,0.6026491992844905,1.212639406371872,3.182431911049349,-0.05365752128230872,False,False,False
2026-08-04,MBX,70.69999694824219,98,8,True,0.43363791710348476,0.9920107394544282,6.341640301979037,-0.005905593111918517,True,True,False
2026-08-04,LITE,849.469970703125,98,8,True,0.033313616424207604,0.3977747049699767,7.001789199318932,-0.217568778389571,False,True,True
2026-08-04,RLAY,19.540000915527344,98,8,True,0.133496194095581,0.7021388566741125,5.459504231240005,-0.06012505747733843,True,True,False
2026-08-04,BFLY,8.8100004196167,98,8,True,0.3187044022150356,0.9944988063134756,5.674242476923295,-0.09081519080228817,False,True,False
2026-08-04,DFTX,42.31999969482422,98,8,True,0.1717149224672343,0.9772282176822413,3.929528189490698,-0.13983741791519821,True,True,False
2026-08-04,ANRO,28.229999542236328,98,8,True,0.1628577381198757,0.42784162337474996,8.40999984741211,-0.021490496742995635,True,True,False
2026-08-04,LQDA,88.37999725341797,98,8,True,0.19073277851407777,0.9395444326514828,3.959595890402162,-0.029857313570381683,False,True,False
2026-08-04,DELL,467.2699890136719,98,8,True,0.14808803058758158,1.1501422565307804,3.239430083819509,-0.020192923057371193,False,True,False
2026-08-04,KOD,42.88999938964844,98,8,True,0.13756317665520434,0.3999320912490363,5.680685183793241,-0.10346991528326077,True,True,False
2026-08-04,DRTS,13.079999923706055,98,8,True,0.1593791733130856,0.720623595799613,3.389261691270984,-0.0729978566997177,False,True,False
2026-08-04,TXG,47.86000061035156,98,8,True,0.27593323531912617,1.0183575449359736,3.288530579276828,-0.0492649887707407,False,True,False
2026-08-04,VSAT,86.16000366210938,98,8,True,0.18582954627931758,0.6350139563391801,3.7056256786010167,-0.07384709456447247,False,True,False
2026-08-04,ALMS,27.1200008392334,98,8,True,0.07848443228842994,0.3431461360907935,6.2127661989414085,-0.1349282134215406,True,True,False
2026-08-04,RVMD,193.4600067138672,98,8,True,0.11797383860120325,0.6557558782547039,4.690000197466682,-0.0056537359093833395,True,True,False
2026-08-04,VSXY,89.20999908447266,98,8,True,0.13722700122462927,0.5734476815346425,3.712625337891893,-0.03000980862887248,False,True,False
2026-08-04,ALTO,5.289999961853027,98,8,True,0.000605275089267332,0.4215080278297543,4.749999854227774,-0.1342062444751081,False,True,True
2026-08-04,DNTH,110.4000015258789,98,8,True,0.181711746137579,0.6388028393437424,5.1061948004283515,-0.03622873343795363,False,True,False
2026-08-04,TNGX,29.360000610351562,98,8,True,0.06126877319181512,0.6629402861026898,3.731668166212602,-0.14626341577694035,False,True,True
2026-08-04,SYRE,104.94000244140625,98,8,True,0.1826757503949854,0.973741792720336,6.234746750324384,-0.0029453449747625093,True,True,False
2026-08-04,ORKA,98.12999725341797,98,8,True,0.2353807379582522,0.9742897245137323,6.642523059755568,-0.008787906531131595,True,True,False
2026-08-04,ARWR,89.58999633789062,97,8,True,0.13071711459176671,0.363729367698288,4.968687206646671,-0.061786591872125984,False,False,False
2026-08-04,PACS,44.810001373291016,97,8,True,0.08976388709647987,0.3152758481691067,4.974666849772135,-0.06645830472310388,True,True,False
2026-08-04,LIND,34.09000015258789,97,8,True,0.31845607103596585,0.8258114936651872,1.9982410286463805,-0.018427854825339485,False,False,False
2026-08-04,CRNX,83.86000061035156,97,8,True,0.4990150857988853,0.8065440510012178,2.2466124993437258,-0.001963712139612661,True,True,False
2026-08-04,SEZL,177.22999572753906,97,8,True,0.16496286705653818,0.9431909700197383,2.580403954091698,-0.09442547827074754,False,True,False
2026-08-04,ELVN,61.11000061035156,97,8,True,0.2938399307521735,0.841289369788492,3.133243235781835,-0.0029368624977484936,False,True,False
2026-08-04,TWST,99.44499969482422,97,8,True,0.1662653818269677,0.8667396216913281,3.2680258777283067,-0.06694503672030816,True,True,False
2026-08-04,ACRS,5.980000019073486,97,8,True,0.19194737636935555,0.5837703274394286,2.986666679382324,-0.010752697502083297,False,False,False
2026-08-04,ETON,45.83000183105469,97,8,True,0.25921819048415595,0.9162784025293722,2.275911549739195,-0.08668789254017628,False,False,False
2026-08-04,NBIS,225.74000549316406,97,8,True,0.006765609722552135,0.5884724547440665,3.268910758953772,-0.247181963180244,False,False,True
2026-08-04,APGE,134.19000244140625,97,8,True,0.16832440350684275,0.6025652828130783,2.90768788133781,-0.0020080638032058395,True,True,False
2026-08-04,HPE,52.38999938964844,97,8,True,0.1228994998306927,0.7630143611718239,1.6681944883599278,-0.18459144918835113,False,True,False
2026-08-04,GH,159.7899932861328,97,8,True,0.11104925646041597,0.4758705306327782,2.8793396118862598,-0.09508442842234166,True,True,False
2026-08-04,VSTS,14.170000076293945,97,8,True,0.011550381925383713,0.5601689051415362,2.5603015096448702,-0.1615384380981273,False,True,False
2026-08-04,PLSE,38.16999816894531,97,8,True,0.35979046256104064,0.8557479562387431,2.0390124915386085,-0.018766152398424607,False,False,False
2026-08-04,UMAC,26.670000076293945,97,8,True,0.19984884203297382,0.6973260941273627,2.6811594889674555,-0.2238067636046801,False,True,True
2026-08-04,EWTX,44.70500183105469,96,8,True,0.15788169532163887,0.49116083184187365,2.634552938034043,-0.07634296649450611,False,True,False
2026-08-04,DK,66.19999694824219,96,8,True,0.24440762998886068,0.591499110195794,2.341746528668722,-0.03960544530461296,False,False,False
2026-08-04,SPHR,158.5399932861328,96,8,True,0.07531545759689484,0.3948667243015329,3.184217361836274,-0.09198174258860714,False,False,False
2026-08-04,SEPN,38.97999954223633,96,8,True,0.15805452156037147,0.4233367909708512,2.6718160227882883,-0.003578716602017362,False,True,False
2026-08-04,PANW,366.3399963378906,96,8,True,0.18346520693651813,0.6975274151820008,1.6247759340363799,-0.006670259046914873,False,True,False
2026-08-04,PSNL,13.520000457763672,96,8,True,0.11970587283098166,0.48649025305147076,2.520833531239385,-0.1751067137743394,False,True,False
2026-08-04,PBF,65.88999938964844,96,8,True,0.3134393694871014,0.6415476599351528,2.070363569461801,-0.11841047266621829,False,False,False
2026-08-04,TVTX,56.02000045776367,96,8,True,0.04635178369958037,0.4493606802352448,2.6329442399865126,-0.06788682395914303,True,True,False
2026-08-04,IRDM,49.61000061035156,96,8,True,0.03183485531445451,0.6235259293310513,2.169968167386483,-0.13238894114064914,True,True,False
2026-08-04,MYE,36.63999938964844,96,8,True,0.2639276700030144,0.640937418162703,1.4508361108433663,-0.021628874680627352,False,False,False
2026-08-04,TER,403.55999755859375,96,8,True,0.05678061503348131,0.3827298182264762,2.918058228724211,-0.17288025551927455,False,True,True
2026-08-04,PVLA,151.99000549316406,96,8,True,0.16155464705073408,0.37908512084930446,3.2219445970323353,-0.05818564323670128,False,True,False
2026-08-04,PGEN,6.53000020980835,96,8,True,0.29748851305940804,0.5144663319811524,2.8411764862628126,-0.039423309004443574,False,True,False
2026-08-04,LASR,77.18000030517578,96,8,True,0.12027984946978276,0.39480184587935563,2.968123253354139,-0.11236339259312556,False,True,False
2026-08-04,XMTR,91.66000366210938,96,8,True,0.010240212530741699,0.4170051234634502,1.9663431972064562,-0.13593512368062466,False,False,True
2026-08-04,SILC,46.54999923706055,96,8,True,0.0845708844196642,0.7569219835263572,2.4895051502701886,-0.12086877117400097,False,False,True
2026-08-04,NESR,28.770000457763672,96,8,True,0.08446543723975197,0.3711671439708031,3.6105771655514483,-0.05080828226041767,False,True,False
2026-08-04,ENLT,90.54000091552734,96,8,True,0.00048401225358185584,0.34363295280514006,2.945097947958888,-0.16668200971942015,False,True,True
2026-08-04,ULCC,7.989999771118164,96,8,True,0.2114136395011359,0.6027521164039606,1.6456953051592045,-0.04937536883256077,False,False,False
2026-08-04,COGT,42.84000015258789,96,8,True,0.16322642517892305,0.22451430613376577,3.127167599255399,-0.020352147243652197,False,True,False
2026-08-04,MRVI,6.429999828338623,96,8,True,0.10272677484686232,0.5838218249739142,2.231155677147699,-0.1357527178916671,False,True,False
2026-08-04,AMD,518.5800170898438,96,8,True,0.008265951750201728,0.6486089971762299,2.475271497437133,-0.1131290776742403,False,False,True
2026-08-04,DDOG,288.1499938964844,96,8,True,0.1642235812631605,0.7104457902912962,1.9400059954693805,-0.0060365644596215295,False,True,False
2026-08-04,OSCR,30.3799991607666,95,8,True,0.07490355333698284,0.59681683374943,1.8419083585854823,-0.08217520962972547,False,True,False
2026-08-04,URGN,39.91999816894531,95,8,True,0.13664507934622772,0.5772795139528204,1.5170238986820235,-0.09128163233265485,False,True,False
2026-08-04,FTK,28.209999084472656,95,8,True,0.18795950099320913,0.5302454886848256,1.5762556690278018,-0.01570135259369465,False,False,False
2026-08-04,ENVA,257.7900085449219,95,8,True,0.21640716547872363,0.5817419409432376,1.5484653418599326,-0.016819235151778966,False,False,False
2026-08-04,DAVE,429.260009765625,95,8,True,0.24085319491023793,0.745065087253749,1.820182582164731,-0.06326239003682488,False,True,False
