run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-21,CHRN,23.844999313354492,99,8,True,0.09143918363896697,0.8551042063227579,6.3823526849991605,-0.2051666895548503,True,True,False,all
2026-08-21,FBRX,76.91999816894531,99,8,True,0.5640949108027147,1.4635467614391833,6.608308682596519,-0.0036269273363390697,True,False,False,all
2026-08-21,MRNA,145.1300048828125,99,8,True,1.1467824041717338,1.978447756359877,5.513913842462425,-0.17847842253871493,False,False,False,all
2026-08-21,SLS,15.460000038146973,99,8,True,0.32166122522640306,1.4996362118418571,10.12230230018186,-0.026448367334204637,False,True,False,all
2026-08-21,ORKA,107.95999908447266,99,8,True,0.18075271934589887,0.9692249226032821,6.656737316571572,-0.06544319406407728,False,True,False,all
2026-08-21,TWST,145.58999633789062,99,8,True,0.4564301082941038,1.455468328853767,5.2484979015071325,-0.002329859213013208,False,True,False,all
2026-08-21,TXG,65.12000274658203,99,8,True,0.4545877510658667,1.4517980974258995,4.8351257739203914,-0.005345936575458898,False,False,False,all
2026-08-21,MU,966.780029296875,99,8,True,0.002269174418546127,0.6928431739037124,7.461969621854486,-0.22965734717380482,False,True,False,all
2026-08-21,ANRO,34.279998779296875,99,8,True,0.257427878280043,0.6267839820301142,9.232835747813773,-0.031911919598548666,False,True,False,all
2026-08-21,BFLY,9.550000190734863,99,8,True,0.22357464860861964,0.9663153049361706,5.970803034668236,-0.04975124283688592,False,True,False,all
2026-08-21,BWET,468.4100036621094,99,8,True,0.8786441291109519,2.80809408052443,37.7435895575109,-0.004579598499922843,False,False,False,all
2026-08-21,CLYM,17.280000686645508,99,8,True,0.2984671379460273,1.1505577909787408,10.22077994460019,-0.04714637614807715,False,True,False,all
2026-08-21,IOVA,8.289999961853027,98,8,True,0.6436020396941551,1.2857300291848093,3.710227276575713,-0.11431621090508282,False,False,False,all
2026-08-21,DELL,442.0799865722656,98,8,True,0.03285566125770223,0.864735739510762,3.0108871500286982,-0.13992220511232367,False,True,False,all
2026-08-21,ABCL,11.319999694824219,98,8,True,0.5702157969782677,1.3782761075187926,3.123861627235967,-0.06831275306710305,False,False,False,all
2026-08-21,PRAX,375.94000244140625,98,8,True,0.16062890048158174,0.25824012103878236,9.108631791435856,-0.04267891327894624,False,True,False,all
2026-08-21,MRVI,8.640000343322754,98,8,True,0.38058872109706554,1.026456601742685,2.789473882342312,-0.025930050192084164,False,False,False,all
2026-08-21,ABSI,9.550000190734863,98,8,True,0.06002755074196897,0.9138276907908018,3.263392924141063,-0.20779759859196378,False,True,False,all
2026-08-21,PSNL,18.3799991607666,98,8,True,0.39286737003666206,0.9495792117135058,3.004356982516387,-0.026998424847028413,False,True,False,all
2026-08-21,RLAY,19.440000534057617,98,8,True,0.03684978997420352,0.5771636184988007,4.873112045353409,-0.08603666592955306,False,True,False,all
2026-08-21,DFTX,44.90999984741211,98,8,True,0.07900186151191546,0.913820534393456,4.1620690611492694,-0.0963782865592866,False,True,False,all
2026-08-21,MBX,66.33000183105469,98,8,True,0.12902322991482928,0.7122556579172217,5.887850575576609,-0.08686670720832845,False,True,False,all
2026-08-21,LABU,317.20001220703125,98,8,True,0.2075318140964295,0.6658282180995068,3.806060791015625,-0.07232468925941526,False,True,False,all
2026-08-21,AMLX,38.65999984741211,98,8,True,0.9075344037150104,1.4569353010923782,3.8567838771533305,-0.060053517057112815,False,False,False,all
2026-08-21,ETON,63.470001220703125,98,8,True,0.5099178571318894,1.4326303243274383,3.4477925146927326,-0.008281230926513672,False,False,False,all
2026-08-21,SYRE,106.48999786376953,98,8,True,0.09833324530629661,0.8211808321647618,6.34160613744153,-0.03344683536116755,False,True,False,all
2026-08-21,QMCO,22.25,98,8,True,0.6288671738273846,1.4954856927096785,4.310262457313686,-0.19964026580481953,False,False,True,all
2026-08-21,DMRA,30.81999969482422,98,8,True,0.0964186611602098,0.2130276359389638,11.579591467339817,-0.19582520335844644,True,True,False,all
2026-08-21,RVMD,209.4600067138672,98,8,True,0.12008602140430225,0.6536935380182642,4.913608626256578,-0.049378187368847026,False,True,False,all
2026-08-21,DRTS,14.920000076293945,98,8,True,0.2072174133685234,0.8090067257044118,3.9240924809153004,-0.006657814808390228,False,True,False,all
2026-08-21,LITE,866.7100219726562,98,8,True,0.0642138545798614,0.32804789857787586,6.52319784902799,-0.20168928312703627,False,False,False,all
2026-08-21,IMMX,13.65999984741211,98,8,True,0.3613170507630581,0.7112433267237022,6.041236827066653,-0.007267469462669651,False,True,False,all
2026-08-21,PLSE,50.41999816894531,98,8,True,0.5272446949374971,1.2598160267646334,3.014330930291801,-0.005718811294874171,False,False,False,all
2026-08-21,CDNA,48.61000061035156,98,8,True,0.36273164988728346,1.0814956595701242,3.0917508537110976,-0.023110887258289692,False,True,False,all
2026-08-21,PBF,73.52999877929688,97,8,True,0.27834683983425856,0.7270556526430216,2.3226390224928384,-0.028409110956780337,False,True,False,all
2026-08-21,ARWR,87.11000061035156,97,8,True,0.05578793071586441,0.26538792194351246,3.396164434143147,-0.08775785360654487,True,True,False,all
2026-08-21,CRNX,84.69000244140625,97,8,True,0.23011898998567815,0.7227307275376089,1.9477898987399018,-0.001238230199968493,True,True,False,all
2026-08-21,NESR,33.029998779296875,97,8,True,0.14680726334030014,0.47663662733127055,3.013365810020649,-0.10584731978265516,False,False,False,all
2026-08-21,HPE,53.45000076293945,97,8,True,0.08996660800747591,0.6824471679839292,1.6940524370897014,-0.16809337333946373,False,True,False,all
2026-08-21,MAN,61.45000076293945,97,8,True,0.32649758688262454,0.8239590351145425,1.443340027634183,-0.016012810052573156,True,True,False,all
2026-08-21,ELVN,59.81999969482422,97,8,True,0.13250840451674284,0.6784994418655885,3.045992581142624,-0.040115532930717124,False,True,False,all
