run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-01,ANRO,35.20000076293945,99,8,True,0.20410218315701,0.6073022994367121,9.322580609074855,-0.0608324121436431,False,True,False,all
2026-09-01,PLSE,52.09000015258789,99,8,True,0.43387231137975,1.2175889504111077,3.147292867222496,-0.042283678731038665,False,False,False,all
2026-09-01,MRNA,154.27000427246094,99,8,True,0.9232112176405654,1.912393699163938,5.92414719560262,-0.12674062563970567,False,False,False,all
2026-09-01,SLS,13.220000267028809,99,8,True,0.05452923114702757,0.9983976902339098,8.510791656893362,-0.16750628641325793,False,False,False,all
2026-09-01,BWET,450.3500061035156,99,8,True,0.6047664531402053,2.2801876887912713,34.101325703938755,-0.07113685029058225,False,False,False,all
2026-09-01,IMMX,14.010000228881836,99,8,True,0.2992673851444776,0.6756469349042382,6.22164938951327,-0.07218543874512129,False,True,False,all
2026-09-01,CLYM,14.819999694824219,99,8,True,0.06713900835145958,0.7411480991256161,8.6233766635889,-0.19148937498588736,False,True,True,all
2026-09-01,TWST,132.05999755859375,99,8,True,0.21502857410022758,1.0879678217947593,4.667811239604745,-0.15041176348170537,False,False,False,all
2026-09-01,QMCO,24.170000076293945,99,8,True,0.6228011272745411,1.5603678037269528,4.768496359479221,-0.13057551296359038,False,True,False,all
2026-09-01,ETON,60.43000030517578,99,8,True,0.30855814643211654,1.1871708731179536,3.234758119597572,-0.0894983003705262,False,True,False,all
2026-09-01,BFLY,8.180000305175781,98,8,True,0.008084421829726685,0.6123628177598175,4.564625949639834,-0.18606963682279754,False,True,True,all
2026-09-01,OMER,18.75,98,8,True,0.44226331184322754,0.5662132311953243,3.7588831796178983,-0.04580150819349427,False,True,False,all
2026-09-01,RVMD,209.8699951171875,98,8,True,0.0788306376474337,0.5909899887037899,4.5403904223709635,-0.06437520662731167,False,True,False,all
2026-09-01,PRAX,353.44000244140625,98,8,True,0.04982823894470645,0.15741143555848391,8.50363042464793,-0.09997455702885782,False,True,False,all
2026-09-01,IOVA,8.279999732971191,98,8,True,0.4696485158994419,1.1594272103250547,3.704545328316609,-0.11538461146583523,False,True,False,all
2026-09-01,CDNA,48.970001220703125,98,8,True,0.24582142802099405,0.9948266226556615,2.958771356002308,-0.0875892025114412,True,False,False,all
2026-09-01,APGE,135.0800018310547,98,8,True,0.007414667764141347,0.4744910158239233,2.816897546219386,-7.398406326797335e-05,False,True,False,all
2026-09-01,ABCL,11.279999732971191,98,8,True,0.3934527238315251,1.2474596060924519,3.1092896915271675,-0.10333864853886932,False,True,False,all
2026-09-01,LABU,300.70001220703125,98,8,True,0.07622404369196079,0.5255209584564291,3.1833614871588303,-0.12058018118300717,False,True,False,all
2026-09-01,CRNX,84.94999694824219,98,8,True,0.13517005331796228,0.6841349240875161,1.8082643619253616,-0.0007058603279661568,False,True,False,all
2026-09-01,TVTX,65.70999908447266,98,8,True,0.09999195217958112,0.5667256007095531,2.804863772017617,-0.03154015383603381,False,True,False,all
2026-09-01,LITE,868.9500122070312,98,8,True,0.06612765706139334,0.285938298419933,5.95160009765625,-0.19962606917489767,False,True,False,all
2026-09-01,TXG,59.97999954223633,98,8,True,0.21992392132642302,1.1238774904554725,4.374552003792821,-0.10397374731592124,False,True,False,all
2026-09-01,MNPR,117.56999969482422,98,8,True,0.09170528415711066,0.5768365783693084,2.5877326229017563,-0.05808364058424709,False,True,False,all
2026-09-01,AMLX,33.810001373291016,98,8,True,0.4578554801335153,1.0427522649695091,2.6971022067678443,-0.17817204971086564,False,False,False,all
2026-09-01,DNTH,106.62000274658203,98,8,True,0.023281554265585314,0.42226755681314243,3.558358509139943,-0.09552082430600373,False,True,False,all
2026-09-01,DRTS,13.960000038146973,98,8,True,0.07078206855987546,0.6194144139098334,3.1671643091220085,-0.07549670957106258,False,False,False,all
2026-09-01,KNSA,79.27999877929688,97,8,True,0.12268536588955681,0.5158822774199827,1.3701045432302128,-0.04412832836236069,True,True,False,all
2026-09-01,CLMT,51.52000045776367,97,8,True,0.21128337752704018,0.6553993403458072,2.2200000286102295,-0.0009695411548658051,False,True,False,all
2026-09-01,CMPS,13.239999771118164,97,8,True,0.010717863334592126,0.4642373051524309,2.0090907918520235,-0.14025973382577606,False,True,False,all
2026-09-01,MRVI,7.300000190734863,97,8,True,0.09150720524117495,0.6424056088923813,2.1947483223314728,-0.22505306458480845,False,False,False,all
