run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-27,QMCO,23.559999465942383,99,8,True,0.6394582954704382,1.5594506832617885,4.622911490261767,-0.15251798156403418,False,False,False,all
2026-08-27,ORKA,96.54000091552734,99,8,True,0.027688194380161457,0.7156307616128685,5.607803092685592,-0.1643005218064838,False,True,False,all
2026-08-27,SLS,15.210000038146973,99,8,True,0.243886883135632,1.362186383159683,9.942446183222964,-0.04219144026860944,False,True,False,all
2026-08-27,TWST,153.10000610351562,99,8,True,0.4504699709063267,1.4831061398163068,5.570815927753233,-0.014990005157931474,False,True,False,all
2026-08-27,TXG,64.8499984741211,99,8,True,0.3657202805151374,1.3519597559085659,4.810931842365495,-0.031222047969218014,False,True,False,all
2026-08-27,MRNA,142.77000427246094,99,8,True,0.8969001944419126,1.7886631874429395,5.407989222282043,-0.1918374203957819,False,False,False,all
2026-08-27,CLYM,15.0600004196167,99,8,True,0.09729976741064328,0.809199213751185,8.779221293937914,-0.17839604570103074,False,False,False,all
2026-08-27,DLLL,26.760000228881836,99,8,True,0.11978112482303227,1.5316140051255438,11.346020758200774,-0.16648495217459136,False,True,False,all
2026-08-27,ANRO,36.29999923706055,99,8,True,0.27509797824099813,0.6826432437537606,9.645160798644888,-0.03148346637107169,False,True,False,all
2026-08-27,FBRX,76.98999786376953,99,8,True,0.4598968791051352,1.3899100954316999,6.615232490430477,-0.00272019550225433,True,False,False,all
2026-08-27,BWET,425.2300109863281,99,8,True,0.5893600670425994,2.2430833781480044,33.18247792040729,-0.12294774730181213,False,False,True,all
2026-08-27,ERAS,19.489999771118164,99,8,True,0.0814319797426164,0.5704475258028943,13.654134693406714,-0.1972817454721878,False,True,False,all
2026-08-27,RLAY,19.420000076293945,98,8,True,0.013988020610562923,0.5422459874843046,4.5565095027713856,-0.08697697892124234,False,True,False,all
2026-08-27,PRAX,367.8500061035156,98,8,True,0.10528864058033016,0.21481244510105868,8.891100287358828,-0.063279870972896,False,True,False,all
2026-08-27,PLSE,48.560001373291016,98,8,True,0.39285677224353455,1.1142551759085495,2.8662420183878425,-0.04597249670804382,False,True,False,all
2026-08-27,RVMD,221.14999389648438,98,8,True,0.15302575123244866,0.7043241710267367,5.205628629164594,-0.014087663040003084,False,True,False,all
2026-08-27,ETON,62.66999816894531,98,8,True,0.4074669224972389,1.3222936883463303,3.3917306347982183,-0.055748145615788225,False,False,False,all
2026-08-27,ABCL,12.399999618530273,98,8,True,0.6006195537165357,1.5262299362371357,3.51730423879589,-0.01430060432957947,False,True,False,all
2026-08-27,AMLX,37.18000030517578,98,8,True,0.6831450152091831,1.2914336398422357,3.1588369183773155,-0.09625666366609287,False,False,False,all
2026-08-27,ABSI,9.420000076293945,98,8,True,0.023935312805295483,0.8462714542354632,3.2053571590127383,-0.21858151490469113,True,True,False,all
2026-08-27,DMRA,30.600000381469727,98,8,True,0.05911305688282398,0.18129615780234798,11.489795830983613,-0.20156556367090428,False,True,False,all
2026-08-27,IOVA,8.260000228881836,98,8,True,0.5345173948464441,1.2027548357105124,3.6931819736588105,-0.11752131069905447,False,False,False,all
2026-08-27,BFLY,8.720000267028809,98,8,True,0.0816174903499356,0.7490723592442612,4.931972855315445,-0.13233829835467936,False,True,False,all
2026-08-27,CDNA,52.36000061035156,98,8,True,0.38429895909247636,1.1768504170895913,3.2328214304575207,-0.024430219431521127,False,True,False,all
2026-08-27,DELL,472.260009765625,98,8,True,0.09210943961556284,0.942154072550418,3.284703361778935,-0.08120620668166345,False,True,False,all
2026-08-27,DFTX,43.81999969482422,98,8,True,0.014365929047150283,0.8173787179860539,4.0367816845418485,-0.11830987883001931,False,True,False,all
