run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-25,TXG,85.70999908447266,99,8,True,0.4198389674011478,1.6045575654947917,6.680107549853411,-0.005222894133123379,False,False,False,all
2026-09-25,IOVA,11.0,99,8,True,0.48379960390445476,1.475163977834304,5.250000033866276,-0.011680153917720593,False,False,False,all
2026-09-25,MU,1082.280029296875,99,8,True,0.14938674127845997,0.6370941980378495,5.998254587848892,-0.13762547466384467,False,True,False,all
2026-09-25,BWET,657.6400146484375,99,8,True,0.46952114942204304,2.409562430628526,47.42710002526746,-0.24594674753739587,False,False,False,all
2026-09-25,QMCO,31.68000030517578,99,8,True,0.6104107525216282,1.9028135048068369,6.560859158124093,-0.039999990752249026,False,False,False,all
2026-09-25,AMDG,143.2238006591797,99,8,True,0.4799174530820105,1.1940999710120028,6.961300860554577,-0.01618492335650168,False,True,False,all
2026-09-25,AMDL,84.22000122070312,99,8,True,0.4771421992778686,1.194031964509883,7.912169621223764,-0.025582200671445232,False,True,False,all
2026-09-25,DLLL,35.66999816894531,99,8,True,0.3007803227393573,1.6440679092798653,15.456746415251573,-0.11281905606597187,False,False,False,all
2026-09-25,TWST,182.8300018310547,99,8,True,0.4478510766227506,1.4986265489115573,6.84678145140231,-0.018098792547908915,False,False,False,all
2026-09-25,MRNA,198.8800048828125,99,8,True,0.806197116935629,2.09512561044089,7.926391326460772,-0.01870031736504718,False,True,False,all
2026-09-25,AMUU,298.7394104003906,99,8,True,0.4818884097582683,1.2111731198231577,7.00480741809389,-0.01998023960950157,False,True,False,all
2026-09-25,SNDK,1777.800048828125,99,8,True,0.17210458155899966,0.6046407423029181,18.00678868042108,-0.24489989766249698,False,True,True,all
2026-09-25,INTC,123.0,98,8,True,0.2417669851640778,0.5529940281386849,2.9410446526156404,-0.13593259763855914,False,False,False,all
2026-09-25,RNG,76.16000366210938,98,8,True,0.185321734452095,0.7696422183149569,2.1549298089364424,-0.07008544269630812,False,True,False,all
2026-09-25,PALU,55.880001068115234,98,8,True,0.04533516526010617,0.8586643841814712,4.673096335431546,-0.1765399268270691,False,False,False,all
2026-09-25,CRWL,95.33999633789062,98,8,True,0.3047447633079594,1.1626711776421614,5.251803038550205,-0.08791736868580557,False,False,False,all
2026-09-25,CDNA,63.68000030517578,98,8,True,0.33909796511958845,1.305715514917873,3.5648746362621164,-0.02316309372112202,False,False,False,all
2026-09-25,ASX,44.310001373291016,98,8,True,0.15476634055794025,0.4798042750846361,3.0539798843654653,-0.026581701939905944,False,True,False,all
2026-09-25,ABCL,12.699999809265137,98,8,True,0.3086307680380791,1.2208620881516525,3.6265939303230574,-0.036418853171205856,True,True,False,all
2026-09-25,AMD,630.6300048828125,98,8,True,0.24948238151626678,0.7289208121522885,3.0743636765499485,-0.013021374388084261,False,False,False,all
2026-09-25,ABSI,9.739999771118164,98,8,True,0.11023718413726136,0.7110157190106825,3.3482141650224833,-0.1920365388181432,False,False,False,all
2026-09-25,SILC,52.779998779296875,98,8,True,0.21005641508164308,0.659719686020763,2.956521602367286,-0.008023447307725085,False,True,False,all
2026-09-25,BAND,61.810001373291016,98,8,True,0.1933515418333671,0.6990735331102638,3.944800109863281,-0.21838644483922798,False,False,False,all
2026-09-25,UMC,24.309999465942383,98,8,True,0.1839592895141997,0.5799512822794683,2.487804906415061,-0.16056629024630875,False,True,False,all
2026-09-25,PLSE,51.630001068115234,98,8,True,0.14966333726153458,0.9248568075450696,3.1106687375167184,-0.12342954617020596,True,False,False,all
2026-09-25,RVMD,204.97000122070312,98,8,True,0.023111225952288095,0.43566098888073856,3.8594120374046526,-0.0862199480557645,False,False,False,all
2026-09-25,DRTS,14.539999961853027,98,8,True,0.041398074357656967,0.5218119336863167,3.239066961768157,-0.07916402805698974,True,True,False,all
2026-09-25,ETON,57.68000030517578,98,8,True,0.08109324358495873,0.8526131919283024,3.0420461425980303,-0.13093268166022143,True,True,False,all
2026-09-25,AGEN,8.539999961853027,98,8,True,0.16339263536511894,0.9121186602657427,2.1512914544799995,-0.03502829449202993,False,True,False,all
2026-09-25,OMER,20.079999923706055,98,8,True,0.25346449596432574,0.5707133850687078,3.9458128587950094,-0.05461392937439957,False,True,False,all
2026-09-25,DELL,562.8900146484375,98,8,True,0.18323359007454187,0.9896405891540816,4.106967958758354,-0.0547765689614953,False,False,False,all
2026-09-25,BE,288.70001220703125,98,8,True,0.25699253203792805,0.4224748106604812,3.704253173076678,-0.1781484479325096,False,False,False,all
2026-09-25,STX,916.8300170898438,98,8,True,0.07894495059525419,0.44323212098205356,3.386746493252841,-0.19927509424467793,False,True,False,all
2026-09-25,MRVL,261.93499755859375,98,8,True,0.18753951827446103,0.6117908823783118,2.705403713569076,-0.20596885630687356,False,True,False,all
2026-09-25,LITE,941.6500244140625,98,8,True,0.09613297535611465,0.29129540407153254,5.515707144865473,-0.13266342031850853,False,False,False,all
2026-09-25,BFLY,9.390000343322754,98,8,True,0.15305273715640144,0.7002245801730973,4.0348527052582615,-0.06567162536181503,False,False,False,all
2026-09-25,HPE,62.939998626708984,98,8,True,0.1667438770725369,0.7529200967733185,2.172378938641249,-0.04127955576819986,False,False,False,all
2026-09-25,PSNL,16.459999084472656,97,8,True,0.0898207784452354,0.5906915654032863,2.321896940043043,-0.12863951210646418,True,True,False,all
2026-09-25,CRWD,252.1300048828125,97,8,True,0.18576203576354366,0.6796183237197715,1.942693790671961,-0.04449156952900668,False,False,False,all
2026-09-25,CLMT,53.650001525878906,97,8,True,0.09730310593644664,0.5662381984009142,2.079793415092383,-0.10389172401827618,False,False,False,all
2026-09-25,IRDM,48.75,97,8,True,0.021199047397421067,0.3451003185341399,2.115016050369605,-0.14742917558908653,False,False,False,all
2026-09-25,PUBM,18.600000381469727,97,8,True,0.17702897383449967,0.6939351073311755,2.0243902590311214,-0.030745186876924957,True,False,False,all
2026-09-25,NTRA,412.55999755859375,97,8,True,0.30349267763065524,0.6869469399162667,1.6206764463136345,-0.007672886209034835,False,False,False,all
2026-09-25,PAYS,12.670000076293945,97,8,True,0.07053535992735771,0.7720775491857927,3.1136364903050335,-0.12196813525018124,True,False,False,all
2026-09-25,PBF,73.69000244140625,97,8,True,0.04875302565378625,0.565409368550269,1.8762685412781277,-0.1079772195017703,False,False,False,all
2026-09-25,COHU,67.0,97,8,True,0.2622361511187168,0.5688900777700483,2.5886448701771894,-0.10187665723287587,False,False,False,all
2026-09-25,FEIM,88.43000030517578,97,8,True,0.24096606274229138,0.4837945450249663,2.394625830904789,-0.014817310599392841,False,False,False,all
2026-09-25,FET,82.83000183105469,97,8,True,0.10768467613794397,0.45190597709427593,2.3039490562161915,-0.05250510677225284,True,True,False,all
2026-09-25,AYA,28.469999313354492,97,8,True,0.10899031259323655,0.4635048738939307,2.3143188367438383,-0.07173135824802035,True,False,False,all
2026-09-25,SIMO,276.2300109863281,97,8,True,0.0798544691261378,0.40354858951999284,2.4632648393680574,-0.22188729299625876,False,True,False,all
2026-09-25,CRSR,13.65999984741211,97,8,True,0.14045266137835566,0.6892925790003388,2.0491070958158497,-0.08799571820725272,False,True,False,all
2026-09-25,KRT,53.09000015258789,97,8,True,0.1463675377078395,0.6627400172281728,1.5759339437342348,-0.028811867494034638,False,False,False,all
2026-09-25,TWLO,275.79998779296875,97,8,True,0.21286422025011098,0.6024797625758995,1.8017064298340628,-0.09499593833316244,False,False,False,all
2026-09-25,OKTA,195.19000244140625,97,8,True,0.23387334045601582,0.7879867803485137,2.1150654790412946,-0.08145881204044114,False,False,False,all
2026-09-25,HELP,12.609999656677246,97,8,True,0.12608385239611852,0.7375906790811411,2.3537233214523523,-0.16765676738013258,True,False,False,all
2026-09-25,SMTC,182.3000030517578,97,8,True,0.2933627924521036,0.595678822254506,2.1704348356827445,-0.04374735818606745,False,False,False,all
2026-09-25,MRVI,7.599999904632568,97,8,True,0.0831302327028669,0.6004295727209068,1.9862474172102047,-0.19320596145657454,True,True,False,all
2026-09-25,ILMN,270.0,97,8,True,0.28086043727094245,0.6950429444165174,2.0681818181818183,-0.028602309256635983,False,False,False,all
2026-09-25,IMOS,71.77999877929688,97,8,True,0.2626786591166983,0.48842569502831723,2.8405562722428326,-0.08385449678080448,False,False,False,all
2026-09-25,ECO,77.9000015258789,97,8,True,0.16677203867972556,0.49764925982549535,1.8082192562591666,-0.1077768445291708,False,False,False,all
2026-09-25,CVI,51.52000045776367,96,8,True,0.27027335415237186,0.619998444133691,1.6258918580034414,-0.06649752238205764,False,False,False,all
2026-09-25,P,126.0,96,8,True,0.3121555606669677,0.6343811536224822,1.2190912770139426,-0.041168887537816,False,False,False,all
2026-09-25,BULZ,45.47999954223633,96,8,True,0.2341859619917035,0.4254001306220365,2.040106913520418,-0.1891602884914957,False,True,False,all
2026-09-25,PANW,374.739990234375,96,8,True,0.051096845890291176,0.5280974168437396,1.684960740625745,-0.06051949045560612,False,False,False,all
2026-09-25,ALNT,116.01000213623047,96,8,True,0.1896582715766182,0.5106885308557532,1.7786826858977358,-0.02241506761403944,False,True,False,all
2026-09-25,GH,177.25,96,8,True,0.08905489376469888,0.45214754148052627,2.0175348133327886,-0.03411255350782949,False,False,False,all
2026-09-25,AMBQ,69.79000091552734,96,8,True,0.08966514384758262,0.3857257922239685,2.155063212825177,-0.2381835994918512,False,False,False,all
2026-09-25,UCO,51.91999816894531,96,8,True,0.15929598353207286,0.42217737075427286,1.8653419295946283,-0.050301812549942704,False,True,False,all
2026-09-25,HZO,52.439998626708984,96,8,True,0.1234799324558209,0.542665973206202,1.4481791988761783,-0.0022831572193035,True,True,False,all
2026-09-25,NBIS,237.3300018310547,96,8,True,0.10091616140592241,0.4462163805015231,2.2281013692543064,-0.2085306028651881,True,True,False,all
2026-09-25,AMDW,106.95999908447266,96,8,True,0.22704115544681813,0.48718349400898453,1.7926893267656796,-0.07713548165407114,False,False,False,all
2026-09-25,TECL,234.5,96,8,True,0.17640685333491235,0.4727281549740505,2.1200104919396,-0.1485112374833879,False,True,False,all
2026-09-25,DINO,106.81999969482422,96,8,True,0.09582126240460642,0.5339821800633395,1.3369066251219892,-0.09772784656197786,False,False,False,all
2026-09-25,KOPN,4.989999771118164,96,8,True,0.13244367152999925,0.38422696194387407,1.756906038049499,-0.24508325713677692,True,True,True,all
2026-09-25,ACHV,7.539999961853027,96,8,True,0.032565519898271056,0.40535300742187275,1.877862706564228,-0.12731485390736574,False,False,False,all
2026-09-25,FIVN,35.77000045776367,96,8,True,0.14167712419719525,0.6065970771399192,1.691497408610696,-0.10574998855590823,False,False,False,all
2026-09-25,NEO,19.329999923706055,96,8,True,0.1517607114559767,0.589840803676515,1.7340876173081767,-0.035910191558693016,False,False,False,all
2026-09-25,NEOG,13.760000228881836,96,8,True,0.18410411319472564,0.3977064043067968,1.6980393110170424,-0.0350631130417034,False,False,False,all
2026-09-25,NESR,32.130001068115234,96,8,True,0.00735216201857769,0.29844548114494684,2.229145897892054,-0.13021109197107394,True,True,False,all
2026-09-25,MPC,393.5199890136719,96,8,True,0.1036026629432083,0.5352318387561932,1.430185924861886,-0.08712999612265049,False,False,False,all
2026-09-25,ADPT,29.43000030517578,96,8,True,0.1779161818665742,0.6051662172308718,1.452500025431315,-0.017686961535092305,False,False,False,all
2026-09-25,XNCR,23.799999237060547,96,8,True,0.008790860438983694,0.5179756850720423,1.324218727444531,-0.22247635535779886,True,False,False,all
2026-09-25,TH,20.579999923706055,96,8,True,0.1582098885210501,0.5022171906328774,2.4472362892738713,-0.05422795463069796,False,False,False,all
2026-09-25,VLO,387.17999267578125,96,8,True,0.11717688003012361,0.5202006916482542,1.4932707155339666,-0.07603096415488253,False,False,False,all
2026-09-25,FTNT,173.4600067138672,96,8,True,0.07362499086162066,0.4930583206645889,1.358395642646021,-0.04361244205917014,False,False,False,all
2026-09-25,AAMI,93.87999725341797,95,8,True,0.04400660285885971,0.3744919201624024,1.2638050274893682,-0.04709703154435696,False,False,False,all
2026-09-25,NSIT,159.02999877929688,95,8,True,0.08746937724009585,0.5482382293586257,1.4996856562283747,-0.0562017876599592,True,False,False,all
2026-09-25,INSW,105.63999938964844,95,8,True,0.07494932075320526,0.35774724354183984,1.4997634544585519,-0.06628955312409346,False,False,False,all
2026-09-25,PSX,255.75,95,8,True,0.08473163930400607,0.41206519144294584,1.0179107173009498,-0.07711459112919883,False,False,False,all
2026-09-25,BNO,59.650001525878906,95,8,True,0.1117572514366707,0.32049076949209976,1.1978630385905693,-0.06767736866735952,False,False,False,all
2026-09-25,MAN,57.40999984741211,95,8,True,0.0037415193249072942,0.5353838945522054,1.2827038058924258,-0.10128367427239338,False,True,True,all
2026-09-25,CORT,116.0999984741211,95,8,True,0.04795687387772163,0.6777723089290966,3.0509420478801745,-0.08134197660001019,False,False,False,all
2026-09-25,RSKD,7.78000020980835,95,8,True,0.30545678345187177,0.5660068272455099,1.1027027323090999,-0.04656858391048546,False,False,False,all
2026-09-25,DDOG,268.1300048828125,95,8,True,0.10476546678305176,0.47552763369098683,1.7357412410839577,-0.08400517981465305,False,True,False,all
2026-09-25,NAT,7.71999979019165,95,8,True,0.11657503843621986,0.39564309840786027,1.5228757956051506,-0.0732293084155291,False,False,False,all
2026-09-25,BVS,13.8100004196167,95,8,True,0.02542400859491445,0.36417633538014393,1.2078337597042648,-0.13106394484542416,False,True,False,all
2026-09-25,SSL,14.029999732971191,95,8,True,0.13256588943916436,0.3051162539404235,1.6774809820225105,-0.07575761192919639,False,False,False,all
2026-09-25,CAKE,104.48999786376953,95,8,True,0.012254764041921495,0.4414242631456846,1.4260505828683865,-0.11793011420455313,False,True,False,all
2026-09-25,PGEN,7.75,95,8,True,0.15114966633191607,0.5851264023458063,1.591973235879939,-0.06231098873925878,False,False,False,all
2026-09-25,TER,398.3800048828125,95,8,True,0.07963055625390081,0.20834432102676192,2.0980637392352497,-0.18349695252671794,False,True,False,all
2026-09-25,STLN,6.659999847412109,95,8,True,0.10944524806513778,0.5349865954102324,1.8706896720048793,-0.06591868996984762,False,False,False,all
2026-09-25,FRO,47.72999954223633,95,8,True,0.0999165724961022,0.3490386603846929,1.3317049899018607,-0.130759430433948,False,False,False,all
2026-09-25,LPG,53.43000030517578,95,8,True,0.08090065089256737,0.3935092178664379,1.248737364919219,-0.10905454031022388,False,False,False,all
2026-09-25,ARKG,53.36000061035156,95,8,True,0.18292300566591368,0.5344345711581739,1.1691056822318462,-0.01148571576773827,False,False,False,all
2026-09-25,HNGE,95.56999969482422,95,8,True,0.09596863928232202,0.5930775983932575,2.177194146849232,-0.011276680384737392,True,False,False,all
2026-09-25,NTAP,201.14500427246094,94,8,True,0.07295131864758808,0.47507376456197203,1.1469206855689547,-0.03785991284111856,False,True,False,all
2026-09-25,CMBT,19.010000228881836,94,8,True,0.07952481470301853,0.3285902141762429,1.141971856775418,-0.08693561443194175,False,False,False,all
2026-09-25,CRL,292.8399963378906,94,8,True,0.08844648609269923,0.41134816508100847,1.0299459828692425,-0.03451914313731286,True,False,False,all
2026-09-25,MTRN,264.9599914550781,94,8,True,0.06612583960607576,0.3544450379772821,1.417297600398474,-0.13008075666122976,True,True,False,all
2026-09-25,AIS,75.94000244140625,94,8,True,0.09892657451637721,0.30537782165027494,1.2770616466544702,-0.1447716199405802,False,False,False,all
2026-09-25,WT,24.329999923706055,94,8,True,0.08263248929675093,0.3640797878616655,1.2759589222391416,-0.06098031389467051,True,False,False,all
2026-09-25,UGP,7.099999904632568,94,8,True,0.052631570761642044,0.2947934566898891,0.9722222479773164,-0.08740363584033017,False,False,False,all
2026-09-25,TRLV,12.210000038146973,94,8,True,0.18281861801305865,0.43200610174617937,1.64514722140098,-0.08057226779663673,True,False,False,all
2026-09-25,AVT,103.07499694824219,94,8,True,0.1172920689010275,0.371426330317737,1.3293784621071683,-0.014390008620829953,False,False,False,all
2026-09-25,CGAU,22.559999465942383,94,8,True,0.07767266026814634,0.2453595431890101,1.306748474632994,-0.07993478610236737,True,True,False,all
2026-09-25,AMN,34.560001373291016,94,8,True,0.01404884284605945,0.35912370313828323,1.3086172850249627,-0.07146694680742027,True,True,False,all
2026-09-25,USO,148.3300018310547,94,8,True,0.0936484020147823,0.3100758881749772,1.2477649133626092,-0.09194982376029237,False,False,False,all
2026-09-25,HAE,105.30000305175781,94,8,True,0.09511145051339942,0.4136344344840144,1.2252748041178738,-0.04662737925558935,True,True,False,all
2026-09-25,MLAB,134.0399932861328,94,8,True,0.15743093495417448,0.36542823384616296,1.1115311003893358,-0.03331898351333329,False,True,False,all
2026-09-25,HALO,113.9000015258789,94,8,True,0.14192791837179652,0.47672761741929337,0.8601992875618254,-0.025246016146893924,True,False,False,all
2026-09-25,NET,349.0199890136719,94,8,True,0.1644534037576666,0.5070904280931783,1.1974437133415115,-0.05010479282880509,False,True,False,all
2026-09-25,ZETA,29.450000762939453,94,8,True,0.07385342986847121,0.40474564441536987,1.0501219096536802,-0.10240781681547784,True,True,False,all
2026-09-25,CYRX,17.40999984741211,94,8,True,0.09353800494346998,0.4099734633938086,1.2877791776557999,-0.03170187482403697,False,False,False,all
2026-09-25,XMTR,100.56999969482422,94,8,True,0.10115710456658467,0.4101495835683935,1.8045175120770378,-0.0681923523537562,False,False,False,all
2026-09-25,RBRK,109.55000305175781,94,8,True,0.187652349597899,0.5402569154264767,1.5928994805149777,-0.056579396653670844,False,False,False,all
2026-09-25,HNST,5.289999961853027,94,8,True,0.07546555478545436,0.5129198653163012,1.5555556195433673,-0.1198003726470348,True,True,False,all
2026-09-25,MRX,71.30999755859375,94,8,True,0.029420231794317075,0.34140883088702956,1.5549981350216955,-0.09859692822119859,False,False,False,all
2026-09-25,FTXL,254.6300048828125,94,8,True,0.105554579800057,0.27726527413028634,1.3504163581475868,-0.1436978160266965,False,True,False,all
2026-09-25,SNOW,335.94000244140625,93,8,True,0.059636665846185766,0.49276646650576517,1.8397294486495328,-0.12643019405516687,False,True,False,all
2026-09-25,BLFS,38.4900016784668,93,8,True,0.10974643886524205,0.46841427772189714,1.1550952051008436,-0.010285361724333475,False,True,False,all
2026-09-25,SOXX,572.6799926757812,93,8,True,0.08744897473085067,0.27674794190318686,1.1988941303462886,-0.12694567875847262,False,True,False,all
2026-09-25,ARW,232.8000030517578,93,8,True,0.09046862251252819,0.31342880668757456,1.2870616068168816,-0.019087341441650474,False,True,False,all
2026-09-25,DBO,24.229999542236328,93,8,True,0.08559290614253756,0.291109807654804,1.037846832850895,-0.08978216459988275,False,False,False,all
2026-09-25,GCT,53.97999954223633,93,8,True,0.11037286433925275,0.28925318533626254,1.1260339046815457,-0.040696657133426184,False,False,False,all
2026-09-25,MATX,224.66000366210938,93,8,True,0.02547484857334359,0.24860155464357026,1.5831896114614437,-0.06729767834798883,False,False,False,all
2026-09-25,ROM,160.17999267578125,93,8,True,0.12192547449053204,0.35464896881568664,1.2446747660557804,-0.06774539723114537,False,True,False,all
2026-09-25,HTFL,49.16999816894531,93,8,True,0.24194888321266306,0.5719786311645034,1.442622961692801,-0.05842481881265693,True,False,False,all
