run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-24,QMCO,29.489999771118164,99,8,True,0.5335094322701472,1.7303912069259817,6.03818600677564,-0.08073572045215105,True,False,False,all
2026-09-24,IOVA,10.800000190734863,99,8,True,0.48217278001555997,1.4541550625119744,5.136363777986244,-0.01639338424460479,False,False,False,all
2026-09-24,MRNA,194.82000732421875,99,8,True,0.8140476097880147,2.07280655198804,7.744165229805969,-0.004543971408088487,True,True,False,all
2026-09-24,AMDG,142.4777069091797,99,8,True,0.48531200040192757,1.2014619166903837,6.919828166864063,-0.006154392420588239,False,True,False,all
2026-09-24,AMDL,83.9000015258789,99,8,True,0.4844119307998189,1.2050485256627552,7.8783072189715995,-0.004862958659557548,False,True,False,all
2026-09-24,DLLL,32.47999954223633,99,8,True,0.19833824040605053,1.4365547313355571,13.98500542395388,-0.19216041121232152,False,False,False,all
2026-09-24,TWST,184.02999877929688,99,8,True,0.47880825646581626,1.5411786594248347,6.898283468034719,-0.006424805277850498,False,False,False,all
2026-09-24,TXG,84.11000061035156,99,8,True,0.41263054981867375,1.5827153830372027,6.536738508993422,-0.0211800266305201,False,False,False,all
2026-09-24,BWET,684.2899780273438,99,8,True,0.5589156414046808,2.607037951580661,49.389542111322584,-0.21538976937873522,False,False,False,all
2026-09-24,AMUU,297.1517028808594,99,8,True,0.4872484793088221,1.2185046642363306,6.9622643438035805,-0.00438346381985899,False,True,False,all
2026-09-24,OKTA,206.63999938964844,98,8,True,0.314136820545059,0.9022724034740972,2.297797636336617,-0.02757647346047798,False,False,False,all
2026-09-24,AGEN,8.5,98,8,True,0.16922061356609874,0.9128203979091858,2.1365313211626664,-0.03954806399811717,False,True,False,all
2026-09-24,SILC,51.619998931884766,98,8,True,0.1903992941960282,0.6330326576706868,2.8695650930611687,-0.025118070101815326,False,True,False,all
2026-09-24,RVMD,199.86000061035156,98,8,True,0.0001796593528671231,0.40601991041801355,3.7382645605582736,-0.10900092378564363,False,False,True,all
2026-09-24,OMER,20.1299991607666,98,8,True,0.2738570765513242,0.5799883172014431,3.9581279419884137,-0.05225549072475544,False,True,False,all
2026-09-24,PLSE,51.83000183105469,98,8,True,0.16671697795039253,0.9461495895992289,3.126592364607295,-0.12003394756650165,True,False,False,all
2026-09-24,ASX,43.5,98,8,True,0.13650020272898256,0.45971684908604304,2.9798718010466163,-0.044376108028337025,False,True,False,all
2026-09-24,MRVL,258.95001220703125,98,8,True,0.18189773786561925,0.6017978973121945,2.6631772989634643,-0.21501755676576584,False,True,False,all
2026-09-24,PALU,60.619998931884766,98,8,True,0.13458258989072447,1.0277604199452655,5.154314374030472,-0.1066902683959361,False,False,False,all
2026-09-24,AMD,629.260009765625,98,8,True,0.25320841376969416,0.7349040147202113,3.065512435252673,-0.0024254796604463724,False,False,False,all
2026-09-24,LITE,929.0399780273438,98,8,True,0.08741412358451184,0.2792579049870121,5.42845246721583,-0.1442783029385002,False,False,False,all
2026-09-24,ABCL,12.649999618530273,98,8,True,0.3212867857295223,1.2298803372778893,3.608378923831471,-0.04021249426203555,True,True,False,all
2026-09-24,CDNA,61.369998931884766,98,8,True,0.30331549928310086,1.2402368028850015,3.399283137704762,-0.027262659954718216,False,True,False,all
2026-09-24,ABSI,10.345000267028809,98,8,True,0.18327293575965387,0.8273914845161487,3.6183036709755507,-0.14184985440546105,False,False,False,all
2026-09-24,DRTS,14.770000457763672,98,8,True,0.061917664062480116,0.5545487055276734,3.306122498629441,-0.06459781548787624,True,True,False,all
2026-09-24,RNG,79.81999969482422,98,8,True,0.25572642980481874,0.8647746298424075,2.306545224232778,-0.025396847280856782,False,True,False,all
2026-09-24,PAYS,12.960000038146973,98,8,True,0.10237828467060961,0.82224659696093,3.2077923244078086,-0.10187111822177486,True,False,False,all
2026-09-24,BAND,61.83000183105469,98,8,True,0.19048768349161893,0.7106100942184301,3.9464001464843754,-0.21813353060932694,False,False,True,all
2026-09-24,MU,1080.530029296875,98,8,True,0.1531390407457225,0.6448391357033263,5.986938712846845,-0.1390198969746016,False,True,False,all
2026-09-24,STX,905.9199829101562,98,8,True,0.07042251810602673,0.43318060978158757,3.3345453727758674,-0.2088035083754094,False,True,False,all
2026-09-24,ETON,59.4900016784668,98,8,True,0.12364859343921819,0.9235122293754736,3.1688857582412293,-0.10366130455628986,True,True,False,all
2026-09-24,BFLY,9.40999984741211,98,8,True,0.16230234393167065,0.7135416808117645,4.045576299889407,-0.06368162499268137,False,False,False,all
2026-09-24,IMMX,11.699999809265137,98,8,True,0.019803342062225227,0.29547302101982775,4.909090755837462,-0.22516559511991596,True,True,False,all
2026-09-24,DELL,536.02001953125,98,8,True,0.1349344736400646,0.9089168010808868,3.863182848800104,-0.09989754875453472,False,False,False,all
2026-09-24,CRWL,101.12889862060547,98,8,True,0.39344989036510136,1.3090453155400956,5.631403188236424,-0.03253707259551819,False,False,False,all
2026-09-24,INTC,127.38999938964844,98,8,True,0.292879464834815,0.6168634000601574,3.358193684046226,-0.10509312309399133,False,False,False,all
2026-09-24,HELP,12.59000015258789,97,8,True,0.1355949088468491,0.7428802002647741,2.34840430439382,-0.16897686669319745,True,False,False,all
2026-09-24,SIMO,275.1000061035156,97,8,True,0.07575491656365951,0.4043495889884776,2.4490972760211753,-0.22507040534220946,False,True,False,all
2026-09-24,KRT,54.15999984741211,97,8,True,0.17733755519888628,0.7046308397981926,1.627850472755918,-0.009238105911597794,False,False,False,all
2026-09-24,HPE,63.52000045776367,97,8,True,0.1853223102405872,0.7787535345712451,2.2016129016752175,-0.029929794905207863,False,False,False,all
2026-09-24,FET,83.63999938964844,97,8,True,0.1277708753621143,0.4723433821858387,2.3362584925326577,-0.043239520229590545,True,True,False,all
2026-09-24,FIVN,36.65999984741211,97,8,True,0.17798648275140883,0.6521178603334989,1.7584650077230397,-0.08350000381469724,False,False,False,all
2026-09-24,MRVI,7.650000095367432,97,8,True,0.09184330109467687,0.6177551509062893,2.005893856988578,-0.18789808562537447,False,True,False,all
2026-09-24,IRDM,48.88999938964844,97,8,True,0.025050728422647772,0.3547476981139006,2.1239616984885146,-0.14498077774191542,False,False,False,all
2026-09-24,DOCN,141.57000732421875,97,8,True,0.1457833169922993,0.37779420218944315,3.2027609188839232,-0.24495996093750005,False,False,False,all
2026-09-24,SMTC,174.5,97,8,True,0.24769944194201954,0.5343228867166967,2.034782608695652,-0.08466218758561761,False,False,False,all
2026-09-24,TWLO,299.6600036621094,97,8,True,0.3258494296027947,0.7485131179284079,2.0440877309046583,-0.01637942010289528,False,False,False,all
2026-09-24,AYA,27.940000534057617,97,8,True,0.09664962597068216,0.44211292642808586,2.2526193291906047,-0.08901204875921909,True,False,False,all
2026-09-24,FSLY,26.68000030517578,97,8,True,0.12729854843026467,0.3672358092720285,2.4492566056432246,-0.23377367779984215,False,False,False,all
2026-09-24,ACHV,7.829999923706055,97,8,True,0.07693999101120053,0.463291549408962,1.9885497197398578,-0.09375004484145555,False,False,False,all
2026-09-24,TH,21.450000762939453,97,8,True,0.21223427947236173,0.5726902387545512,2.5929650781865203,-0.01294894848928052,False,False,False,all
2026-09-24,CLMT,53.849998474121094,97,8,True,0.10708614881150025,0.5799780981684801,2.091274296112261,-0.10055120369406956,False,False,False,all
2026-09-24,PBF,71.9000015258789,97,8,True,0.027004963129847903,0.5341841715900681,1.8064012166531334,-0.12964530934927299,False,False,False,all
2026-09-24,CRWD,259.6700134277344,97,8,True,0.22680407971430072,0.7369832941846701,2.0306957575027944,-0.015879527614789612,False,False,False,all
2026-09-24,ILMN,273.8999938964844,97,8,True,0.3092683893744501,0.7272665293184883,2.1124999306418677,-0.014571031238272525,False,False,False,all
2026-09-24,UCO,53.33000183105469,97,8,True,0.19760886130260769,0.4671817289831095,1.9431566976302035,-0.02442145910754856,False,True,False,all
2026-09-24,BE,266.6499938964844,97,8,True,0.1693339087099246,0.3195817368286138,3.3449567954603054,-0.24091893981127022,False,False,False,all
2026-09-24,IMOS,69.72000122070312,97,8,True,0.2267218671147282,0.452133969533419,2.7303370373722964,-0.11014674437126437,False,True,False,all
2026-09-24,UMC,24.100000381469727,97,8,True,0.17604576244265413,0.5746231072600942,2.4576759120400293,-0.16781764007750577,False,True,False,all
2026-09-24,ECO,78.22000122070312,97,8,True,0.17902774068785576,0.5097734048535254,1.8197549338894667,-0.10411174655903899,False,False,False,all
2026-09-24,PUBM,18.549999237060547,97,8,True,0.18129536338926222,0.6969075315692648,2.01625999177359,-0.03335077015038235,True,False,False,all
2026-09-24,PGEN,7.699999809265137,96,8,True,0.15331613254198362,0.5814660015911459,1.5752507641155957,-0.04228857639316819,False,False,False,all
2026-09-24,FEIM,84.54000091552734,96,8,True,0.19722998944042014,0.42516855195518377,2.2452976349901324,-0.05815509242948358,False,False,False,all
2026-09-24,GH,176.4499969482422,96,8,True,0.08711187071948934,0.4499339099886215,2.1861681752446267,-0.038472005721360114,False,False,False,all
2026-09-24,MPC,390.95001220703125,96,8,True,0.1018132690014828,0.5312949475036675,1.4143150119805008,-0.09309171294248209,False,False,False,all
2026-09-24,NSIT,159.72999572753906,96,8,True,0.09877180956655351,0.5607693732348296,1.510688437743534,-0.05204750310065842,True,False,False,all
2026-09-24,AMBQ,68.91999816894531,96,8,True,0.07451440565027823,0.3739730229175382,2.1157321679077223,-0.24768040923735535,False,False,False,all
2026-09-24,COHU,63.70000076293945,96,8,True,0.2071115471156164,0.4989610965176585,2.4118907607194884,-0.14611257284358892,False,False,False,all
2026-09-24,HZO,52.40999984741211,96,8,True,0.13115921479706616,0.547933206482274,1.4467786956460182,-0.0028539102351532453,True,False,False,all
2026-09-24,AMDW,107.02999877929688,96,8,True,0.2315316183014502,0.49359047448579596,1.7945169950742597,-0.07653151535637792,False,False,False,all
2026-09-24,PANW,389.9200134277344,96,8,True,0.09494937705731932,0.5958346445582199,1.7937235291673863,-0.02246287441184347,False,False,False,all
2026-09-24,DINO,105.79000091552734,96,8,True,0.0897220684761415,0.5254803201307305,1.314373288873318,-0.10642789542258235,False,False,False,all
2026-09-24,SSL,14.300000190734863,96,8,True,0.16022459557847157,0.33517583094834036,1.729007789189919,-0.05797102086624284,False,False,False,all
2026-09-24,NTRA,408.7900085449219,96,8,True,0.30333632914868613,0.6774791387933801,1.5967286048615854,-0.010013875086968715,False,False,False,all
2026-09-24,VLO,382.8599853515625,96,8,True,0.11028102881739499,0.5095695889981404,1.4654517477254045,-0.08634025977374138,False,False,False,all
2026-09-24,ADPT,29.56999969482422,96,8,True,0.19050493222653153,0.6191959687917257,1.4641666412353516,-0.000338073999581745,False,False,False,all
2026-09-24,FTNT,178.6699981689453,96,8,True,0.10761062195956517,0.5438787375059619,1.4292316894020192,-0.014832391003271272,False,False,False,all
2026-09-24,NBIS,243.47999572753906,96,8,True,0.13635618954421846,0.4899117208604118,2.3117519973459,-0.18802105108463296,True,True,False,all
2026-09-24,PSNL,16.56999969482422,96,8,True,0.09838389330113362,0.6064762923107296,2.344096861747439,-0.12281629273612149,True,True,False,all
2026-09-24,XNCR,23.8799991607666,96,8,True,0.019832896283379364,0.526056497782633,1.332031220168573,-0.21986283291053044,False,False,False,all
2026-09-24,NEO,19.559999465942383,96,8,True,0.1717345720960921,0.613814738081788,1.766619376381993,-0.02443889225753415,False,False,True,all
2026-09-24,CRSR,13.550000190734863,96,8,True,0.13945022073089053,0.6828587766901839,2.0245536011263576,-0.09533980012570065,False,True,False,all
2026-09-24,NEOG,13.65999984741211,96,8,True,0.1824792142917686,0.3930104586774581,1.6784313927151437,-0.042075762401076355,False,False,False,all
2026-09-24,CADL,11.550000190734863,96,8,True,0.017423947737310375,0.47621286242748084,1.6551725158509991,-0.17499998637608116,False,False,True,all
2026-09-24,NESR,32.77000045776367,96,8,True,0.030163006190810915,0.32906805502578185,2.2934674458233903,-0.11288571532133873,True,True,False,all
2026-09-24,CVI,51.29999923706055,96,8,True,0.27621463213945985,0.6178882083739621,1.614678748355495,-0.07048377398882355,False,False,False,all
2026-09-24,AAMI,93.31999969482422,95,8,True,0.040233811865781455,0.3710917348620333,1.2503013491168153,-0.0527811320079673,False,False,False,all
2026-09-24,BNO,61.84000015258789,95,8,True,0.15813050869686962,0.3736559698695967,1.278555694300218,-0.033447943184740425,False,False,False,all
2026-09-24,TRLV,12.270000457763672,95,8,True,0.1974470521635392,0.44454064290236084,1.6581455787094281,-0.07605416381898888,False,False,False,all
2026-09-24,ALNT,112.55999755859375,95,8,True,0.16114494587382833,0.47164183820814154,1.6960478457148205,-0.05148732370967957,False,True,False,all
2026-09-24,P,121.87999725341797,95,8,True,0.2846701505385856,0.5865948777248748,1.1465304662503422,-0.07245051054238383,False,False,False,all
2026-09-24,RBRK,113.80000305175781,95,8,True,0.241731822191384,0.6023148100079021,1.6934911964913093,-0.019979328625123638,False,False,False,all
2026-09-24,USO,153.08999633789062,95,8,True,0.1335969146549585,0.3567808804211714,1.3198969736888198,-0.06280997479193962,False,False,False,all
2026-09-24,TECL,229.22999572753906,95,8,True,0.15590000114414182,0.44410629558990666,2.0498933549560405,-0.16764705589027495,False,True,False,all
2026-09-24,LPG,54.04999923706055,95,8,True,0.09883629119462034,0.41500663761586165,1.2748315958077825,-0.09871605574686648,False,False,False,all
2026-09-24,STLN,6.510000228881836,95,8,True,0.08953978204349,0.5064562919697686,1.8060346621572667,-0.08695650429280499,False,False,False,all
2026-09-24,TGB,8.970000267028809,95,8,True,0.09031241875634066,0.2282708057338254,1.4508196876156467,-0.08655798922717028,False,True,False,all
2026-09-24,NAT,7.659999847412109,95,8,True,0.11278980075212841,0.39001040784546714,1.503267970800736,-0.08043218276475794,False,False,False,all
2026-09-24,BULZ,45.939998626708984,95,8,True,0.2542659408944139,0.4438140936323267,2.0708555153452637,-0.18095919946990058,False,True,False,all
2026-09-24,CORT,118.51000213623047,95,8,True,0.07482998610494795,0.7167083828017651,3.1350314992039845,-0.06227247419072601,False,False,False,all
2026-09-24,UGP,7.489999771118164,95,8,True,0.11329109315967423,0.36986297457367456,1.0805555470931676,-0.037275119649042954,False,False,False,all
2026-09-24,ARKG,53.529998779296875,95,8,True,0.19371496400821142,0.5442500267414909,1.1760161767972592,-0.0033513369622792943,False,False,False,all
2026-09-24,PSX,255.8699951171875,95,8,True,0.09027455579771537,0.41729336598276134,1.0188574990526464,-0.07668158333726105,False,False,False,all
2026-09-24,CAKE,105.05000305175781,95,8,True,0.021873274234789797,0.45493682209606967,1.4390527930368622,-0.11320273625151989,False,True,False,all
2026-09-24,INSW,104.8499984741211,95,8,True,0.0707042500005266,0.35228900642678784,1.4810696317679626,-0.07327206081181781,False,False,False,all
2026-09-24,RSKD,7.909999847412109,95,8,True,0.33908919727067355,0.5966734000233822,1.1378377690465027,-0.01371578604401169,False,False,False,all
2026-09-24,NET,358.82000732421875,94,8,True,0.2032968989913866,0.5542113927326722,1.259145017865647,-0.023432995463600892,False,True,False,all
2026-09-24,HNGE,91.9800033569336,94,8,True,0.057124768829642125,0.5392030425762151,2.057845864036859,-0.04841713353886756,True,False,False,all
2026-09-24,HNST,5.28000020980835,94,8,True,0.07944560174934856,0.5156517452776872,1.5507248212983584,-0.12146422483735964,True,True,False,all
2026-09-24,MLAB,137.5,94,8,True,0.19444526221163283,0.4046859310672981,1.1660365625635296,-0.0072202166064981865,False,True,False,all
