run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-14,TWST,134.75,99,8,True,0.1849904135947278,1.0025546505017888,4.783261991943293,-0.13310603523186015,False,True,False,all
2026-09-14,MRNA,146.69000244140625,99,8,True,0.5879803389257519,1.5403802459120741,5.5839316840475375,-0.16964791463508377,False,True,False,all
2026-09-14,DLLL,32.560001373291016,99,8,True,0.28550339021077664,1.7042525038745349,14.021915149605869,-0.11926208947042893,False,False,False,all
2026-09-14,TXG,70.11000061035156,99,8,True,0.3025110262360555,1.3216884812391427,5.282258205102876,-0.004967335774465287,False,True,False,all
2026-09-14,BWET,769.719970703125,99,8,True,1.19995205636249,3.8084138391619007,55.680410532216285,-0.04330320543053279,False,False,False,all
2026-09-14,CLYM,14.5600004196167,99,8,True,0.02409725989945133,0.6109714686494561,8.454545961220134,-0.20567373266672206,False,False,False,all
2026-09-14,IOVA,9.260000228881836,99,8,True,0.4599230957772409,1.2663028707461481,4.261363794919381,-0.015417278916131094,False,True,False,all
2026-09-14,FTH,39.09000015258789,99,8,True,0.24815603080669812,0.7425097587377456,4.246980020586565,-0.07244385285948407,False,False,True,all
2026-09-14,ANRO,31.68000030517578,98,8,True,0.035544552704057875,0.3938784737552936,7.824512830804956,-0.15474918110723324,False,True,False,all
2026-09-14,APPS,11.725000381469727,98,8,True,0.10333214338451535,0.7830869644831802,3.2791972046204823,-0.23565839212252593,True,True,False,all
2026-09-14,PAYS,12.829999923706055,98,8,True,0.15081713745511705,0.8811075371989809,3.165584493998354,-0.11088013497101834,True,False,True,all
2026-09-14,OMER,17.459999084472656,98,8,True,0.21044889116068877,0.40962184640593824,3.431471784492844,-0.1114504110215051,True,True,False,all
2026-09-14,ABCL,11.170000076293945,98,8,True,0.27879288946854786,1.098637877654003,3.069216955183559,-0.11208265945654516,True,True,False,all
2026-09-14,RVMD,205.11000061035156,98,8,True,0.03299739315512129,0.4926386025282379,3.8627311314927404,-0.08559581452996456,False,True,False,all
2026-09-14,ETON,57.619998931884766,98,8,True,0.15468625778048284,0.9654728561456369,3.0378414214090856,-0.13183672521616518,True,True,False,all
2026-09-14,ORKA,95.93000030517578,98,8,True,0.004239731014664017,0.6037863706093334,5.539195624149608,-0.16958099815757255,False,True,True,all
2026-09-14,CDNA,52.369998931884766,98,8,True,0.22156596949774077,1.0208080754514035,2.9584278717996404,-0.02424032471302706,True,True,False,all
2026-09-14,DRTS,14.399999618530273,98,8,True,0.06406558679210583,0.5905011291093742,3.198250535937847,-0.05075810506863121,True,False,False,all
2026-09-14,IMMX,12.210000038146973,98,8,True,0.08467770717683654,0.4006389534507169,5.293814267016511,-0.19139074637834297,False,True,False,all
2026-09-14,QMCO,22.825000762939453,98,8,True,0.36042059641173596,1.2609587921349936,4.447494141105332,-0.17895678455590958,True,True,False,all
2026-09-14,CLMT,56.54999923706055,98,8,True,0.23680088360465779,0.7360444656141951,2.3108898998630796,-0.03167812055618813,False,False,False,all
2026-09-14,DELL,534.280029296875,98,8,True,0.18283047179637646,1.0253852845645413,3.8473963289751696,-0.05895195192095992,False,False,False,all
2026-09-14,AMLX,33.63999938964844,98,8,True,0.30968321634617557,0.9411424852463524,2.1061864844535236,-0.18230432939401386,False,True,False,all
2026-09-14,CRWL,84.368896484375,98,8,True,0.23351897884688966,1.0299457001261962,4.532386654713115,-0.02791406677368191,False,False,True,all
2026-09-14,PLSE,54.209999084472656,98,8,True,0.34280219756451547,1.1621750624134712,3.31608258545958,-0.07962652495595612,False,False,False,all
2026-09-14,PALU,56.16999816894531,98,8,True,0.07173463517170209,0.9738607801497374,4.702537664324856,-0.17226646531481205,False,False,True,all
2026-09-14,XNCR,24.530000686645508,97,8,True,0.11545128164745444,0.5971378270219634,1.9697336570130042,-0.1986278929262728,False,False,False,all
2026-09-14,PSNL,16.290000915527344,97,8,True,0.09927936193357234,0.6167210970868431,2.287588530040453,-0.13763888608412933,False,True,False,all
2026-09-14,NESR,32.7400016784668,97,8,True,0.05186394656349602,0.3681386122282382,2.300403369623589,-0.11369781008073543,True,True,False,all
