run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-11,ORKA,104.67500305175781,99,8,True,0.25157684866104923,1.030650424536537,7.152258707774287,-0.026731751914655155,False,True,False
2026-08-11,ERAS,18.309999465942383,99,8,True,0.084227443848788,0.5976092091898568,12.766916447466485,-0.24588142717750194,False,True,True
2026-08-11,DMRA,30.360000610351562,99,8,True,0.1398749935117778,0.24112517081392304,11.391836742637853,-0.20782778849387795,True,True,False
2026-08-11,AEHR,117.18000030517578,99,8,True,0.2719536311957742,1.1003124167844516,6.153846539006271,-0.07455380063685135,False,True,False
2026-08-11,FBRX,76.87000274658203,99,8,True,0.94008874897929,1.6818103015520758,6.756811698302479,-0.004274536459909384,False,False,False
2026-08-11,BWET,338.8299865722656,99,8,True,0.5726542232083991,2.1481823373957845,29.25267788772375,-0.010686454397119016,False,False,False
2026-08-11,CLYM,13.850000381469727,99,8,True,0.11498429205495708,0.8573340055511054,7.993506963990123,-0.046799680935879384,False,True,False
2026-08-11,SYRE,102.73999786376953,99,8,True,0.11881133771612817,0.8611138375723857,6.083074598633297,-0.04993528348767329,False,True,False
2026-08-11,DLLL,23.860000610351562,99,8,True,0.029950941350051385,1.5669225356347463,10.008074002486373,-0.2208661553414325,False,True,False
2026-08-11,BFLY,9.369999885559082,99,8,True,0.3167139536321759,1.0437319086139025,5.992537053849237,-0.06766172062391362,False,True,False
2026-08-11,TXG,58.47999954223633,99,8,True,0.4565198329621971,1.366667523486425,4.240143399804548,-0.03641455156500961,False,False,False
2026-08-11,DFTX,40.90999984741211,98,8,True,0.06978859806729631,0.8429256056972685,3.702298936126949,-0.17686118270810802,True,True,False
2026-08-11,APPS,13.039999961853027,98,8,True,0.29293248738556366,1.1968024989072235,3.7591240571045557,-0.14993482189417373,False,False,False
2026-08-11,FTK,38.81999969482422,98,8,True,0.5277690253042506,1.0457850974933507,2.5452055133350235,-0.0012863194863514948,False,False,False
2026-08-11,ABSI,9.40999984741211,98,8,True,0.1000186877535032,0.9660588103959382,3.2008927711380686,-0.219411065184963,False,True,True
2026-08-11,RVMD,205.5500030517578,98,8,True,0.15562188703318047,0.7046279411185938,5.020796916419467,-0.01538121828668948,False,True,False
2026-08-11,IMMX,11.489999771118164,98,8,True,0.2178447374731176,0.5027071978787645,4.922680119700871,-0.05354205550431501,False,True,False
2026-08-11,LITE,820.5900268554688,98,8,True,0.005202257329236293,0.31373617328047354,6.379406918845607,-0.24416956537920242,False,False,True
2026-08-11,CDNA,47.22999954223633,98,8,True,0.4856125445460333,1.1403145309255316,3.190028232041679,-0.050844028630162574,False,False,False
2026-08-11,PLSE,44.400001525878906,98,8,True,0.4983447814308313,1.0995415077735315,2.535031850519149,-0.032679737475701076,False,False,False
2026-08-11,RLAY,19.989999771118164,98,8,True,0.12177956479578889,0.693052658935635,5.346031481242362,-0.0384800918316307,True,True,False
2026-08-11,SEPN,47.7599983215332,98,8,True,0.3750373791700441,0.7147087925640638,3.4988693982751755,-0.00458526933726755,False,True,False
2026-08-11,CRWL,81.48680114746094,98,8,True,0.32477762343524397,1.1334988949432385,4.343396796554815,-0.04318910031733225,False,True,False
2026-08-11,DELL,440.9700012207031,98,8,True,0.05196538446334076,0.9612290769732295,3.000816515486245,-0.09209390541926077,False,True,False
2026-08-11,LQDA,88.05000305175781,98,8,True,0.14291280880277557,0.8644213731655681,3.424623353749632,-0.059395337275309434,False,True,False
2026-08-11,ATEX,92.94000244140625,98,8,True,0.03034612660822189,0.9667375600884061,4.286689581612552,-0.17752210228844023,False,True,False
2026-08-11,NESR,36.0099983215332,98,8,True,0.325105182887931,0.6754076923059584,4.406906778763019,-0.02066643987986727,False,False,False
2026-08-11,BLZE,18.709999084472656,98,8,True,0.4424262235644496,1.639635314153245,4.7375036967309745,-0.22009173559902073,False,False,False
2026-08-11,QMCO,19.399999618530273,98,8,True,0.6088102721161357,1.3146490601400442,3.6300714447721862,-0.010199015335940365,False,False,True
2026-08-11,TWST,123.12000274658203,98,8,True,0.360246628884082,1.2211658933610812,4.284120462577082,-0.020213280610409834,False,False,False
2026-08-11,MBX,66.01000213623047,98,8,True,0.24949132916953443,0.7933565416549075,5.854621116488197,-0.09127198938774739,True,True,False
2026-08-11,VSXY,94.16000366210938,98,8,True,0.14322906364109267,0.6149517460323366,3.5987790919567457,-0.08100717837719662,False,True,False
2026-08-11,FSLY,28.780000686645508,98,8,True,0.4357051019672855,0.6614734030146179,3.2987303881582566,-0.17346349974484687,False,False,False
2026-08-11,DNTH,108.48999786376953,98,8,True,0.13507483089653172,0.5667839788100129,5.0005530045119135,-0.0529027064735228,False,True,False
2026-08-11,ANRO,28.780000686645508,98,8,True,0.1483979354519278,0.4203753607884464,8.52980161205697,-0.024075927093360372,True,True,False
2026-08-11,DRTS,14.270000457763672,98,8,True,0.23081968922001495,0.8204329148994529,3.7566668192545576,-0.002097883396577016,False,True,False
2026-08-11,ABCL,9.760000228881836,97,8,True,0.5411581154715439,1.152873949240706,2.555555787170457,-0.05150629105306126,False,False,False
2026-08-11,APGE,134.69000244140625,97,8,True,0.11979264004751888,0.5711906323293998,2.915976178189115,-0.001408677598813357,True,True,False
2026-08-11,PGEN,6.860000133514404,97,8,True,0.29531724248868074,0.5629628243086058,3.035294082997993,-0.06284153379228252,False,False,False
2026-08-11,MEI,16.75,97,8,True,0.13698071870439543,0.7848009542456185,2.432376968687629,-0.17811576595914136,False,True,False
2026-08-11,LIND,32.84000015258789,97,8,True,0.21596303724824883,0.7099535664534071,1.888302593063139,-0.06037197608845213,False,True,False
2026-08-11,ELVN,58.779998779296875,97,8,True,0.19739008346744225,0.7213785294760398,2.9756509560996327,-0.05680360932064232,False,True,False
2026-08-11,PACS,44.95000076293945,97,8,True,0.07042671185096117,0.2869257719681293,4.993333435058593,-0.0917357195706604,True,False,False
2026-08-11,ARWR,89.23999786376953,97,8,True,0.11271123609253997,0.33323170890908504,4.644528494322019,-0.06545188124222745,False,True,False
2026-08-11,SPHR,162.3699951171875,97,8,True,0.08191702942048762,0.398533902146305,3.285299491494504,-0.07004587948912944,False,False,False
2026-08-11,CRNX,84.36000061035156,97,8,True,0.38944248370813583,0.77694927871516,2.183996902745236,-0.00023698321542187095,True,True,False
2026-08-11,TSEM,249.5800018310547,97,8,True,0.019676934084633224,0.43679013532406596,4.484069677782544,-0.21991623452349407,False,False,False
2026-08-11,CMPS,13.380000114440918,97,8,True,0.06242755189799487,0.582617245746065,2.370277082623808,-0.13116880221599236,False,True,False
2026-08-11,IOVA,6.489999771118164,97,8,True,0.44434053392530615,0.9017199750966216,2.687499889934604,-0.062138771739157384,False,False,False
2026-08-11,FET,83.06999969482422,97,8,True,0.5037907002083029,0.6959723937965723,2.9202452855680683,-0.001322440610098452,False,False,False
2026-08-11,PSNL,14.020000457763672,97,8,True,0.12397387232071577,0.5237019291120164,2.1719457501727186,-0.1446003062929706,False,True,False
2026-08-11,PUBM,17.649999618530273,97,8,True,0.3729638538978788,0.8251901674855417,1.8699185926558548,-0.04284169699823259,False,False,False
2026-08-11,KOD,42.11000061035156,97,8,True,0.09381738813668705,0.34460277111529436,4.4125963335146094,-0.11977423754097472,False,True,False
2026-08-11,XMAX,9.34000015258789,97,8,True,0.08134393611652713,0.33049382662979054,5.6241137402067665,-0.005854209951669631,False,True,False
2026-08-11,LABU,280.6700134277344,97,8,True,0.16074218271614216,0.5296252207151788,3.753090889992463,-0.15714710682362054,True,True,False
2026-08-11,ETON,42.04999923706055,97,8,True,0.11617805642497125,0.7115864493594652,1.9467412675647822,-0.1620167600372986,False,False,False
2026-08-11,HPE,54.380001068115234,97,8,True,0.12979092712499152,0.7839832182579751,1.7409274521110332,-0.15361866041843997,False,True,False
2026-08-11,AYA,27.84000015258789,97,8,True,0.38546062912612666,0.6596174773676946,2.3663843544836065,-0.013483133916882384,False,False,False
2026-08-11,MTRN,280.79998779296875,96,8,True,0.11933511193582858,0.607067831034289,1.6837426661960064,-0.0780747252861762,False,False,False
2026-08-11,EWTX,44.310001373291016,96,8,True,0.1161068816281392,0.4429347574660232,2.6024390801772594,-0.08450413271993429,True,False,False
2026-08-11,PLPC,480.7699890136719,96,8,True,0.296315545318673,0.6557162244768244,2.024281218606796,-0.03265595771897012,False,False,False
2026-08-11,ALNT,113.97000122070312,96,8,True,0.23801311063319397,0.6439577504160257,1.814768992250107,-0.03960560395013246,False,False,False
2026-08-11,UMAC,25.969999313354492,96,8,True,0.15288996798831223,0.6181793959585338,2.58454102464771,-0.24417931164033313,False,True,False
2026-08-11,RNG,63.45000076293945,96,8,True,0.4238972608833622,0.7491120302167458,1.62841766227002,-0.023094630574010067,False,False,False
2026-08-11,ACRS,5.920000076293945,96,8,True,0.14595432637730021,0.5282546552399146,2.746835389555199,-0.09132767496319427,False,False,False
2026-08-11,ATI,230.0800018310547,96,8,True,0.18665958269581262,0.5552718858064094,2.2672537320871196,-0.038247686577336126,False,False,False
2026-08-11,URGN,47.11000061035156,96,8,True,0.2774173058336873,0.8096210523692158,1.9703658026573598,-0.02241124812480988,False,False,False
2026-08-11,CGEM,19.6299991607666,96,8,True,0.17567433829979273,0.466137064800658,2.4559858721876577,-0.009586303581388789,False,True,False
2026-08-11,PANW,383.79998779296875,96,8,True,0.19735293746957172,0.7459576417716571,1.7498743831216395,-0.008781054511549313,False,True,False
2026-08-11,IRDM,49.380001068115234,96,8,True,0.030531984464064577,0.5771092744419988,2.1552717106553274,-0.1364113185629786,True,True,False
2026-08-11,SILC,45.90999984741211,96,8,True,0.07393319913560514,0.6912563757906576,2.4415291845784433,-0.13295563388272413,False,False,True
2026-08-11,CAKE,113.05999755859375,96,8,True,0.35986180133508516,0.7920572791958302,1.625028984436708,-0.006677228415640446,False,False,False
2026-08-11,GH,165.08999633789062,96,8,True,0.11800053528015608,0.49156165361772164,2.097954466159291,-0.06506968724667517,False,True,False
2026-08-11,PVLA,154.3000030517578,96,8,True,0.14559446319318514,0.37501787715612434,2.836399760533382,-0.043871617405117136,False,True,False
2026-08-11,TVTX,60.209999084472656,96,8,True,0.09348267204395078,0.5243163191808318,2.550118062187666,-0.09103259320295098,False,False,False
2026-08-11,CLMT,46.040000915527344,96,8,True,0.19835294090219402,0.589735120274907,2.5579600006574017,-0.028691995075338705,False,False,False
2026-08-11,VSAT,84.5199966430664,96,8,True,0.16200731456747364,0.5692666669062854,2.3579656887911784,-0.09147589216269347,False,True,False
2026-08-11,AMLX,23.6299991607666,96,8,True,0.341637845725578,0.5656315773111977,2.1071662197898893,-0.039430943319569645,False,False,False
2026-08-11,PBF,69.3499984741211,96,8,True,0.3183056960321877,0.6907788198241471,2.2315937293911237,-0.07211666502149128,False,False,False
2026-08-11,ANAB,57.869998931884766,96,8,True,0.009501895693989626,0.33358782425406885,4.074535031515825,-0.20024877772587957,False,True,True
2026-08-11,CRWD,221.89999389648438,95,8,True,0.18129431577402388,0.6340550176467303,1.589869200584956,-0.02203613986116315,False,True,False
2026-08-11,DGII,83.58000183105469,95,8,True,0.19926996006991904,0.5610452477034562,1.6365930542427072,-0.03754024233432074,False,True,False
2026-08-11,ADPT,25.389999389648438,95,8,True,0.2300998663977165,0.5064985554303933,1.130033492209713,-0.029248758436763223,False,True,False
2026-08-11,RAPP,48.81999969482422,95,8,True,0.21552545361704256,0.48934545977869837,2.52236658759977,-0.002451960262607744,False,True,False
2026-08-11,NRIX,25.959999084472656,95,8,True,0.20930922150068265,0.4738401368897167,2.167785241147528,-0.015174564363318988,True,True,False
2026-08-11,LFST,11.5,95,8,True,0.14908074176251285,0.5099195178067482,1.6195900568913455,-0.074446694288554,False,False,False
2026-08-11,NTAP,198.47000122070312,95,8,True,0.17707972237804093,0.6068448296477831,1.1183690473786285,-0.01878678484941909,False,True,False
2026-08-11,VAC,114.86000061035156,95,8,True,0.168903860452029,0.5955425981338474,1.5764916081797784,-0.12547583513815508,False,False,False
2026-08-11,FTNT,161.88999938964844,95,8,True,0.050947143654368476,0.5669743815242316,1.2010875958186564,-0.059271295050846384,False,False,False
2026-08-11,CRSR,12.829999923706055,95,8,True,0.30277614205918457,0.7906802248178355,1.8638392564916644,-0.1434103223626827,False,False,False
2026-08-11,DK,63.939998626708984,95,8,True,0.16543571324935136,0.5133100683770677,2.1874377033392007,-0.07239230605504743,True,False,False
2026-08-11,HZO,52.459999084472656,95,8,True,0.4763906680888408,0.7801848103440343,1.449112927059765,0.0,False,False,False
2026-08-11,CXW,33.91999816894531,95,8,True,0.15547071381427346,0.56496175214735,1.1550189747261763,-0.026965072431098025,False,True,False
2026-08-11,TSAT,59.47999954223633,95,8,True,0.3357467137092369,0.5731995230791489,2.0362429340960913,-0.021388602552972702,False,False,False
2026-08-11,ENVA,257.1199951171875,95,8,True,0.16034847562026955,0.5430506435176041,1.4958260871239557,-0.03170901994721431,False,True,False
2026-08-11,MAN,56.2400016784668,95,8,True,0.3376717669330811,0.7251110897270983,1.2361830032406727,-0.02934064529747038,False,True,False
2026-08-11,PTGX,148.2899932861328,95,8,True,0.18271691873831486,0.48853029883021915,1.9317909829549862,-0.023637157501078976,False,True,False
2026-08-11,NEXA,14.449999809265137,95,8,True,0.07399808115148043,0.2652851990755545,2.074468169292213,-0.14446416036454868,False,True,False
2026-08-11,TWLO,255.9499969482422,95,8,True,0.2431129594485948,0.6679526102035123,1.7869120988046507,-0.00929935463065934,False,False,False
2026-08-11,ONTO,319.7900085449219,95,8,True,0.07882194108711338,0.4113374299758583,2.1662377083655633,-0.17251457947596094,False,False,True
2026-08-11,AVR,9.170000076293945,95,8,True,0.005526570712329759,0.4185000710574647,1.8881890437837892,-0.17051109695576472,False,True,True
2026-08-11,HNGE,89.01000213623047,95,8,True,0.15899647942589978,0.6811468681622672,1.9591091210768807,-0.044239184351917205,False,True,False
2026-08-11,HNST,5.210000038146973,95,8,True,0.35985175361422717,0.679480369929887,1.5169083121588067,-0.10787672910620472,False,False,False
2026-08-11,CTRN,76.18000030517578,95,8,True,0.27884451201378546,0.5869626663725525,1.608904051874656,-0.022205150502065285,False,True,False
2026-08-11,COGT,38.70000076293945,95,8,True,0.031087176120007776,0.08645762733716644,2.6100746081105908,-0.1150239842659656,False,True,False
2026-08-11,AXGN,48.47999954223633,95,8,True,0.13375926164994834,0.3811395119786334,2.554252076391548,-0.01302930381851053,False,True,False
2026-08-11,JBIO,22.350000381469727,94,8,True,0.12865108655599555,0.3201944182883969,2.3508246065700296,-0.20178570066179546,True,True,False
2026-08-11,CGON,77.02999877929688,94,8,True,0.14012442931930602,0.33070288866332587,2.257082453352018,-0.005936238187557508,False,True,False
2026-08-11,AEVA,24.059999465942383,94,8,True,0.11590369106116238,0.441137064004981,1.724801775065488,-0.23130990247902927,False,False,False
2026-08-11,SN,187.67999267578125,94,8,True,0.26859149086086376,0.5657091692846539,1.2579401645111088,-0.018512752443903935,False,False,False
2026-08-11,FTRE,19.520000457763672,94,8,True,0.108826327567769,0.3998601881344235,2.2184666568180598,-0.0874239824798565,False,False,False
2026-08-11,IMVT,40.93000030517578,94,8,True,0.09560954647933895,0.4209252450961627,1.8582403056872554,-0.007276236730326069,True,True,False
2026-08-11,CLDX,44.33000183105469,94,8,True,0.24794501499137556,0.47060049188950237,1.2479717735605682,-0.005942356371669177,False,True,False
2026-08-11,DCTH,17.219999313354492,94,8,True,0.3738301547882128,0.6266958896252419,1.1206896004985416,-0.011481100003646105,False,False,False
2026-08-11,ROIV,35.25,94,8,True,0.061114161050002114,0.3035676170943302,2.233945067307536,-0.04729729729729726,False,False,False
2026-08-11,VLO,323.9200134277344,94,8,True,0.15988281569910945,0.4474539918434093,1.476831445566679,-0.0014019984546217445,True,True,False
2026-08-11,ATAI,7.210000038146973,94,8,True,0.2911197558649077,0.6180703285996636,1.2082694660000879,-0.0068870783964926074,False,True,False
2026-08-11,DSGN,14.619999885559082,94,8,True,0.14849524461306873,0.34249448606510735,2.4554479012290025,-0.15246377475019812,False,True,False
2026-08-11,FEIM,75.9000015258789,94,8,True,0.1284332710716538,0.43122486514230274,1.9718088803878864,-0.0573769909314239,False,False,False
2026-08-11,DCO,197.25999450683594,94,8,True,0.14403095343383243,0.5080618518986864,1.3272768939975945,-0.06240793251059118,False,True,False
2026-08-11,OII,50.7599983215332,94,8,True,0.1973222676128641,0.4938879900210691,1.4136945632040265,-0.05965174598016909,False,True,False
2026-08-11,ATRO,74.91000366210938,94,8,True,0.02228735241150126,0.2854745490130399,2.108020902354779,-0.15565822101647064,False,True,False
2026-08-11,GEO,31.75,94,8,True,0.08231011103915442,0.5744478264526354,1.5379695778660962,-0.026670722267693736,False,True,False
2026-08-11,PARR,75.47000122070312,94,8,True,0.1518163394611063,0.43351817599812303,1.784870854552,-0.13282773435294704,False,False,False
2026-08-11,OKTA,150.3300018310547,94,8,True,0.11592794017696617,0.5651887502025315,1.3991382412565292,-0.04248406477035227,True,True,False
