run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-09,TXG,67.29000091552734,99,8,True,0.29271592759368503,1.2851146891241507,5.029570056950423,-0.004880239835118427,False,True,False,all
2026-09-09,CRWU,42.81999969482422,99,8,True,2.039992710033672,3.814265117756591,20.04176800432176,-0.17015502013435724,False,True,False,all
2026-09-09,MRNA,135.61000061035156,99,8,True,0.5362150671812522,1.4234214693015508,5.086624615394888,-0.2323672715997025,False,False,False,all
2026-09-09,SLS,13.949999809265137,99,8,True,0.09011626390491112,1.0140332337644273,9.035971189086947,-0.12153654227122346,False,True,False,all
2026-09-09,BWET,583.3900146484375,99,8,True,0.8443864316744258,2.8972009483324532,41.9595005836515,-0.035830358002978735,False,False,False,all
2026-09-09,MU,1027.77001953125,99,8,True,0.10123564747504732,0.6729454434126876,6.812177246913563,-0.18105974539342629,True,True,False,all
2026-09-09,ANRO,34.06999969482422,99,8,True,0.12786185167740882,0.5172803695047259,8.734285627092634,-0.09098185403042414,False,True,False,all
2026-09-09,DLLL,33.380001068115234,99,8,True,0.34903575099903583,1.8809535643597628,14.400231037775843,-0.09391962731111991,False,False,False,all
2026-09-09,CLYM,15.050000190734863,99,8,True,0.06535097595801687,0.7014926420181598,8.772727638658985,-0.1789416119270787,False,False,False,all
2026-09-09,PLSE,52.970001220703125,98,8,True,0.36376161098250637,1.165839927147717,3.217356644190275,-0.10067911972074084,False,False,False,all
2026-09-09,ABCL,11.050000190734863,98,8,True,0.29155176393656546,1.1199651257657561,3.0255011480571623,-0.12162160113276499,True,True,False,all
2026-09-09,IMMX,12.3100004196167,98,8,True,0.10647710539685962,0.4321364458582455,5.345360853882597,-0.18476820472646027,False,True,False,all
2026-09-09,PRAX,345.29998779296875,98,8,True,0.017086911616818634,0.11565363778864501,8.271043031158841,-0.1207028850028995,False,True,False,all
2026-09-09,DELL,535.25,98,8,True,0.20401841883189387,1.077942751667618,3.8561966437309527,-0.04927251405486999,False,False,False,all
2026-09-09,RVMD,207.67999267578125,98,8,True,0.051043487613166905,0.5335393839181128,4.227284044013138,-0.07413849165803876,False,False,False,all
2026-09-09,LITE,988.97998046875,98,8,True,0.20259603164435114,0.42817381197473825,5.843204755268648,-0.08906866522200463,False,True,False,all
2026-09-09,STX,885.9199829101562,98,8,True,0.03985954316967777,0.47700976516880345,3.7123403346284904,-0.22627075728370638,False,True,False,all
2026-09-09,DRTS,14.270000457763672,98,8,True,0.06202465049723638,0.6047953163236632,3.160349906714388,-0.05932759485853245,True,False,False,all
2026-09-09,ETON,58.83000183105469,98,8,True,0.20910066280631567,1.0500937134128323,3.1226348944542535,-0.11360555376676773,False,True,False,all
2026-09-09,IOVA,8.430000305175781,98,8,True,0.38843143825935056,1.1124908349092872,3.78977292662194,-0.09935890871940589,False,True,False,all
2026-09-09,QMCO,24.239999771118164,98,8,True,0.512070349033128,1.459814884623511,4.7852027303308375,-0.12805753826052269,False,True,False,all
2026-09-09,AMLX,32.400001525878906,98,8,True,0.3052832287455367,0.8993408828320977,2.1243974815272733,-0.21244525992794916,False,True,False,all
2026-09-09,CLMT,55.689998626708984,98,8,True,0.251336919205688,0.7401900992422388,2.260538575847092,-0.007131423155477545,False,False,False,all
2026-09-09,TWST,125.5199966430664,98,8,True,0.12046415213627681,0.9086212089909509,4.387124495841898,-0.19248588090841234,False,True,False,all
2026-09-09,OMER,19.389999389648438,98,8,True,0.39478335747733184,0.5829927775362029,3.9213195705706276,-0.013231564067647694,False,True,False,all
2026-09-09,BE,269.2799987792969,98,8,True,0.18694779659558503,0.3958366857827591,4.178461514986479,-0.23343202085217263,False,True,False,all
2026-09-09,CDNA,50.029998779296875,98,8,True,0.2038886052918143,0.969171383575798,2.813262135342233,-0.06783929044969583,True,False,False,all
2026-09-09,NESR,34.70000076293945,97,8,True,0.12456778012356073,0.4680172453447773,2.6476403301299243,-0.06063881827407347,True,True,False,all
2026-09-09,CGEM,21.309999465942383,97,8,True,0.1072775549380609,0.44447397172242065,2.751760582742037,-0.08106947066923098,False,False,False,all
2026-09-09,VLO,388.95001220703125,97,8,True,0.2157408021746441,0.6092419998232066,1.5322265413512173,-0.0005780833635105065,False,False,False,all
2026-09-09,MNPR,112.37999725341797,97,8,True,0.017342228871193965,0.48983391508456253,1.6969043002543134,-0.09966353526535132,False,True,False,all
2026-09-09,SILC,43.0,97,8,True,0.0028031839312814277,0.4365344135641309,2.2233882689767603,-0.1879131372912768,False,True,False,all
2026-09-09,SIMO,277.70001220703125,97,8,True,0.04240182015834959,0.4914107653561548,2.4816951450517553,-0.2177464444872359,False,True,False,all
