run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-13,ANRO,32.29999923706055,99,8,True,0.26565411111080794,0.578786543994505,9.695364053330605,-0.04068901117875168,False,True,False
2026-08-13,ORKA,108.12000274658203,99,8,True,0.26101879350151247,1.0652013619691783,6.706343891974188,-0.01188078453772301,False,True,False
2026-08-13,SLS,12.359999656677246,99,8,True,0.12047862053201674,1.1183789313805916,7.892086175452921,-0.22166249574284713,True,True,True
2026-08-13,SYRE,101.8499984741211,99,8,True,0.09334608400062772,0.8186038337672075,6.021716488834844,-0.058165350018759554,False,True,False
2026-08-13,DLLL,29.729999542236328,99,8,True,0.28133280586136467,2.116136569212556,12.716262643884374,-0.07398470951064451,False,True,False
2026-08-13,CLYM,14.729999542236328,99,8,True,0.17425718417647373,0.9425989734834606,8.56493500461665,-0.0315582179294408,False,True,False
2026-08-13,BFLY,8.859999656677246,99,8,True,0.21389812305559075,0.9037181907961582,5.611939877596972,-0.11840801109184884,False,True,False
2026-08-13,BWET,370.0,99,8,True,0.6610490343328288,2.3328760427994393,32.035714848309155,0.0,False,False,False
2026-08-13,FBRX,76.86000061035156,99,8,True,0.832338419317139,1.622234935251512,6.755802400988203,-0.004404097815166597,False,True,False
2026-08-13,TXG,58.150001525878906,99,8,True,0.40926995388353893,1.3117871912842736,4.210573684672881,-0.04185198810850288,False,False,False
2026-08-13,BLZE,20.43000030517578,99,8,True,0.5238990491664941,1.8445125521069596,5.264949653174436,-0.14839514380605823,False,False,False
2026-08-13,AEHR,123.30000305175781,99,8,True,0.32517666954009505,1.170619929673196,6.527473099454496,-0.075365598738378,False,True,False
2026-08-13,NESR,35.900001525878906,98,8,True,0.30038546140155686,0.6525331265273397,4.350223743932052,-0.023660563531515355,False,False,False
2026-08-13,ABCL,10.970000267028809,98,8,True,0.6857213533786328,1.3934981216140296,2.9963572766395643,-0.008585568635981922,False,False,False
2026-08-13,RVMD,202.0,98,8,True,0.12400188997569406,0.6546499785225208,4.791284226325719,-0.03238632472310321,False,True,False
2026-08-13,DRTS,14.5,98,8,True,0.22991839673892356,0.8265541897517508,3.833333333333333,-0.016949152542372836,False,True,False
2026-08-13,ABSI,9.460000038146973,98,8,True,0.09033909428010545,0.9552322139991629,3.223214284763957,-0.21526339289387264,False,True,False
2026-08-13,APPS,12.619999885559082,98,8,True,0.23372305141702454,1.1048417827655732,3.605839358260721,-0.1773142268561151,False,False,False
2026-08-13,DFTX,43.900001525878906,98,8,True,0.12458568000278536,0.9504523547206001,4.045977297508356,-0.1167001840648968,True,True,False
2026-08-13,FSLY,30.020000457763672,98,8,True,0.4701345578290139,0.7122706842944044,3.389530555611141,-0.1378517886022279,False,False,False
2026-08-13,RLAY,19.93000030517578,98,8,True,0.10595039055526279,0.6693225558106335,5.0211482325403765,-0.041366068902347064,True,True,False
2026-08-13,MBX,67.08000183105469,98,8,True,0.23573464870118843,0.7977805597347667,5.9657321945887745,-0.07654181725373299,False,True,False
2026-08-13,SEPN,45.13999938964844,98,8,True,0.27507639256753946,0.606264196618407,3.2029795485692842,-0.11663403644700732,False,False,False
2026-08-13,ATEX,91.48999786376953,98,8,True,0.0035836570037293125,0.9075448107303121,4.204209229853196,-0.19035400120557933,False,True,True
2026-08-13,VSXY,91.05999755859375,98,8,True,0.09240186799974759,0.546115147542017,3.289213354782845,-0.11126294776247492,False,True,False
2026-08-13,TWST,125.29000091552734,98,8,True,0.35064919713721654,1.2233007569599033,4.377253434250907,-0.008232414315311853,False,False,False
2026-08-13,CRWL,84.01409912109375,98,8,True,0.35340801656457277,1.1757988785540516,4.509121253842213,-0.01351378831751715,False,True,False
2026-08-13,DELL,494.510009765625,98,8,True,0.17532949324714653,1.167245802792952,3.4865723488373446,-0.03791826893847272,False,True,False
2026-08-13,STX,921.3699951171875,98,8,True,0.037109090852130544,0.6862823329435781,5.05965127671555,-0.19531004793258733,True,True,True
2026-08-13,QMCO,24.68000030517578,98,8,True,0.9696099226234982,1.8997938316239424,4.890214789531023,-0.010028078497379633,False,False,False
2026-08-13,LITE,880.4099731445312,98,8,True,0.08169396893455727,0.3931671708447222,6.917356090884753,-0.18907050918433788,False,False,False
2026-08-13,DNTH,109.5999984741211,98,8,True,0.13458260395684096,0.5652033402716468,4.549367011347903,-0.043212609740395425,False,True,False
2026-08-13,DMRA,30.729999542236328,98,8,True,0.14182310781733354,0.2447985505985386,11.542856711896455,-0.198173543888029,True,True,False
2026-08-13,CDNA,47.380001068115234,98,8,True,0.4450409048855648,1.1159390408489278,3.20333567719039,-0.0478295284103345,False,False,False
2026-08-13,IOVA,6.519999980926514,97,8,True,0.418192885249828,0.8861374600201928,2.7045454637817117,-0.05780348135222202,False,False,False
2026-08-13,PLSE,44.91999816894531,97,8,True,0.4767328479427184,1.0979550880371445,2.5764328557495513,-0.04242169441355437,False,False,False
2026-08-13,UMAC,27.239999771118164,97,8,True,0.2179527219020756,0.6818292525763132,2.759834396328097,-0.20721771573800185,False,True,False
2026-08-13,APGE,134.4499969482422,97,8,True,0.09754203678929274,0.5537227199141974,2.7990957690597975,-0.003188077691307245,True,True,False
2026-08-13,HPE,59.81999969482422,97,8,True,0.2348788108594737,0.9395660605208309,2.015120929171032,-0.06894942109223001,False,True,False
2026-08-13,CLMT,48.790000915527344,97,8,True,0.2542287739903599,0.6685904147246948,2.770479327487128,-0.007526422559666512,False,False,False
2026-08-13,CRNX,84.44000244140625,97,8,True,0.3456488281151475,0.7623324920489365,1.9503843453999012,-0.0031873054655232602,True,True,False
2026-08-13,RNG,67.77999877929688,97,8,True,0.49741738624651277,0.8502291336535275,1.8077879243179216,-0.009788140231064224,False,True,False
2026-08-13,PACS,44.9900016784668,97,8,True,0.06226746780353021,0.27618538990942465,4.99866689046224,-0.09092745700911864,True,False,False
2026-08-13,ARWR,85.58999633789062,97,8,True,0.060110011512569006,0.2694565282934638,3.7300358986321376,-0.10367579586715159,False,True,False
2026-08-13,PSNL,14.420000076293945,97,8,True,0.14460796966632872,0.5591254070461806,2.24774772307575,-0.12019520358241753,False,True,False
2026-08-13,KOD,39.97999954223633,97,8,True,0.03138526395162855,0.26696401147386517,3.822677892184185,-0.1642976710970261,False,True,False
2026-08-13,TSEM,252.9499969482422,97,8,True,0.03462717090850398,0.4411508029049416,4.558119232638118,-0.20938302488583804,False,False,False
2026-08-13,ACRS,5.860000133514404,97,8,True,0.12247636428662778,0.4986637633023745,2.59509211696757,-0.10053718286943258,False,False,False
2026-08-13,SPHR,176.3800048828125,97,8,True,0.1653706036580891,0.5050059974509962,3.6148613095090756,-0.02890491581160992,False,False,False
2026-08-13,ASX,39.63999938964844,97,8,True,0.02166526811442626,0.50730455188715,3.163865281888884,-0.12917401162091535,False,True,False
2026-08-13,PUBM,17.280000686645508,97,8,True,0.32318487668866447,0.7712495508044124,1.8097561656400454,-0.06290671441520057,False,False,False
2026-08-13,ELVN,58.060001373291016,97,8,True,0.16238333639823122,0.681867530861004,2.9269531263102135,-0.0683568411809059,False,True,False
2026-08-13,LABU,273.9100036621094,97,8,True,0.11246583773371399,0.47950697969402634,3.2651821621860506,-0.17744743645012195,True,True,False
2026-08-13,NBIS,255.0399932861328,97,8,True,0.15029516204725613,0.7505124499789031,3.112885021600931,-0.14946973339200875,False,False,False
2026-08-13,ATRO,92.61000061035156,97,8,True,0.24875213032853716,0.575630726558785,2.566082639985875,-0.019584993563960262,False,False,False
2026-08-13,PBF,74.36000061035156,97,8,True,0.3821715610593883,0.7961114214097296,2.4078827520785904,-0.005084255609835608,False,False,False
2026-08-13,IMMX,10.920000076293945,97,8,True,0.14599950183908228,0.41405902029583697,4.62886585268436,-0.10049425309117344,False,True,False
2026-08-13,FET,82.41999816894531,97,8,True,0.45932926709667643,0.6651917599703472,2.7176363502621634,-0.030351831285706177,False,False,False
2026-08-13,LIND,34.47999954223633,97,8,True,0.25526971181884384,0.7751600947325852,2.032541766867475,-0.013447817180064492,False,True,False
2026-08-13,FORM,131.6699981689453,96,8,True,0.07806227019601875,0.35290994434356837,3.876666598849827,-0.17844890086166887,False,True,False
2026-08-13,IRDM,49.779998779296875,96,8,True,0.03800453739091458,0.5740238250583725,2.180830670459264,-0.12941590567303785,True,True,False
2026-08-13,DK,68.30000305175781,96,8,True,0.2256221986822331,0.6049988332364393,2.307506262153575,-0.009139667062654344,True,False,False
2026-08-13,MAN,59.09000015258789,96,8,True,0.3723222437002758,0.7991301237248114,1.3495030238112196,-0.00016917634164714812,True,True,False
2026-08-13,EWTX,43.18000030517578,96,8,True,0.08260979957065673,0.3933279723858143,2.228411237770152,-0.10785126149039592,True,False,False
2026-08-13,VSAT,82.9000015258789,96,8,True,0.13205899869632987,0.5257790648363954,2.250980451995251,-0.1088895774087909,False,True,False
2026-08-13,ASMG,53.695499420166016,96,8,True,0.0417324581944285,0.41437432791011175,3.397665786438033,-0.18420693301236246,False,True,False
2026-08-13,TVTX,61.43000030517578,96,8,True,0.1014013632465045,0.5420502495183674,2.6029327304396075,-0.07261469978435209,False,False,False
2026-08-13,ETON,40.79999923706055,96,8,True,0.06808517284092663,0.6455095995915672,1.8591449143831724,-0.18692708272358738,False,True,False
2026-08-13,URGN,48.119998931884766,96,8,True,0.2746985823423025,0.8270751856231693,2.0340479176256276,-0.03120594512181074,False,False,False
