run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-26,FBRX,76.98999786376953,99,8,True,0.4598968791051352,1.3899100954316999,6.615232490430477,-0.00272019550225433,True,False,False,all
2026-08-26,CLYM,16.079999923706055,99,8,True,0.17909308811799063,0.9472085967590402,9.441558650662277,-0.12274959134561103,False,False,False,all
2026-08-26,DLLL,25.8700008392334,99,8,True,0.08673076730905693,1.4739843046284902,10.935409740061603,-0.19420647225988463,False,True,False,all
2026-08-26,MRNA,149.66000366210938,99,8,True,1.0357058235868903,1.9573905060577248,5.717235145859517,-0.15283595290557017,False,False,False,all
2026-08-26,ERAS,19.149999618530273,99,8,True,0.06982042392919685,0.553831298034325,13.39849548918337,-0.2112850462535958,False,True,True,all
2026-08-26,TWST,150.05999755859375,99,8,True,0.44026718834075895,1.458287221186191,5.440343453741883,-0.0316211212117542,False,True,False,all
2026-08-26,SLS,13.729999542236328,99,8,True,0.13713534068710098,1.1551283609396226,8.877697614056062,-0.13539046326891568,False,True,False,all
2026-08-26,TXG,64.26000213623047,99,8,True,0.37242887422250215,1.3517141786807594,4.758064786276114,-0.040035856101463874,False,True,False,all
2026-08-26,ANRO,36.529998779296875,99,8,True,0.2971195213123292,0.7030739137894713,9.712609343057549,-0.025346872319699343,False,True,False,all
2026-08-26,ORKA,99.44000244140625,99,8,True,0.06509690057733519,0.7780353065877155,5.934449189908875,-0.13919662975185243,False,True,False,all
2026-08-26,MBX,66.76000213623047,98,8,True,0.10255079674759648,0.6940862925962152,5.932502735500362,-0.08094709943315193,False,True,False,all
2026-08-26,PLSE,48.099998474121094,98,8,True,0.3984752980678514,1.1094270151157763,2.8296175849641405,-0.05500988148957553,False,False,False,all
2026-08-26,PRAX,377.3699951171875,98,8,True,0.1414804017315805,0.2503735711933166,9.147082792473384,-0.039037475460433124,False,True,False,all
2026-08-26,BFLY,8.640000343322754,98,8,True,0.0799190419839364,0.7443797913452426,4.8775511395678,-0.14029848961714386,False,True,False,all
2026-08-26,LITE,939.030029296875,98,8,True,0.15624029168276143,0.41721252058852354,6.603482018598178,-0.1350766498037811,False,True,False,all
2026-08-26,ABCL,12.239999771118164,98,8,True,0.6103567806572263,1.5153871802858259,3.459016495960694,-0.020800018310546897,False,False,False,all
2026-08-26,RLAY,19.459999084472656,98,8,True,0.0207346024153372,0.553670829948715,4.648766171717992,-0.08509644261104632,False,True,False,all
2026-08-26,CDNA,50.959999084472656,98,8,True,0.36834754251730906,1.1349509935790119,3.1196442648284988,-0.0032274017707060176,False,True,False,all
2026-08-26,ABSI,9.220000267028809,98,8,True,0.007496151712995669,0.8179129981547919,3.116071530256648,-0.2351721249587836,True,True,False,all
2026-08-26,DMRA,30.389999389648438,98,8,True,0.05918392869727884,0.17902657016505752,11.404081142112554,-0.20704504149584302,False,True,False,all
2026-08-26,RVMD,215.44000244140625,98,8,True,0.1308693718746876,0.6706282636653864,5.0482877288510535,-0.022238331569045866,False,True,False,all
2026-08-26,MRVI,8.899999618530273,98,8,True,0.37307532079668926,1.0449896928214768,2.9035086536011194,-0.05520174666158306,False,False,False,all
2026-08-26,IMMX,14.069999694824219,98,8,True,0.3558831728321914,0.7271856454588261,6.252576948365173,-0.06821196427978204,False,True,False,all
2026-08-26,DNTH,110.76000213623047,98,8,True,0.08360256161221669,0.5058058679069852,3.85576522268693,-0.060400367179182735,False,True,False,all
2026-08-26,ETON,62.619998931884766,98,8,True,0.42576112509976083,1.3402871277541766,3.3882268341355246,-0.05650148650762843,False,False,False,all
2026-08-26,DFTX,43.77000045776367,98,8,True,0.022515436400707856,0.8274773058677487,4.0310346456732615,-0.11931589968098544,False,True,False,all
2026-08-26,AMLX,37.08000183105469,98,8,True,0.712939513772225,1.302919749494273,3.3726419614022793,-0.09868735096810233,False,False,False,all
2026-08-26,DELL,463.82000732421875,98,8,True,0.07598474413331724,0.920299850349898,3.2081292159983876,-0.097626444894516,False,True,False,all
2026-08-26,QMCO,23.209999084472656,98,8,True,0.6359355343482558,1.542669868345596,4.539379180789221,-0.16510792368903737,False,False,False,all
2026-08-26,DRTS,14.960000038146973,98,8,True,0.18146925504177802,0.7785703688303807,3.7044024289604494,-0.003994701583759697,False,True,False,all
2026-08-26,IOVA,8.079999923706055,98,8,True,0.526256127088405,1.1720137951455327,3.5909090724365766,-0.13675211323945546,False,False,False,all
2026-08-26,LABU,331.5899963378906,98,8,True,0.22195155490434737,0.7133662463826109,3.9528007685233613,-0.030240097562003077,False,True,False,all
2026-08-26,CGEM,22.850000381469727,97,8,True,0.24788381147481897,0.6170265760952898,3.022887512683827,-0.014661498264674666,False,True,False,all
2026-08-26,CMPS,14.609999656677246,97,8,True,0.12653247112351163,0.6451961241866688,2.320454395457736,-0.05129870009233306,False,True,False,all
2026-08-26,APGE,134.9499969482422,97,8,True,0.028456872960616275,0.49780556386227715,2.813224054129682,-0.0002963815341417986,False,True,False,all
2026-08-26,DK,70.83999633789062,97,8,True,0.19243193343489917,0.6145592111855609,1.7966836380284508,-0.016111161973741295,False,False,False,all
2026-08-26,ELVN,60.8650016784668,97,8,True,0.12913073601657898,0.6778750577198591,3.116672459020708,-0.023347208335725678,False,True,False,all
2026-08-26,NESR,33.63999938964844,97,8,True,0.14957060125437027,0.4829083947170356,2.974010488276735,-0.08933403789231664,False,True,False,all
2026-08-26,HPE,55.22999954223633,97,8,True,0.11845994111026559,0.7140808607383651,1.7837701168077982,-0.14038911218309214,False,True,False,all
2026-08-26,XMAX,9.140000343322754,97,8,True,0.04576662738859705,0.269329898063531,4.539394227510427,-0.02765949848497673,False,True,False,all
2026-08-26,ARWR,89.12000274658203,97,8,True,0.07012362471694744,0.2809125439839022,3.328314817199301,-0.066708506227796,True,True,False,all
2026-08-26,TVTX,67.12000274658203,97,8,True,0.14171411375694487,0.6247263106093421,2.936657228739774,-0.005629588939525476,False,True,False,all
2026-08-26,PSNL,17.079999923706055,97,8,True,0.2515020968026338,0.7853502970552826,2.671539145696816,-0.09581786788909308,False,False,False,all
2026-08-26,VSXY,90.79000091552734,97,8,True,0.06515527502989715,0.4832010777358293,3.2445069427848896,-0.1138980897249866,False,True,False,all
2026-08-26,SILC,44.93000030517578,97,8,True,0.045010102380367734,0.5658107642563088,2.3680659513680435,-0.15146365141087959,False,False,False,all
