run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-22,AMUU,253.07000732421875,99,8,True,0.11633849758544712,1.3692241804577834,6.19153217392115,-0.13819168198781107,False,True,False
2026-07-22,MU,959.47998046875,99,8,True,0.011679185860762331,0.9407020317122996,8.281098916231858,-0.23547411914840632,False,True,False
2026-07-22,DLLL,25.049999237060547,99,8,True,0.25759353011554054,2.142267726935396,10.557092971915337,-0.18200747212899626,False,True,True
2026-07-22,BWET,238.00999450683594,99,8,True,0.2545869304159445,1.6432588290881776,21.007397479566105,-0.134509110884233,False,False,False
2026-07-22,ATEX,103.98999786376953,99,8,True,0.29898679583250054,1.4738525080699993,4.915244500288218,-0.0797345321790307,False,True,False
2026-07-22,ERAS,19.510000228881836,99,8,True,0.31496472961186006,0.8867787882632385,13.669172631089657,-0.19645800341295994,False,False,False
2026-07-22,CLYM,12.579999923706055,99,8,True,0.05621090061410561,0.8780954697933685,8.249999846605695,-0.12729795650385045,False,True,False
2026-07-22,EVC,10.449999809265137,99,8,True,0.029049710415079977,1.1715864668197145,4.358974130117609,-0.23944687166361478,False,True,False
2026-07-22,CHRN,25.540000915527344,99,8,True,0.28596968728855576,1.316616415157779,7.7826688385604506,-0.1486666361490886,False,True,False
2026-07-22,SLS,12.079999923706055,99,8,True,0.22015271579371243,1.3713707841967295,7.690647516566017,-0.2392947206139645,False,True,False
2026-07-22,AGL,119.87999725341797,99,8,True,0.17226688255498956,1.9978543190015565,15.026737559857246,-0.09891759393291066,False,True,False
2026-07-22,AMDG,121.75980377197266,99,8,True,0.11400497979523183,1.3540649264158504,6.204722279311011,-0.13877635049668235,False,True,False
2026-07-22,BAND,64.37000274658203,99,8,True,0.040267800585967795,1.2753000880062553,4.149600219726563,-0.18601414698875296,False,True,False
2026-07-22,AMDL,71.62999725341797,99,8,True,0.10982679980231391,1.3973940044420958,7.070985606018926,-0.14512475867339403,False,True,False
2026-07-22,KOD,41.91999816894531,98,8,True,0.1320733868456503,0.426146182236959,7.383999633789063,-0.12374586046740088,False,True,False
2026-07-22,MBX,58.29999923706055,98,8,True,0.32842672392403593,0.751456833294962,5.05399777198707,-0.12396699378482379,False,True,False
2026-07-22,RLAY,19.270000457763672,98,8,True,0.19343274209920014,0.7665083455383905,5.370247884379998,-0.07311209191089718,False,True,False
2026-07-22,LQDA,87.04000091552734,98,8,True,0.2581852976242085,1.0366022289148615,4.756613860735418,-0.027594695137465042,False,True,False
2026-07-22,ANRO,27.229999542236328,98,8,True,0.16354591206814884,0.4475457120585915,9.011029138168562,-0.05615254134533465,False,False,False
2026-07-22,ICHR,95.33000183105469,98,8,True,0.14254829386147017,1.0311382646146017,6.266006300501762,-0.16067969453941444,False,True,False
2026-07-22,STX,908.0999755859375,98,8,True,0.026071295283262685,0.8259988097885045,5.5661601991873235,-0.20689958464110259,False,False,False
2026-07-22,ALMS,28.809999465942383,98,8,True,0.18412992861350985,0.5039713265925883,7.878274416634902,-0.0810207618698684,False,True,False
2026-07-22,TXG,47.04999923706055,98,8,True,0.42756579452550714,1.1267699143858145,3.215949810068408,-0.01671889785938474,False,True,False
2026-07-22,DRTS,13.010000228881836,98,8,True,0.18657827701070762,0.7978689824727914,3.533101305802826,-0.07795885574489436,False,True,False
2026-07-22,DFTX,43.66999816894531,98,8,True,0.3546629337111198,1.179603861556017,4.486180648199011,-0.1123984249642469,True,True,False
2026-07-22,SYRE,99.16999816894531,98,8,True,0.18111546481727303,1.0029092990607764,5.83695259472721,-0.05633265177696878,False,True,False
2026-07-22,ORKA,92.52999877929688,98,8,True,0.25513079720445675,0.9867051833673233,6.20638611212536,-0.05369196221662864,True,True,False
2026-07-22,DELL,441.79998779296875,98,8,True,0.17708429050338048,1.152159790908077,3.0083467873341254,-0.05893883178006598,True,True,False
2026-07-22,DNTH,102.76000213623047,97,8,True,0.14317756140860638,0.6015398591621728,4.683628460722174,-0.04843037161771924,False,True,False
2026-07-22,CDNA,37.779998779296875,97,8,True,0.4553494653311483,0.8750565555191387,2.3555377358658376,-0.06646904769625095,False,False,False
2026-07-22,MEI,16.43000030517578,97,8,True,0.21484134591463055,0.8620412553485248,2.366803262269616,-0.19381741993370327,False,True,False
2026-07-22,URGN,42.060001373291016,97,8,True,0.26731412717054504,0.7343615253034841,1.7400651679504304,-0.04256769676517491,False,False,False
2026-07-22,BTSG,69.73999786376953,97,8,True,0.0872615119879212,0.5428810504540393,2.668595319521026,-0.0498638090738861,False,False,False
2026-07-22,PACS,45.060001373291016,97,8,True,0.13724701624979674,0.38287886007493577,5.008000183105469,-0.0448330238044391,False,True,False
2026-07-22,ASX,40.4900016784668,97,8,True,0.054229460778945304,0.6653540068977568,3.353763532048635,-0.11050085080653782,False,True,False
2026-07-22,NWPX,133.97999572753906,97,8,True,0.04362209577652787,0.5930437292661606,2.348662867986966,-0.11872658815159987,False,True,False
2026-07-22,BIOA,21.940000534057617,97,8,True,0.09869200291530955,0.37088374710080996,4.338199469910242,-0.15469078795801994,True,True,False
2026-07-22,SILC,44.279998779296875,97,8,True,0.012331766853833415,0.7376050984798364,2.3193402003602515,-0.16373941187383045,False,True,False
2026-07-22,TWST,94.20999908447266,97,8,True,0.2025170979889661,0.8636274017588537,3.0433477325880753,-0.10676023519396904,False,True,False
2026-07-22,NESR,28.93000030517578,97,8,True,0.0971798845397982,0.4297964164015746,3.813643794246282,-0.04552950132240119,False,True,False
2026-07-22,FTRE,18.489999771118164,97,8,True,0.14363115483111533,0.3907823807881641,2.7505071835568744,-0.009641151817901483,True,True,False
2026-07-22,ETON,43.58000183105469,97,8,True,0.2855836917381813,0.9149058459468795,2.162554620867045,-0.008030411436589557,False,False,False
2026-07-22,RVMD,183.02999877929688,97,8,True,0.10305682679127814,0.6555496850515679,4.383235258214614,-0.0556945612738895,False,True,False
2026-07-22,AMD,552.3300170898438,97,8,True,0.09287923230001116,0.8276352590058056,2.701447611389057,-0.05541012853989935,False,True,False
2026-07-22,VSAT,74.37000274658203,97,8,True,0.03501548160056922,0.4639072669897295,4.312143053327288,-0.20058041790351488,False,True,False
2026-07-22,VSTS,15.899999618530273,97,8,True,0.18584147179704757,0.8419192568160332,2.994974759379944,-0.05917159896876767,False,True,False
2026-07-22,XMTR,98.44000244140625,97,8,True,0.08288160980009796,0.5598106737013036,2.2138428056993296,-0.07202110914191029,False,False,False
2026-07-22,ARWR,88.69999694824219,97,8,True,0.14451756338695199,0.3979004204416534,5.202796906654026,-0.07110596855941476,False,False,True
2026-07-22,VSXY,87.33999633789062,97,8,True,0.22815499396983796,0.6147430159412828,3.8414629659312025,-0.029555596245659732,True,True,False
2026-07-22,MRVI,7.099999904632568,97,8,True,0.31068856278966384,0.817995579368862,2.567839130958293,-0.028062960783488133,False,False,False
2026-07-22,TNGX,28.100000381469727,97,8,True,0.04836665131068241,0.6740315358784115,3.8700174132336116,-0.1829019808029433,True,True,False
2026-07-22,IMOS,63.060001373291016,97,8,True,0.022307266644311374,0.5463519731270334,3.187250970534567,-0.19514993488966492,False,False,False
2026-07-22,PRAX,312.1000061035156,96,8,True,0.0030196867470935196,0.1330229399083085,7.392041345206524,-0.1484775306705749,True,True,False
2026-07-22,SEZL,174.24000549316406,96,8,True,0.22671400713510348,0.9865794744211247,2.5200001109730112,-0.10970313465929615,False,False,False
2026-07-22,PBF,64.33000183105469,96,8,True,0.4027597677236028,0.6702280334515249,2.028719516208737,-0.05853943937964412,False,False,False
2026-07-22,TVTX,56.2599983215332,96,8,True,0.09817176188762544,0.5089511419674559,2.743180260882912,-0.06389351497640028,True,True,False
2026-07-22,ENLT,91.5999984741211,96,8,True,0.006907634810083163,0.409681304351196,2.9912852038785247,-0.15692593476583372,True,True,True
2026-07-22,LABU,253.67999267578125,96,8,True,0.1426851693155493,0.46095744531435767,3.3475578287853986,-0.23819822019284909,False,True,False
2026-07-22,LASR,72.44000244140625,96,8,True,0.02784579434423451,0.3507183113690924,2.9135603212135806,-0.16687745849460067,False,False,False
2026-07-22,APGE,134.0800018310547,96,8,True,0.2715465056253261,0.6787741991093763,2.904484602075644,-0.002380893452094579,True,True,False
2026-07-22,CLMT,44.13999938964844,96,8,True,0.23469220513962052,0.6177534815725525,2.411128347837315,-0.010535781534915856,False,False,False
