run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-14,AEHR,134.05999755859375,99,8,True,0.43481571458058266,1.3376312701633042,7.184371454651503,-0.09050201418094361,False,False,False
2026-08-14,ANRO,32.13999938964844,99,8,True,0.24640308984708703,0.5633664116800403,9.642383971071459,-0.04544101165731662,False,True,False
2026-08-14,DLLL,29.299999237060547,99,8,True,0.25770218487306895,2.032460312782961,12.517877268386389,-0.08736957935431866,False,True,False
2026-08-14,BWET,379.1199951171875,99,8,True,0.6732782011577931,2.3602122453998144,31.881179869679947,-0.010918192140882521,False,False,False
2026-08-14,FBRX,76.83000183105469,99,8,True,0.7808219511170638,1.592977954187143,6.752775278913655,-0.00479268305458036,False,True,False
2026-08-14,CLYM,16.329999923706055,99,8,True,0.2896958526617912,1.133587663928611,9.603896317021167,-0.03941176919376144,False,True,False
2026-08-14,SLS,12.779999732971191,99,8,True,0.1489912374617297,1.1702029617307197,8.194244506831593,-0.1952141284086425,True,True,False
2026-08-14,BFLY,8.84000015258789,99,8,True,0.19656732858735348,0.8859672816463813,5.5970148749169875,-0.1203980114609825,False,True,False
2026-08-14,QMCO,26.110000610351562,99,8,True,1.0504806528709212,2.0392979248347496,5.231503640520779,-0.06078796834668099,False,False,False
2026-08-14,ERAS,18.3799991607666,99,8,True,0.0701974493083628,0.5709300277956388,12.819547795260114,-0.24299840852657084,True,True,True
2026-08-14,ORKA,111.04000091552734,99,8,True,0.27901219502179053,1.1042279058344286,6.886363744119968,-0.002963112354460451,False,True,False
2026-08-14,DMRA,31.040000915527344,98,8,True,0.1459245045960973,0.2513505581510058,11.669387882205655,-0.1900847932782498,True,True,False
2026-08-14,ETON,58.86000061035156,98,8,True,0.5160647344854936,1.3547155504951163,3.124737121387299,-0.013953099589625206,False,False,False
2026-08-14,ABCL,11.380000114440918,98,8,True,0.7188255370577992,1.4678507387540796,3.1457197045103413,-0.01043477265731152,False,False,False
2026-08-14,ABSI,9.180000305175781,98,8,True,0.05022312220400482,0.8882284562452696,3.0982144045054296,-0.23849024696960208,False,True,False
2026-08-14,APPS,12.4399995803833,98,8,True,0.20722779587598894,1.064987272514363,3.540145816454415,-0.18904827531669577,False,False,False
2026-08-14,MBX,68.56999969482422,98,8,True,0.24550666991646142,0.8252077945142064,6.120456789195494,-0.05602973195239613,False,True,False
2026-08-14,NESR,36.310001373291016,98,8,True,0.30454782101848443,0.662319409317301,4.411326552438941,-0.013851122372629865,False,False,False
2026-08-14,DRTS,14.25,98,8,True,0.20123410543280973,0.7837260314589618,3.75,-0.03389830508474578,False,True,False
2026-08-14,DNTH,115.95999908447266,98,8,True,0.19276850118409694,0.6463394197846208,4.8447579734190205,-0.004207796278322906,False,True,False
2026-08-14,RVMD,203.7100067138672,98,8,True,0.12752910200756218,0.6587574097368782,4.783929575621984,-0.024195107489671575,False,True,False
2026-08-14,TWST,118.56999969482422,98,8,True,0.2655890443406834,1.0884155171802603,4.0888413552490155,-0.061946216270033716,False,False,False
2026-08-14,DELL,490.80999755859375,98,8,True,0.16268161563650385,1.1356511081019383,3.45300301327163,-0.04511673626732737,False,True,False
2026-08-14,LITE,926.1400146484375,98,8,True,0.13821076324094728,0.45708791662768977,7.328597482601618,-0.14694940605860807,False,False,False
2026-08-14,TXG,56.09000015258789,98,8,True,0.34375951024591767,1.2112101971284255,4.025985745474234,-0.07579500046481602,False,False,False
2026-08-14,STX,973.4400024414062,98,8,True,0.09491268439793088,0.7695469798292844,5.402104458426399,-0.14983405900313862,False,True,False
2026-08-14,DFTX,42.630001068115234,98,8,True,0.0815021002130647,0.8815709750955527,3.9000002301972536,-0.14225351280268417,True,True,False
2026-08-14,BLZE,19.020000457763672,98,8,True,0.39567651088281774,1.6323984887909329,4.832566984399704,-0.20716962737690103,False,False,False
2026-08-14,CDNA,45.31999969482422,98,8,True,0.3630813037391156,1.0101126510658522,3.0205818343830213,-0.0892282712314243,False,False,False
2026-08-14,SYRE,103.62999725341797,98,8,True,0.10530882319687729,0.8374178137025319,6.14443270843175,-0.04170521695658691,False,True,False
2026-08-14,UMAC,34.060001373291016,98,8,True,0.5158393812966926,1.0906865229269656,3.701173486721549,-0.024806389342823643,False,False,False
2026-08-14,RLAY,19.860000610351562,98,8,True,0.09651668239795663,0.6548104331560327,5.000000288119134,-0.04473305744210887,True,True,False
2026-08-14,MU,971.6599731445312,98,8,True,0.011389576777287136,0.7583428084440176,7.563899003922218,-0.2257689457015687,False,True,True
2026-08-14,FTK,35.83000183105469,97,8,True,0.36650376355570424,0.8604772870591675,2.2721463429376323,-0.09679850050753647,False,False,False
2026-08-14,SEPN,44.5,97,8,True,0.2471693466721423,0.577349965045866,3.1433892875555447,-0.12915848671626817,False,False,False
2026-08-14,HPE,58.709999084472656,97,8,True,0.21018606917655913,0.8929793989642376,1.9591733181924718,-0.08622569518330492,False,True,False
2026-08-14,NBIS,277.67999267578125,97,8,True,0.2494768727108314,0.8959995709785915,3.477987424478866,-0.07396783085204561,False,False,False
2026-08-14,APGE,134.5500030517578,97,8,True,0.08940137689802885,0.5478736816921614,2.8019215985381916,-0.0024466327039460722,True,True,False
2026-08-14,TSEM,265.4800109863281,97,8,True,0.08609388329071321,0.5045464823380754,4.771304586659307,-0.1702193881337234,False,False,False
2026-08-14,IMMX,10.970000267028809,97,8,True,0.14516569181258854,0.4135960711657236,4.654639146117403,-0.09637562135140043,False,True,False
2026-08-14,CMPS,13.449999809265137,97,8,True,0.06671529229787199,0.5705552766186262,2.3879092474398678,-0.12662336737455315,False,True,False
2026-08-14,SILC,49.5,97,8,True,0.15048320474050025,0.7941315628795753,2.7106446352174336,-0.06515582083530702,False,False,False
2026-08-14,VSXY,89.0199966430664,97,8,True,0.0653575336018346,0.5045612075486428,3.193122871527354,-0.13117316573783788,False,True,False
2026-08-14,PSNL,14.039999961853027,97,8,True,0.10870698252089417,0.5144691644713004,2.1621621128181667,-0.1433800802506202,True,True,False
2026-08-14,ELVN,58.81999969482422,97,8,True,0.16695003479392256,0.6946979358915819,2.9783564627577435,-0.05616174610300395,False,True,False
2026-08-14,PACS,44.439998626708984,97,8,True,0.04536170335688827,0.25491698184585476,4.925333150227865,-0.10204087452991706,True,False,False
2026-08-14,IOVA,6.980000019073486,97,8,True,0.4974684644525511,1.0056606780170956,2.96590912323599,-0.0028571401323590484,False,False,False
2026-08-14,LIND,33.58000183105469,97,8,True,0.21205564838773427,0.7195338050250708,1.9533862945508291,-0.04057137625558038,False,True,False
2026-08-14,PBF,71.8499984741211,97,8,True,0.32112659947007427,0.7274707176039463,2.254076029093632,-0.03866737319040481,False,False,False
2026-08-14,ASX,39.540000915527344,97,8,True,0.019282349653300557,0.496018789266335,3.1533612409946903,-0.13137081463311817,False,True,False
2026-08-14,PLSE,44.540000915527344,97,8,True,0.44565802266672194,1.0671547250267932,2.5461782983671744,-0.05173515524851002,False,False,False
2026-08-14,FET,85.36000061035156,97,8,True,0.49382764840734406,0.7151704119378199,2.85024809727564,-0.010261488875255909,False,False,False
2026-08-14,CRNX,84.69999694824219,97,8,True,0.3279483247556503,0.7603446915930345,1.9481377757672313,-0.00011807503646055206,True,True,False
2026-08-14,KOD,41.349998474121094,97,8,True,0.06262684661239915,0.3057200185149178,3.987937112713606,-0.13566056976936947,False,True,False
