run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-03,ATEX,95.6500015258789,99,8,True,0.1124331045979039,1.1295425728005277,4.4408419761650855,-0.1535398095054964,True,True,False
2026-08-03,BWET,259.36700439453125,99,8,True,0.2900850401907302,1.606020626308811,22.15776864388617,-0.05684725674715907,False,False,False
2026-08-03,CHRN,23.93000030517578,99,8,True,0.15548604058439564,1.0514271577413639,7.229023510302012,-0.20233332316080732,False,True,True
2026-08-03,EVC,11.039999961853027,99,8,True,0.04341908280474138,1.1374843830626014,4.661538303533253,-0.1965065396100374,True,True,False
2026-08-03,ORKA,94.79000091552734,99,8,True,0.20530187560191582,0.9206591184983006,6.382398737465942,-0.04252524327750162,True,True,False
2026-08-03,FBRX,76.61000061035156,99,8,True,1.3251014549050697,1.8667518138294041,7.418681032843914,-0.007642439912092014,False,False,False
2026-08-03,CDNA,47.849998474121094,98,8,True,0.6573035205760138,1.2655900726776363,3.2499333173357057,-0.03838424260126183,False,False,False
2026-08-03,DELL,429.0199890136719,98,8,True,0.06533499631093775,0.9884807444440284,2.892396881348311,-0.086161015830307,False,True,False
2026-08-03,SYRE,94.93000030517578,98,8,True,0.0772980956328766,0.7994741701411754,5.544639748790155,-0.09667900263358953,True,True,False
2026-08-03,MBX,64.41000366210938,98,8,True,0.3270316775937505,0.829412574231299,5.688473821046136,-0.0719019849287581,True,True,False
2026-08-03,BFLY,8.220000267028809,98,8,True,0.2465500334253865,0.8746152148684014,5.227272682117695,-0.15170272208580882,True,True,True
2026-08-03,RLAY,18.780000686645508,98,8,True,0.0968921762099102,0.6452001338802915,5.208264494075791,-0.09668110343278702,True,True,False
2026-08-03,ANRO,27.270000457763672,98,8,True,0.1295386775543066,0.3870451123811336,8.09000015258789,-0.05476602782719142,True,True,False
2026-08-03,VSXY,89.11000061035156,98,8,True,0.14726028791595724,0.5798791154225218,3.939578497119312,-0.03109710310309044,False,True,False
2026-08-03,DFTX,41.790000915527344,98,8,True,0.16978218909004084,0.9660886561780506,4.250000089856248,-0.15060975066069082,True,True,False
2026-08-03,ETON,45.13999938964844,98,8,True,0.24768509854414544,0.898014287554382,2.2757619930603235,-0.10043843931598173,False,False,False
2026-08-03,HUT,112.08000183105469,98,8,True,0.0027816449031445867,0.593204177713637,5.0,-0.2039772769759508,False,False,True
2026-08-03,LQDA,83.8499984741211,98,8,True,0.13779765656431153,0.8533949773590597,3.985136741704167,-0.07958287729345592,False,True,False
2026-08-03,BLZE,15.59000015258789,98,8,True,0.34022215154700786,1.291989821709845,3.780742270679303,-0.1457066314148432,False,True,False
2026-08-03,PACS,44.5,98,8,True,0.08594325569359174,0.31236304923065306,4.933333333333334,-0.07291666666666663,True,True,False
2026-08-03,DNTH,106.0199966430664,98,8,True,0.13989700965374774,0.5825002054708885,4.863937892170872,-0.0744653529588929,False,True,False
2026-08-03,ALMS,26.1200008392334,98,8,True,0.04282284552774218,0.3007936183759552,5.946808751458332,-0.1668261396681725,True,True,False
2026-08-03,TWST,101.05999755859375,98,8,True,0.19660222045808373,0.9091337989917512,3.3373390930352302,-0.04181287201164574,True,True,False
2026-08-03,TXG,47.0099983215332,98,8,True,0.26895601140917624,0.9976627321928573,3.212365498592219,-0.06615021495750828,False,True,False
2026-08-03,KOD,39.83000183105469,98,8,True,0.059483263212826154,0.30602373984341247,5.413848886696581,-0.16743307474884916,False,True,False
2026-08-03,RVMD,182.4499969482422,98,8,True,0.05921254831101819,0.5712004613922561,4.366176380830653,-0.0622430137865545,True,True,False
2026-08-03,ACRS,5.53000020980835,97,8,True,0.10861637093015708,0.4724874372016412,2.6866668065389,-0.059523792146362386,True,True,False
2026-08-03,VSAT,81.29000091552734,97,8,True,0.12356600534790507,0.5499028233249286,4.197570276923479,-0.1261958294938963,True,True,False
2026-08-03,VSTS,14.270000457763672,97,8,True,0.02242605502351358,0.5793522594676195,2.585427233511828,-0.15562125562907692,False,True,False
2026-08-03,PGEN,6.610000133514404,97,8,True,0.3252335923205292,0.5383720561852738,3.055214817700108,-0.013432787807885593,False,True,False
2026-08-03,HPE,50.2400016784668,97,8,True,0.0853879078640134,0.6984793975272776,1.5586962614121567,-0.21805444858417433,False,True,True
2026-08-03,CRNX,83.76000213623047,97,8,True,0.5226876470651856,0.8121408061762778,2.242741091120092,-0.0028571174258277265,True,True,False
2026-08-03,MYE,36.7400016784668,97,8,True,0.28031786669368186,0.65297443684293,1.6075231568907267,-0.0097034180717126,False,False,False
2026-08-03,DRTS,11.920000076293945,97,8,True,0.06054540219532245,0.5775866317846188,3.0406779266506465,-0.1552090456180083,False,True,False
2026-08-03,CIFR,24.15999984741211,97,8,True,0.03797456795067977,0.2948383233664109,4.309889853765053,-0.19840742081402152,False,False,True
2026-08-03,LIND,33.119998931884766,97,8,True,0.2951766781117977,0.7842375669804837,1.9129286952720315,-0.04000003095986182,False,True,False
2026-08-03,APGE,134.11000061035156,97,8,True,0.178247367522534,0.6091372125190082,2.905358183297647,-0.0026030498738590646,True,True,False
2026-08-03,PLSE,37.72999954223633,97,8,True,0.35630141012936467,0.843714284346909,2.0039807549136817,-0.014625264035027064,False,False,False
2026-08-03,GH,158.8300018310547,97,8,True,0.11082825952689324,0.4735092290219238,2.936307505263526,-0.10052100926458563,True,True,False
2026-08-03,PBF,67.91000366210938,97,8,True,0.36833671185415295,0.6998217505269964,2.1972695100709174,-0.09138338770238341,False,False,False
2026-08-03,ELVN,58.040000915527344,97,8,True,0.23873371294107293,0.7592250445950883,2.925600372981158,-0.028131283838510268,True,True,False
2026-08-03,MRVI,6.420000076293945,97,8,True,0.1084254260768871,0.5873408561175331,2.2261306761443045,-0.13709677057550718,False,True,False
2026-08-03,ARWR,86.01000213623047,97,8,True,0.08939749109490869,0.3143769552018756,4.7301799350230755,-0.09927736872571369,False,False,False
2026-08-03,PVLA,140.77999877929688,96,8,True,0.08184871585326015,0.28177170770150384,3.0723170385325256,-0.12764906109944973,False,True,False
2026-08-03,CLMT,42.369998931884766,96,8,True,0.13144160526643245,0.4996822916835004,2.2743431457383174,-0.06261065892226869,False,False,False
2026-08-03,ENVA,258.57000732421875,96,8,True,0.2313455549420127,0.5936699855114218,1.595823770101934,-0.013844411570607673,False,False,False
2026-08-03,FTNT,163.2100067138672,96,8,True,0.0856377813195115,0.6168259137674841,1.3275812937959817,-0.0419137019890079,False,False,False
2026-08-03,FTRE,18.940000534057617,96,8,True,0.1115937039938173,0.3839111564524442,2.597341123334183,-0.11453945420758094,False,False,False
2026-08-03,DK,66.01000213623047,96,8,True,0.2521815435706638,0.5930534606875693,2.332155674699323,-0.0423617895838897,False,True,False
2026-08-03,ULCC,7.690000057220459,96,8,True,0.17702881774795642,0.5481169573697786,1.5463576509233037,-0.08506837578422832,False,False,False
2026-08-03,OSCR,30.739999771118164,96,8,True,0.09402024801315711,0.619872673513258,1.8755847500244665,-0.07129905775820722,True,True,False
2026-08-03,BJRI,68.29000091552734,96,8,True,0.20395054509840893,0.5873034514235931,1.3995081908764129,-0.08458441940562111,False,False,False
2026-08-03,SEZL,163.08999633789062,96,8,True,0.08223065653948369,0.7979383195833163,2.294747400765467,-0.16667522996750905,False,True,False
2026-08-03,NESR,27.780000686645508,96,8,True,0.04910952945854152,0.3298022239983631,3.4519233502579967,-0.08347076291240751,False,True,False
2026-08-03,URGN,38.59000015258789,96,8,True,0.10509420445475626,0.5315771233482309,1.4331652577521368,-0.12155702516484479,False,True,False
2026-08-03,PANW,347.1300048828125,96,8,True,0.12968556511592388,0.6144845721069028,1.487138974467741,-0.05875809009603605,True,True,False
2026-08-03,TVTX,54.97999954223633,96,8,True,0.03127202843342447,0.427841471407473,2.658017333268951,-0.08519133214436647,True,True,False
2026-08-03,PARR,82.87000274658203,96,8,True,0.30177574915201966,0.6080724366189403,2.088706782789104,-0.047799564415304197,False,False,False
2026-08-03,DDOG,273.6000061035156,96,8,True,0.11173508485672312,0.6302774310012842,1.7915518838905973,-0.018503467463775736,False,True,False
2026-08-03,PSNL,13.199999809265137,96,8,True,0.10283058956012447,0.4552991445155863,2.437500027163576,-0.1946308541291365,False,True,False
2026-08-03,MOV,38.939998626708984,96,8,True,0.04528491005576041,0.46580535265434464,1.6346413619914837,-0.022835630671430796,False,True,False
2026-08-03,IRDM,48.31999969482422,96,8,True,0.006641496895437804,0.5892096786051386,2.0875399918611666,-0.15494929281330516,True,True,True
2026-08-03,DVA,233.67999267578125,95,8,True,0.07389603716373383,0.48666431813513555,1.3136632938196162,-0.05580028490388578,True,True,False
2026-08-03,DAVE,399.1499938964844,95,8,True,0.16651789431823394,0.6295727520432375,1.6223636836625905,-0.12896891675617161,False,True,False
2026-08-03,CRWD,202.5399932861328,95,8,True,0.11164285335768587,0.5222636387490851,1.3639121447796927,-0.0687816400637572,False,True,False
2026-08-03,LASR,70.11000061035156,95,8,True,0.01787931154039346,0.2721638719725563,2.613917628296481,-0.1936744902695603,False,True,True
2026-08-03,ATLC,108.05999755859375,95,8,True,0.1287313406519559,0.5502574458695013,1.3025782411230051,-0.04040496427578877,False,True,False
2026-08-03,HNGE,77.6500015258789,95,8,True,0.061415884770960716,0.4962459258146388,1.5814495253599694,-0.15136610354230706,False,True,False
2026-08-03,CTRN,69.88999938964844,95,8,True,0.24554017610201107,0.49092781429126764,1.457454222124694,-0.004982894145297623,False,True,False
2026-08-03,LFST,10.539999961853027,95,8,True,0.09695683074041272,0.41621933711769543,1.818181800795923,-0.1037415172860765,True,True,False
2026-08-03,EWTX,38.380001068115234,95,8,True,0.00028671721577500087,0.28642693924364004,2.1203252417040996,-0.20702479631960546,False,True,False
2026-08-03,RNG,57.29999923706055,95,8,True,0.35872785455154266,0.6263600712099524,1.4289952889540176,-0.028484237338332163,False,False,False
2026-08-03,XMAX,8.779999732971191,95,8,True,0.027212918096407357,0.2708521402397466,5.226950312636937,-0.05692810555934735,True,True,False
2026-08-03,SEPN,34.97999954223633,95,8,True,0.04609328095256826,0.2809386051993845,2.295026277697631,-0.08044167454375561,False,True,False
2026-08-03,SPHR,147.2899932861328,95,8,True,0.0028623663169495828,0.3014329004090843,2.887305243039209,-0.15641473002693618,False,False,True
2026-08-03,ROIV,33.31999969482422,95,8,True,0.02254697251014326,0.25700628133254666,2.0568808129295144,-0.09945946770745351,False,True,False
2026-08-03,GSAT,84.18000030517578,95,8,True,0.04062106617890615,0.23305339289740834,2.7664429023888966,-0.007896266128392004,False,True,False
2026-08-03,TCMD,29.780000686645508,95,8,True,0.0823030228222581,0.13633656259793336,2.1020832815931922,-0.21154354446071522,False,True,True
2026-08-03,COGT,38.86000061035156,95,8,True,0.061070274590887985,0.11493821494090661,2.743737975136296,-0.11136517225848841,True,True,True
2026-08-03,AXGN,45.72999954223633,95,8,True,0.08736487053690767,0.3364330571665308,2.6908796025079402,-0.02598511609963905,False,True,False
