run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-31,DMRA,28.989999771118164,99,8,True,0.11693744735563394,0.2199869006521551,10.832652737507475,-0.2435747111803922,False,True,False
2026-07-31,ATEX,93.0199966430664,99,8,True,0.09066133818267597,1.0882651693340595,4.2912398775174045,-0.17681418899941237,True,True,False
2026-07-31,EVC,11.220000267028809,99,8,True,0.06613457342843843,1.1912993057298933,4.753846150084125,-0.18340608049983087,True,True,False
2026-07-31,BWET,268.489990234375,99,8,True,0.3450076185294537,1.7310619496698085,23.297736253389104,-0.023672762784090917,False,False,False
2026-07-31,ALMS,28.25,99,8,True,0.13154796196301044,0.41443778314193147,6.513297891396913,-0.09888358353265181,True,True,False
2026-07-31,ORKA,96.51000213623047,99,8,True,0.23791399219753884,0.9689369173557691,6.516355217237202,-0.025151493573429606,True,True,False
2026-07-31,FBRX,76.5999984741211,99,8,True,1.4070564545069892,1.9004136992107528,7.4175818970404865,-0.007772001267349227,False,False,False
2026-07-31,KOD,41.58000183105469,98,8,True,0.10816174995980044,0.3695472364156518,5.695652427638618,-0.13085280730699522,False,True,False
2026-07-31,MBX,65.93000030517578,98,8,True,0.3770617928357105,0.8862162260004898,5.8463135536528945,-0.050000016490045485,True,True,False
2026-07-31,ANRO,27.06999969482422,98,8,True,0.1273154196339199,0.38449537383361587,8.023333231608072,-0.06169846319270056,True,True,False
2026-07-31,RVMD,187.52999877929688,98,8,True,0.09277994116399624,0.624386667558152,4.515588199391084,-0.0361328066792338,True,True,False
2026-07-31,DFTX,43.52000045776367,98,8,True,0.23264470064364762,1.0616261536063614,4.467336714723785,-0.11544715888407697,True,True,False
2026-07-31,VSAT,76.93000030517578,98,8,True,0.06507581365384141,0.47300418087524587,4.037982842106762,-0.1730624388410078,False,True,False
2026-07-31,CDNA,43.709999084472656,98,8,True,0.5424409195255226,1.0861148426578606,2.8822275304832314,-0.028666687011718706,False,False,False
2026-07-31,VSXY,88.68000030517578,98,8,True,0.15402634969337958,0.5806134314368181,3.915742561234981,-0.03577254400195373,False,True,False
2026-07-31,ETON,46.41999816894531,98,8,True,0.2906920555664092,0.9627159246794792,2.368650150106818,-0.07493029321170896,False,False,False
2026-07-31,APGE,134.08999633789062,98,8,True,0.18908686500485428,0.6168258486907587,2.904775647701489,-0.002751824762019739,True,True,False
2026-07-31,SYRE,98.33000183105469,98,8,True,0.12174077475525391,0.8770766195571509,5.779041782506372,-0.06432576593780504,True,True,False
2026-07-31,RLAY,18.829999923706055,98,8,True,0.10726276643857613,0.6588444821420407,5.224793166963146,-0.09427613783111621,True,True,False
2026-07-31,DRTS,11.789999961853027,98,8,True,0.050362141437825025,0.5686337053803103,3.108014087797188,-0.1644223778365813,False,True,False
2026-07-31,LQDA,84.11000061035156,98,8,True,0.14820609541122476,0.8717773607301564,4.000594657337214,-0.07672884721019169,False,True,False
2026-07-31,DNTH,106.91999816894531,98,8,True,0.1538660606426503,0.6043719345806466,4.913716737838833,-0.058968530326305335,False,True,False
2026-07-31,DELL,405.3699951171875,98,8,True,0.0159974980779638,0.8911469483960848,2.677826080817036,-0.1365369585635814,False,True,False
2026-07-31,GH,161.99000549316406,98,8,True,0.13992214996255892,0.5095665880156921,3.014622344956422,-0.08262541729866901,False,True,False
2026-07-31,BLZE,13.720000267028809,98,8,True,0.19624736490116557,1.02670767595838,3.207298562433171,-0.2481779903534087,False,True,True
2026-07-31,ARWR,84.6500015258789,98,8,True,0.07458633480041055,0.2985598710276578,4.63957363325003,-0.11351970447580773,False,False,False
2026-07-31,PACS,46.0099983215332,98,8,True,0.126917136660331,0.36326728756234083,5.134666442871094,-0.0414583683013916,True,True,False
2026-07-31,TXG,47.27000045776367,98,8,True,0.2920384056065273,1.0239647514126773,3.2356631813686905,-0.06098529371312278,False,True,False
2026-07-31,CLMT,44.189998626708984,97,8,True,0.18666548368996927,0.5707029091728568,2.414992276638081,-0.022345179627930256,False,False,False
2026-07-31,PARR,86.02999877929688,97,8,True,0.36085088218402905,0.6769963964028844,2.2064852412945317,-0.011376670902783936,False,False,False
2026-07-31,PBF,72.27999877929688,97,8,True,0.4719058798970843,0.8179714293819704,2.403013161873106,-0.03291409091229247,False,False,False
2026-07-31,VSTS,14.460000038146973,97,8,True,0.03986883296660859,0.6087491054744261,2.6331658213190536,-0.14437867665440207,False,True,False
2026-07-31,DDOG,267.9700012207031,97,8,True,0.09431521540533194,0.6021107228533904,1.734108717273919,-0.03870158319881367,False,True,False
2026-07-31,ELVN,54.810001373291016,97,8,True,0.17793202051021928,0.6709296445342667,2.707135741559353,-0.01800586362349299,True,True,False
