run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-21,SNDK,1766.6400146484375,99,8,True,0.1768062546483018,0.641790739208731,17.8874746937557,-0.2496399936911402,True,True,False,all
2026-09-21,NUAI,7.650000095367432,99,8,True,0.47186149156052215,0.5697137752674084,15.276595988873716,-0.19004760798885278,False,False,True,all
2026-09-21,BWET,834.0,99,8,True,1.030158622492995,3.6457802939293362,60.41384423310048,-0.0437315270573978,False,True,False,all
2026-09-21,AMDG,136.681396484375,99,8,True,0.4453501282876935,1.1664837743432104,6.59763191902918,-0.03323389613921779,False,True,False,all
2026-09-21,AMDL,80.37000274658203,99,8,True,0.44259510716434414,1.168712813125321,7.504762367062087,-0.04081630423173255,False,False,False,all
2026-09-21,TWST,165.8300018310547,99,8,True,0.38408507518875523,1.3567148057365297,6.117167693606125,-0.025847347746673077,False,False,False,all
2026-09-21,MRNA,172.94000244140625,99,8,True,0.7249152316517091,1.8352807034165974,6.762118362279288,-0.022164413408442996,True,True,False,all
2026-09-21,TXG,79.0999984741211,99,8,True,0.3780727617744799,1.5005294541082095,6.087813580254087,-0.012607691031523482,False,True,False,all
2026-09-21,DLLL,37.5,99,8,True,0.4120039062223948,1.9119573956970988,16.301037910038705,-0.06730341728779077,False,False,False,all
2026-09-21,AMUU,285.1076965332031,99,8,True,0.44789930074639783,1.1841093123284576,6.639541770219889,-0.029090064841930552,False,True,False,all
2026-09-21,QMCO,26.100000381469727,98,8,True,0.43337289326151285,1.4801163448592165,5.2291169510827675,-0.061151039649113725,True,True,False,all
2026-09-21,CLMT,58.119998931884766,98,8,True,0.2176470670882058,0.7322571492139918,2.336394872407465,-0.02914896346206408,False,False,False,all
2026-09-21,AGEN,8.329999923706055,98,8,True,0.176221395926224,0.9033474053745949,2.0738006665866657,-0.05875711133893924,False,True,False,all
2026-09-21,OMER,18.489999771118164,98,8,True,0.21792167054832778,0.46821771163817405,3.55418719992878,-0.05903307226114196,True,True,False,all
2026-09-21,DELL,575.3099975585938,98,8,True,0.23578325601115058,1.0944598369152443,4.219651525920421,-0.033920525055458506,False,False,False,all
2026-09-21,PLSE,53.310001373291016,98,8,True,0.24418868124822857,1.0464707925575163,3.2444267191288763,-0.09490662152414053,True,False,False,all
2026-09-21,ETON,55.310001373291016,98,8,True,0.06844544093021576,0.8245274159176466,2.875963531816098,-0.16664156871472469,True,True,False,all
2026-09-21,FTH,33.290000915527344,98,8,True,0.04611848691094478,0.44203637498764103,3.4684566131299066,-0.21007048178620846,False,False,False,all
2026-09-21,CDNA,54.33000183105469,98,8,True,0.19688061683929603,1.0259140981429167,2.8946238404225975,-0.015047099685522647,False,True,False,all
2026-09-21,IMMX,12.470000267028809,98,8,True,0.0959361793881297,0.39767654731243485,5.2979798721739275,-0.17417218860923844,True,True,False,all
2026-09-21,AMD,615.52001953125,98,8,True,0.23847185285382255,0.7259562725842597,2.976741338581668,-0.0018809968838101598,False,False,False,all
2026-09-21,PALU,55.2599983215332,98,8,True,0.04273040414495388,0.8836965141417732,4.610151896591888,-0.18567642463145395,False,False,False,all
2026-09-21,ABCL,12.65999984741211,98,8,True,0.37283392849299934,1.2858587109631854,3.612021994614259,-0.03945375157233255,True,True,False,all
2026-09-21,ABSI,9.819999694824219,98,8,True,0.12476659723006911,0.7661631685111827,3.3839284165249195,-0.18540029479650622,False,False,False,all
2026-09-21,HELP,13.65999984741211,98,8,True,0.27686222611198685,0.9199077758933765,2.63297869203694,-0.0983498223521877,True,False,False,all
2026-09-21,RNG,77.30000305175781,98,8,True,0.261628904121155,0.8382353688245614,2.2021543084588937,-0.008338600666218943,False,True,False,all
2026-09-21,AMLX,32.38999938964844,98,8,True,0.19200956781088818,0.8208546193097548,1.9907663543698804,-0.21268838429301617,True,True,False,all
2026-09-21,INTC,121.77999877929688,98,8,True,0.2511763678956618,0.5703933379624506,3.2387748249096413,-0.14450303085523175,False,False,False,all
2026-09-21,IOVA,10.1899995803833,98,8,True,0.475058564872354,1.3832911341621568,4.7897725202266335,-0.07194899770388563,True,True,False,all
2026-09-21,PAYS,12.630000114440918,98,8,True,0.09713512682161873,0.8045435201688365,3.100649489381703,-0.12474013531997197,True,False,False,all
2026-09-21,DRTS,15.5,98,8,True,0.12646985873233296,0.6598576787929715,3.518950349366623,-0.0183660520933272,True,True,False,all
2026-09-21,MU,1043.9599609375,98,8,True,0.12429027460818753,0.6206313036126678,5.750468814349123,-0.16815939367529875,True,True,False,all
2026-09-21,UMC,25.43000030517578,98,8,True,0.24377623473097976,0.6895662962839679,2.648493697368755,-0.12189222689546064,False,True,False,all
2026-09-21,LITE,954.489990234375,98,8,True,0.12981208008225642,0.3312529903653254,5.604552740220602,-0.12083676312201264,True,False,False,all
