run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-20,CHRN,24.100000381469727,99,8,True,0.10982170710161676,0.8886703586520017,6.901639592868611,-0.19666665395100913,True,True,False,all
2026-08-20,BFLY,9.170000076293945,99,8,True,0.18754694855713927,0.9010697529144691,5.843283468563222,-0.08756219878007498,False,True,False,all
2026-08-20,SLS,13.399999618530273,99,8,True,0.16206462447061254,1.1907774140218184,8.640287594558053,-0.15617131473792545,False,True,False,all
2026-08-20,MRNA,133.32000732421875,99,8,True,1.0316760849153574,1.7702498881080593,4.983842155091581,-0.2453299866379791,False,False,False,all
2026-08-20,TWST,136.3300018310547,99,8,True,0.3853661341540422,1.3216151670690741,4.851073231548039,-0.06308839957622281,False,True,False,all
2026-08-20,FBRX,76.88999938964844,99,8,True,0.6026562771757056,1.4885447873298139,6.6053414441874585,-0.004015512575752833,False,False,False,all
2026-08-20,ANRO,34.25,99,8,True,0.2699295513533557,0.633932361181575,9.316265267676206,-0.03275910342871369,False,True,False,all
2026-08-20,TXG,63.869998931884766,99,8,True,0.4499925967671332,1.428240081715375,4.723118262111408,-0.010227798851653702,False,False,False,all
2026-08-20,BWET,449.9700012207031,99,8,True,0.8459438434849149,2.7264059481725362,36.74282870426921,-0.011054743381658239,False,False,False,all
2026-08-20,ORKA,104.86000061035156,99,8,True,0.15797542104637108,0.9270510471987146,6.436879274709734,-0.0922783616905053,False,True,False,all
2026-08-20,CLYM,17.020000457763672,99,8,True,0.2915073495866711,1.1385335526469413,10.051948622962373,-0.061483306150854844,False,True,False,all
2026-08-20,LITE,879.280029296875,98,8,True,0.08000501047241237,0.3542304520541171,6.907194725069409,-0.19011127975370956,False,False,False,all
2026-08-20,CDNA,46.9900016784668,98,8,True,0.3361579217072803,1.0268114406604556,3.168736725910608,-0.055667136987577304,False,True,False,all
2026-08-20,PLSE,47.849998474121094,98,8,True,0.47207664159390816,1.1609146988697359,2.8097131270304017,-0.02027030457358303,False,False,False,all
2026-08-20,DMRA,30.309999465942383,98,8,True,0.08652399826820956,0.19864433485176214,11.371428112663967,-0.20913244977016765,True,True,False,all
2026-08-20,ABCL,11.569999694824219,98,8,True,0.6331196835073083,1.4460887316397777,3.214936312271548,-0.04773662073383789,False,False,False,all
2026-08-20,ETON,59.90999984741211,98,8,True,0.44762594507592146,1.316387337176279,3.19831800459528,-0.06141315793814395,False,False,False,all
2026-08-20,IMMX,13.15999984741211,98,8,True,0.3259712843483129,0.659018689575287,5.783504875905591,-0.0030303001841675004,False,True,False,all
2026-08-20,DNTH,109.51000213623047,98,8,True,0.09858473563044368,0.5205065999843301,3.96418879362617,-0.07100437149819161,False,True,False,all
2026-08-20,ABSI,9.279999732971191,98,8,True,0.037358285849076855,0.869912089975724,3.142857006009745,-0.23019498149769024,False,True,False,all
2026-08-20,DRTS,14.359999656677246,98,8,True,0.1726852206711582,0.752796984630286,3.7392738588346397,-0.026440701242220643,False,True,False,all
2026-08-20,RLAY,19.700000762939453,98,8,True,0.057428604221452906,0.6064028365607166,4.951661964802502,-0.0738128660571401,False,True,False,all
2026-08-20,MRVI,8.289999961853027,98,8,True,0.3399062492983185,0.9574508247049183,2.6359649411749206,-0.010515561904707704,False,False,False,all
2026-08-20,LABU,304.9100036621094,98,8,True,0.17479480571074846,0.6095805400888186,3.6324826052238057,-0.10826774429458808,False,True,False,all
2026-08-20,AMLX,39.65999984741211,98,8,True,1.0067803343568151,1.5407197297442141,4.071611122354522,-0.019258755173789388,False,False,False,all
2026-08-20,MRVL,251.00999450683594,98,8,True,0.07195931918218279,0.739049665401281,3.085449220659939,-0.23908696862058842,False,True,True,all
2026-08-20,PRAX,364.5799865722656,98,8,True,0.13503833256463715,0.22419241504189547,8.803172896877518,-0.07160688760035172,False,True,False,all
2026-08-20,DELL,434.7799987792969,98,8,True,0.01924129214724668,0.8449151846369394,2.9446560874981205,-0.1541245159935859,False,True,False,all
2026-08-20,IOVA,8.989999771118164,98,8,True,0.8148416863188244,1.5005910084484748,4.10795444308603,-0.039529903753268925,False,False,False,all
2026-08-20,PSNL,16.8799991607666,98,8,True,0.296427085425917,0.7994248006822366,2.801801563789588,-0.010545262284889612,False,True,False,all
2026-08-20,DFTX,45.400001525878906,98,8,True,0.10225212331643552,0.9482428870235438,4.218391094391726,-0.08651909800908886,False,True,False,all
2026-08-20,RVMD,211.73500061035156,98,8,True,0.1402109137908465,0.6816206557029252,4.977837706270449,-0.03905326255131336,False,True,False,all
2026-08-20,MBX,66.3499984741211,98,8,True,0.14311603869599687,0.722939134946508,5.889927070159036,-0.08659142302283251,False,True,False,all
2026-08-20,SYRE,107.79000091552734,98,8,True,0.11899162131732965,0.8565437333021755,6.431230614621889,-0.021647397959317916,False,True,False,all
2026-08-20,MU,974.3300170898438,98,8,True,0.011667421105644893,0.7170686773188073,7.587431913906862,-0.22364142064554282,False,True,True,all
2026-08-20,TVTX,64.45999908447266,97,8,True,0.1207043278801454,0.5851595816182857,2.7806452767669265,-0.026871963114456277,False,True,False,all
2026-08-20,ARWR,87.47000122070312,97,8,True,0.06437738034866536,0.27501621457844894,3.4718815750994656,-0.08398781885520734,True,True,False,all
2026-08-20,NESR,32.720001220703125,97,8,True,0.14358815290227422,0.46950842733990594,3.2083602340016233,-0.11423924100946348,False,False,False,all
2026-08-20,ACHV,8.020000457763672,97,8,True,0.27192572178114705,0.6195804549579456,2.1450982775426057,-0.06852488065502027,False,True,False,all
2026-08-20,ACRS,6.329999923706055,97,8,True,0.17372196094777337,0.5810671333710373,2.6379309706965755,-0.028396001008567318,False,True,False,all
2026-08-20,PBF,69.55999755859375,97,8,True,0.22248697092937664,0.6412182115708709,2.1432444734075684,-0.08086684357694807,False,True,False,all
2026-08-20,HPE,52.88999938964844,97,8,True,0.08205976238208001,0.6724401279186434,1.6658265616368744,-0.17680934802103598,False,True,False,all
2026-08-20,CRNX,84.69000244140625,97,8,True,0.24838593044626878,0.7300930772807512,1.9477898987399018,-0.001238230199968493,True,True,False,all
2026-08-20,APGE,134.75,97,8,True,0.057991268357919123,0.5226805978859377,2.807572826333937,-0.0009638558578453083,True,True,False,all
2026-08-20,ELVN,58.91999816894531,97,8,True,0.1251918937104366,0.6625340275102212,2.9851199713917054,-0.05455714927035349,False,True,False,all
2026-08-20,CMPS,13.819999694824219,97,8,True,0.08351363082536656,0.5860264065929153,2.4811082103851168,-0.10259740018466601,False,True,False,all
2026-08-20,AYA,26.920000076293945,97,8,True,0.27119043873633353,0.552484298263946,2.2433734286348863,-0.06818966268515614,False,False,False,all
2026-08-20,VSXY,86.80000305175781,97,8,True,0.027832025885909495,0.44223065870559775,3.088554165018812,-0.15284009538009102,False,True,False,all
