run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-17,AGL,129.83999633789062,99,8,True,0.32810977613251535,2.3690939645816274,16.358288236204217,-0.02405289469129679,False,True,False
2026-07-17,ATEX,100.3499984741211,99,8,True,0.30254471877010736,1.45925138761669,4.7081910642560585,-0.10321718404165225,False,True,False
2026-07-17,CHRN,26.43000030517578,99,8,True,0.38023595957218914,1.4692569458477127,8.088720899077448,-0.11899998982747395,False,True,False
2026-07-17,BWET,227.6300048828125,99,8,True,0.22305551986957073,1.6247607980747847,20.047620315741604,-0.17225452769886362,False,False,False
2026-07-17,ANRO,27.540000915527344,99,8,True,0.18426148851977397,0.4908527409726062,9.314606789732322,-0.04540725991753514,False,False,False
2026-07-17,ERAS,19.170000076293945,99,8,True,0.3395196765146533,0.9009512242087443,13.413533426866314,-0.21046130419436793,False,False,False
2026-07-17,EVC,10.6899995803833,99,8,True,0.07497682966233077,1.28184758967482,4.482050932809611,-0.22197963912241414,False,True,False
2026-07-17,CLYM,12.699999809265137,99,8,True,0.07060061788705774,0.9422300968509476,8.338235055647509,-0.11897330261022288,False,False,False
2026-07-17,SLS,13.1899995803833,99,8,True,0.3953241910210443,1.6744527009580317,8.489208428868716,-0.16939549840502777,False,True,True
2026-07-17,ALMS,28.65999984741211,99,8,True,0.19159975863190026,0.5259453248775174,7.8320495710816544,-0.08580543863876999,False,False,False
2026-07-17,BAND,71.80999755859375,99,8,True,0.18291239270220117,1.609856205757061,4.7447998046875,-0.0919322724345969,False,True,False
2026-07-17,LQDA,79.94000244140625,98,8,True,0.1964701938205946,0.9103265441924557,4.693732383091517,-0.036403045761745245,False,True,False
2026-07-17,PRAX,314.4100036621094,98,8,True,0.006112658224735501,0.15765625482199797,7.454154753216567,-0.1421750161343006,False,True,True
2026-07-17,DFTX,44.290000915527344,98,8,True,0.42966896427579604,1.2643496986921208,4.564070440109912,-0.0997967433185617,False,True,False
2026-07-17,DNTH,105.5999984741211,98,8,True,0.18715443599956205,0.6711002320243546,4.84070790485242,-0.001135099746466195,False,True,False
2026-07-17,RLAY,19.90999984741211,98,8,True,0.26368568645554724,0.8609954916010145,5.581817923874723,-0.042328091840438176,False,True,False
2026-07-17,TXG,43.7400016784668,98,8,True,0.3866345880587365,1.023374816028943,2.9193550426982897,-0.055699439407503104,False,True,False
2026-07-17,MBX,62.91999816894531,98,8,True,0.48158609658573504,0.9268857734200824,5.533748434186619,-0.054545525414767315,False,True,False
2026-07-17,BIOA,22.809999465942383,98,8,True,0.1569048759648768,0.44749801499925623,4.549878035268546,-0.12117127593944543,False,True,False
2026-07-17,RVMD,186.16000366210938,98,8,True,0.1371786007909106,0.7155520870172185,4.4752942253561585,-0.039545948184276924,False,True,False
2026-07-17,DELL,396.3399963378906,98,8,True,0.08476873076462543,0.9685393174294581,2.595899037818594,-0.15577141178917042,True,True,False
2026-07-17,SYRE,100.2300033569336,98,8,True,0.21635548398805327,1.0767473040259743,5.910031200699295,-0.04624600961380698,False,True,False
2026-07-17,DRTS,13.550000190734863,98,8,True,0.27262312136883815,0.9074446201576856,3.7212546101183186,-0.03968812753849893,False,True,False
2026-07-17,ORKA,92.69999694824219,98,8,True,0.2853719641414054,1.0388435420064606,6.219625844751924,-0.05195338407112238,False,True,False
2026-07-17,ALTO,5.840000152587891,98,8,True,0.11039285238559837,0.6694539017934344,5.347826137659905,-0.04418984861318043,False,True,True
