run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-11,DLLL,36.790000915527344,99,8,True,0.4663212733248381,2.093523011593718,15.973472014663926,-0.004596846508386543,False,False,False,all
2026-09-11,ANRO,32.0,99,8,True,0.050744385726200214,0.4136742034296572,7.913649238179568,-0.14621130227231993,False,True,False,all
2026-09-11,DELL,567.2899780273438,99,8,True,0.26374196896928526,1.1672431400418306,4.146887785742349,-0.0008102544652686117,False,False,False,all
2026-09-11,MRNA,143.97000122070312,99,8,True,0.5814518577972707,1.5200144577514392,5.461849047742527,-0.18504472865250887,False,True,False,all
2026-09-11,TWST,127.22000122070312,99,8,True,0.12580285942359715,0.9055764732234226,4.460086068086619,-0.18154915579945885,False,True,False,all
2026-09-11,TXG,68.58999633789062,99,8,True,0.28916932860595423,1.2903068907479471,5.1460571035577525,-0.015501677327961927,False,True,False,all
2026-09-11,CLYM,14.25,99,8,True,0.004638963076631253,0.5879162351228351,8.253246982456726,-0.22258592147779666,False,False,False,all
2026-09-11,BWET,726.9199829101562,99,8,True,1.1513067985106864,3.6493981276521446,52.528717746249875,-0.022392006468871184,False,False,False,all
2026-09-11,DRTS,14.430000305175781,98,8,True,0.06812935055137803,0.6033333644809546,3.2069970916409405,-0.0487804724717541,True,False,False,all
2026-09-11,ETON,57.08000183105469,98,8,True,0.15316396471852411,0.9610235141866939,3.0,-0.13997288731475555,False,True,False,all
2026-09-11,PLSE,53.11000061035156,98,8,True,0.33205588218854887,1.135815961297522,3.2285030920383004,-0.09830222012784484,False,False,False,all
2026-09-11,BE,275.75,98,8,True,0.22170907096016057,0.4164931637199496,3.4932378165112556,-0.21501366158552926,False,True,True,all
2026-09-11,CLMT,56.79999923706055,98,8,True,0.25330425440250015,0.7539471290852584,2.3255269022703815,-0.027230693084572488,False,False,False,all
2026-09-11,CDNA,50.2599983215332,98,8,True,0.185164884158165,0.9523506952403618,2.7989418035185754,-0.06355393083109873,False,True,False,all
