run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-08,ANRO,35.810001373291016,99,8,True,0.19019135284521815,0.6013773957111914,9.231428963797432,-0.0445570488084821,False,True,False,all
2026-09-08,MRNA,140.3300018310547,99,8,True,0.613782422000485,1.5329902262090527,5.298473855755651,-0.20564927588556858,False,False,False,all
2026-09-08,TWST,128.05999755859375,99,8,True,0.1487076587160301,0.9621722949939304,4.496137414240937,-0.17614516503326427,False,True,False,all
2026-09-08,TXG,65.5999984741211,99,8,True,0.2750143491186898,1.247429616662711,4.878136144359631,-0.02001798503754293,False,True,False,all
2026-09-08,MU,1000.260009765625,99,8,True,0.06906708717084964,0.6388614750003454,6.790187362251988,-0.20298007189990042,False,True,False,all
2026-09-08,CRWU,47.5099983215332,99,8,True,2.561106087832391,4.452583783433749,22.346435536949663,-0.07550109192834098,False,True,False,all
2026-09-08,DLLL,33.18000030517578,99,8,True,0.3521994746920998,1.9021640019869377,14.307958483598451,-0.016888879846643556,False,False,False,all
2026-09-08,SLS,13.960000038146973,99,8,True,0.08834627770181203,1.0337254641508138,9.043165598428496,-0.12090680494063344,False,True,False,all
2026-09-08,BWET,550.1599731445312,99,8,True,0.7878570337497384,2.7454781739443153,39.51251665945442,-0.005081645853247219,False,False,False,all
2026-09-08,CLYM,15.899999618530273,99,8,True,0.12821965554664194,0.8111143887782548,9.32467533271778,-0.13256957530223878,False,False,False,all
2026-09-08,PRAX,352.4800109863281,98,8,True,0.037914173118857475,0.14172903788151947,8.477817262762287,-0.10241914940277408,False,True,False,all
2026-09-08,BE,277.2200012207031,98,8,True,0.22132924999243997,0.44299137901629293,4.331153869628906,-0.21082896212694524,False,True,True,all
2026-09-08,ABCL,11.4399995803833,98,8,True,0.3463574994504337,1.210563871113357,3.1675774343623635,-0.09062005963724296,False,True,False,all
2026-09-08,ETON,59.345001220703125,98,8,True,0.23086913168641732,1.0832913195636986,3.15872454919342,-0.10584603337598453,False,True,False,all
2026-09-08,IMMX,13.25,98,8,True,0.19487780519141595,0.548774715966319,5.829896705768132,-0.12251657845916297,False,True,False,all
2026-09-08,LITE,978.5349731445312,98,8,True,0.193889617415405,0.4204755691641089,5.770930972986391,-0.09868937004062672,False,True,False,all
2026-09-08,ELVN,59.369998931884766,98,8,True,0.06297455861158285,0.5699080811006998,3.015556276267165,-0.047336341100535306,True,True,False,all
2026-09-08,RVMD,207.32000732421875,98,8,True,0.050823453824516696,0.5386725416488276,4.218223249759169,-0.0757433481311367,False,False,False,all
2026-09-08,QMCO,24.459999084472656,98,8,True,0.5497490407295731,1.503223602727083,4.837708532323698,-0.12014389367807221,False,True,False,all
2026-09-08,IOVA,8.699999809265137,98,8,True,0.4530999186766138,1.197136098350009,3.943181736594881,-0.07051280679708982,False,True,False,all
2026-09-08,DRTS,14.84000015258789,98,8,True,0.10948294776980116,0.6788944784522901,3.3265305725250185,-0.021753455639182406,True,False,False,all
