run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-10,TXG,58.56999969482422,99,8,True,0.4810225727242248,1.3926875207756657,4.248207929716594,-0.021713700689047655,False,True,False
2026-08-10,CLYM,13.539999961853027,99,8,True,0.09512370437621875,0.8302305649550068,7.792207985226717,-0.06813487882396008,False,True,False
2026-08-10,DLLL,25.899999618530273,99,8,True,0.1169701562598513,1.816031549636028,10.949250007204807,-0.15425122534631852,False,True,False
2026-08-10,FBRX,76.81999969482422,99,8,True,0.9970935156392462,1.7109026144226416,6.7517659815993785,-0.004922244409837684,False,False,False
2026-08-10,BWET,312.2200012207031,99,8,True,0.47376721793907706,1.945179833999402,26.876786298015904,-0.02431221703878894,False,False,False
2026-08-10,ORKA,105.13999938964844,99,8,True,0.27116390457807893,1.0552256350783389,7.188473375403937,-0.0016142642948094865,False,True,False
2026-08-10,SYRE,105.33000183105469,99,8,True,0.15436716972462716,0.922050509867651,6.261633988281739,-0.025984812044142935,False,True,False
2026-08-10,BFLY,9.699999809265137,99,8,True,0.3818057137953945,1.1325476884987142,6.348484411986204,-0.03482590794300611,False,True,False
2026-08-10,DMRA,29.540000915527344,99,8,True,0.11367058327652857,0.2132152100631226,11.057142996162433,-0.22922373574763932,True,True,False
2026-08-10,EVC,11.699999809265137,99,8,True,0.08263160923524682,1.1642218616702595,4.99999975546813,-0.1484716154174296,True,True,False
2026-08-10,DELL,457.8800048828125,98,8,True,0.0933518413992569,1.049693498949769,3.154236978876088,-0.057278168880013025,False,True,False
2026-08-10,ANRO,28.290000915527344,98,8,True,0.13674722793039962,0.4026233314200516,8.367550031191781,-0.04069172142775235,True,True,False
2026-08-10,FSLY,27.75,98,8,True,0.39970544385797147,0.6116550283276476,3.144884135695815,-0.2030442204706605,False,False,True
2026-08-10,MBX,66.1500015258789,98,8,True,0.26873131927391625,0.8097542468124199,5.869158955323577,-0.0893446849986399,True,True,False
2026-08-10,APPS,14.390000343322754,98,8,True,0.4389424698269613,1.4382392381784945,4.251824924539215,-0.06192958277805949,False,True,False
