run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-21,CLYM,13.100000381469727,99,8,True,0.10210918374254341,0.9712365582775484,8.63235312035133,-0.09122439013966255,False,True,False
2026-07-21,AMUU,245.44000244140625,99,8,True,0.08826319560283413,1.3204341701133613,5.974709065635452,-0.16417501262429046,False,True,True
2026-07-21,BWET,243.00999450683594,99,8,True,0.29055355251841797,1.7327915928697992,21.469718348174293,-0.11632729270241482,False,False,False
2026-07-21,SLS,12.899999618530273,99,8,True,0.3218567103370187,1.558381596350058,8.280575360640265,-0.18765746060673505,False,True,False
2026-07-21,ALMS,30.049999237060547,99,8,True,0.24034652694904413,0.5789445663612214,8.26040070780564,-0.041467340624900983,False,False,False
2026-07-21,ERAS,19.3799991607666,99,8,True,0.32294810859042733,0.8900908370699046,13.5714274702472,-0.20181224824157462,False,False,False
2026-07-21,CHRN,25.3799991607666,99,8,True,0.29087381943907453,1.3234097958819038,7.727647602253532,-0.15400002797444656,False,True,False
2026-07-21,MU,970.8200073242188,99,8,True,0.028247636571555157,0.9791659887199915,8.390791575902478,-0.22643824117592126,False,True,True
2026-07-21,BAND,70.36000061035156,99,8,True,0.14241737550511346,1.5086082147720008,4.628800048828125,-0.11026809583707908,False,True,False
2026-07-21,EVC,10.850000381469727,99,8,True,0.07540740402105772,1.273965793523196,4.5641026236680196,-0.21033474801966823,False,True,False
2026-07-21,AMDG,118.04920196533203,99,8,True,0.08551226239574139,1.3046417303115603,5.985160037275688,-0.16502194165871598,False,True,True
2026-07-21,AMDL,69.62000274658203,99,8,True,0.08402185445824717,1.3538700589193216,6.844507351727553,-0.16911323563811342,False,True,True
2026-07-21,AGL,125.77999877929688,99,8,True,0.2459583971710031,2.1823540691777623,15.81550781531638,-0.05457001558337171,False,True,False
2026-07-21,STX,891.8300170898438,98,8,True,0.0105527939410206,0.8051410326036119,5.4485176963885,-0.22110915538004916,False,False,True
2026-07-21,ORKA,94.31999969482422,98,8,True,0.2891832787858304,1.041211615465091,6.345794281459888,-0.035385550497728624,True,True,False
2026-07-21,SYRE,102.69999694824219,98,8,True,0.23022737687559403,1.0917763716109858,6.080316865767958,-0.022742406251152536,False,True,False
2026-07-21,MBX,60.279998779296875,98,8,True,0.38448038218080294,0.8223137846089956,5.25960519864402,-0.09421493591194241,False,True,False
2026-07-21,ANRO,27.06999969482422,98,8,True,0.15965247688248385,0.4478219650568236,8.952205665474018,-0.06169846319270056,False,False,False
2026-07-21,ATEX,105.81999969482422,98,8,True,0.33791357900890606,1.5420329056409665,5.019340168035463,-0.06353982570952021,False,True,False
2026-07-21,DNTH,105.72000122070312,98,8,True,0.18032173617683656,0.6561681213636825,4.8473452249347435,-0.021020434188081305,False,True,False
2026-07-21,BIOA,22.649999618530273,98,8,True,0.13875171891472982,0.42237458485062707,4.510948633269891,-0.12733578558623504,False,True,False
2026-07-21,LQDA,80.88999938964844,98,8,True,0.1846078482369633,0.9072364659072507,4.609569969602789,-0.024951780589058004,False,True,False
2026-07-21,RLAY,19.299999237060547,98,8,True,0.20500728883696717,0.7807261058787023,5.380164835901029,-0.07166914924731749,False,True,False
2026-07-21,DFTX,45.08000183105469,98,8,True,0.4174139958090626,1.2677768294113831,4.663316785806067,-0.08373981439016986,False,True,False
2026-07-21,KOD,42.41999816894531,98,8,True,0.14613950016835187,0.4501844610165353,7.483999633789063,-0.11329435548401401,False,True,False
2026-07-21,TXG,47.20000076293945,98,8,True,0.4545813288662397,1.1504347858052535,3.229390807194738,-0.0010581849113343589,False,True,False
2026-07-21,DELL,404.1499938964844,98,8,True,0.08727993127213662,0.982974314094043,2.6667572983166603,-0.13913563625870762,True,True,False
2026-07-21,DRTS,13.319999694824219,98,8,True,0.22490640020257535,0.8517243751220591,3.641115061309298,-0.05598865918321816,False,True,False
2026-07-21,ICHR,95.8499984741211,98,8,True,0.15456748519589492,1.0586262516107268,6.305640191325097,-0.15610145334656889,False,True,True
2026-07-21,AEHR,98.91000366210938,98,8,True,0.052534168318493,0.9372922113072926,5.576463026129091,-0.21884377257463494,False,False,True
2026-07-21,NESR,28.469999313354492,97,8,True,0.08453008761201897,0.4136187684406454,3.7371045306351593,-0.06070604371522326,False,True,False
2026-07-21,VSXY,87.08999633789062,97,8,True,0.2383262142299123,0.6188243203178458,3.827604873508113,-0.029205247724002126,True,True,False
2026-07-21,SILC,46.79999923706055,97,8,True,0.06965559241365282,0.8462885591906932,2.508245779740984,-0.11614733592569448,False,True,False
2026-07-21,CDNA,38.540000915527344,97,8,True,0.5031084400014325,0.9237273100472088,2.42303948096535,-0.04768965275416048,False,False,False
2026-07-21,ASX,40.0099983215332,97,8,True,0.04513866655780929,0.6556009853483764,3.3021502689207702,-0.12104573991256873,False,True,True
2026-07-21,URGN,43.779998779296875,97,8,True,0.3292808858337912,0.814635995958638,1.910904181538501,-0.0031876000793512604,False,False,False
2026-07-21,BTSG,72.55999755859375,97,8,True,0.13650954519054714,0.6125805616511306,2.8169382790618576,-0.011444195501671639,False,False,False
2026-07-21,RVMD,183.2899932861328,97,8,True,0.1101393000548272,0.6682628301970241,4.390882155474494,-0.05435317336763623,False,True,False
2026-07-21,MEI,16.530000686645508,97,8,True,0.23465094296268263,0.8826022396835633,2.387295143237775,-0.1889106296693427,False,True,True
2026-07-21,IMOS,66.0,97,8,True,0.07093830559669678,0.6269261243070956,3.3824699974131747,-0.1576260206080321,False,False,False
2026-07-21,TNGX,29.020000457763672,97,8,True,0.08680999361366082,0.7394145201429521,4.02946283426223,-0.15615001532978112,True,True,False
