run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-03,ETON,59.900001525878906,99,8,True,0.26723141828973085,1.1339888996247525,3.197617351391883,-0.0974838172812389,False,True,False,all
2026-09-03,BWET,496.4100036621094,99,8,True,0.6990233424157228,2.5001958176232315,36.70393360584205,-0.01162766816902061,False,False,False,all
2026-09-03,ANRO,36.400001525878906,99,8,True,0.22529223591996983,0.6434930310753051,9.67448698231095,-0.028815315622946258,False,True,False,all
2026-09-03,CLYM,14.59000015258789,99,8,True,0.04367856610541554,0.6884668852871156,8.474026307787865,-0.20403708601663717,False,False,False,all
2026-09-03,MU,958.1599731445312,99,8,True,0.01691853929096432,0.5900263451611469,7.084373947715472,-0.2365259178131225,False,True,False,all
2026-09-03,TWST,128.7100067138672,99,8,True,0.16631634566929643,1.0028695712140414,4.524034803792759,-0.17196342838205403,False,True,False,all
2026-09-03,TXG,63.220001220703125,99,8,True,0.25598492160633834,1.2024843648554913,4.664874738807743,-0.055572170376888,False,True,False,all
2026-09-03,DLLL,30.860000610351562,99,8,True,0.2802761582743878,1.7714076964684415,13.23760107902693,-0.05857224650532755,False,False,False,all
2026-09-03,SLS,13.699999809265137,99,8,True,0.07629939961104104,1.0325956818951316,8.856115072128054,-0.13727961520562826,False,True,False,all
2026-09-03,CRWU,34.7400016784668,99,8,True,1.9301719702804463,3.160553979785628,16.071253176034094,-0.20412370070891317,False,True,True,all
2026-09-03,PLSE,54.709999084472656,99,8,True,0.46107622070964505,1.2906811710200272,3.355891501327058,-0.011264508755528091,False,False,False,all
2026-09-03,MRNA,148.8699951171875,99,8,True,0.776915663687993,1.7456695093758552,5.681776953733185,-0.1573078680450768,False,False,False,all
2026-09-03,ABCL,11.569999694824219,98,8,True,0.3905581207855926,1.2699181361640264,3.214936312271548,-0.08028618720247904,False,True,False,all
2026-09-03,IOVA,8.699999809265137,98,8,True,0.4982950135776889,1.2327443006199466,3.943181736594881,-0.07051280679708982,False,True,False,all
2026-09-03,OMER,19.110000610351562,98,8,True,0.4326841287412704,0.5805602353427781,3.8502538915781237,-0.027480866089660494,False,True,False,all
2026-09-03,RVMD,210.8699951171875,98,8,True,0.07503855251646518,0.581310400464033,4.478565495494862,-0.05991709057861094,False,True,False,all
2026-09-03,QMCO,24.299999237060547,98,8,True,0.589170045803173,1.5309994582208186,4.799522411744442,-0.1258992840307025,False,True,False,all
2026-09-03,LABU,305.8599853515625,98,8,True,0.08425922092828664,0.5377672606699346,3.0808538733200823,-0.10548945134046905,False,True,False,all
