run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-22,IOVA,10.640000343322754,99,8,True,0.5113207478761879,1.464246501571382,5.045454773282218,-0.03096531995340368,False,True,False,all
2026-09-22,TWST,164.60000610351562,99,8,True,0.35699980304227874,1.317263908898782,6.064378175674182,-0.0355091845104607,False,False,False,all
2026-09-22,MRNA,182.55999755859375,99,8,True,0.7798402702872413,1.9548760226045916,7.19389550863071,-0.024786321929969546,True,True,False,all
2026-09-22,TXG,80.69999694824219,99,8,True,0.3871317659105844,1.526023106787957,6.231182621114076,-0.02394779087597132,False,True,False,all
2026-09-22,AMDG,140.18179321289062,99,8,True,0.4747713935174718,1.2028908391450255,6.792206503412182,-0.008475114079356971,False,True,False,all
2026-09-22,AMDL,82.62999725341797,99,8,True,0.47552249414800696,1.2099284273269815,7.7439152297552845,-0.013844177699423033,False,True,False,all
2026-09-22,DLLL,34.11000061035156,99,8,True,0.2746922720512619,1.617392934495038,14.737024364563618,-0.15161917318436602,False,False,False,all
2026-09-22,BWET,682.010009765625,99,8,True,0.6229587421827918,2.730596016570621,49.22165048580507,-0.21800399212213017,False,False,False,all
2026-09-22,AMUU,292.9800109863281,99,8,True,0.48001529833010936,1.2249328233500876,6.850482673689853,-0.0022815696376020655,False,True,False,all
2026-09-22,SNDK,1887.0400390625,99,8,True,0.2534498523641906,0.7399966252348158,19.17469359256498,-0.19850146952672454,False,True,False,all
2026-09-22,BFLY,9.930000305175781,98,8,True,0.23741404351921713,0.8290324862132323,4.486188187346954,-0.011940286893696861,False,True,False,all
2026-09-22,AGEN,8.699999809265137,98,8,True,0.21958055027647116,0.9776547304961194,2.210331987749332,-0.016949216467680994,False,True,False,all
2026-09-22,PAYS,12.90999984741211,98,8,True,0.11412198275419128,0.8345234052866093,3.1915584958450145,-0.10533613483143689,True,False,False,all
2026-09-22,OMER,21.049999237060547,98,8,True,0.3666700715377338,0.6646039721353312,4.184728949195349,-0.008940783462383806,True,True,False,all
2026-09-22,SILC,49.58000183105469,98,8,True,0.1516787771946133,0.586186990008293,2.7166417739085578,-0.06364492697502433,False,True,False,all
2026-09-22,CRWL,94.31999969482422,98,8,True,0.3197851003563368,1.1859288627830904,5.184918012775358,-0.005901127508001314,False,False,False,all
2026-09-22,DRTS,15.140000343322754,98,8,True,0.09559304621959286,0.6115898562648114,3.413994183281881,-0.041165270430690515,True,True,False,all
2026-09-22,LITE,945.6699829101562,98,8,True,0.11468748068173151,0.3130664742976301,5.543523076067046,-0.12896071022233124,True,False,False,all
2026-09-22,UMC,25.770000457763672,98,8,True,0.25756393989265036,0.7020236966355331,2.697274208534099,-0.11015188976367585,False,True,False,all
2026-09-22,AMD,623.77001953125,98,8,True,0.25057342152704054,0.7391857653301597,3.030042799139009,-0.0012009222707751732,False,False,False,all
2026-09-22,ABCL,12.649999618530273,98,8,True,0.35375194786964936,1.2653199491439278,3.608378923831471,-0.04021249426203555,True,True,False,all
2026-09-22,ABSI,10.710000038146973,98,8,True,0.22530233012716128,0.9134652785460866,3.781249996673848,-0.11157198116795874,False,False,False,all
2026-09-22,PALU,56.18000030517578,98,8,True,0.05674443477182867,0.9038624204952819,4.703553109588115,-0.1721190716198443,False,False,False,all
2026-09-22,ETON,57.09000015258789,98,8,True,0.09447910602682286,0.8707207150682144,3.0007006532033964,-0.13982224212687788,True,True,False,all
2026-09-22,QMCO,25.649999618530273,98,8,True,0.3843612826802807,1.4173824999326645,5.12171820244457,-0.07733811789692713,True,True,False,all
2026-09-22,CDNA,56.4900016784668,98,8,True,0.22944401126942515,1.0917787548129292,3.0494625412788876,-0.005282606660048872,False,True,False,all
2026-09-22,AMLX,33.0,98,8,True,0.20068110591743316,0.8454001932891331,2.0470914342081836,-0.1978609506663388,True,True,False,all
2026-09-22,MU,1096.1600341796875,98,8,True,0.1764739052067381,0.6903562645505317,6.088005673724157,-0.12656570981698212,False,True,False,all
2026-09-22,IMMX,12.829999923706055,98,8,True,0.12301523827074323,0.43106514852198874,5.4797978788453126,-0.15033115234548933,True,True,False,all
2026-09-22,HELP,13.710000038146973,98,8,True,0.264958523636599,0.9160555284203145,2.646276615138451,-0.09504947964632338,True,False,False,all
2026-09-22,RNG,79.7300033569336,98,8,True,0.2854784816253684,0.8847074286774135,2.302817123977348,-0.002502151225804994,False,True,False,all
2026-09-22,PLSE,52.689998626708984,98,8,True,0.21452540471321813,1.007564989410155,3.1950634447762987,-0.10543298367218945,True,False,False,all
2026-09-22,DELL,548.9199829101562,98,8,True,0.17295857853405683,0.9833915830005706,3.9802211652221438,-0.07823550585456185,False,False,False,all
2026-09-22,INTC,123.86000061035156,98,8,True,0.26714627728347695,0.5890090845205695,3.3111730798416286,-0.1298911464725776,False,False,False,all
2026-09-22,PSNL,16.360000610351562,97,8,True,0.0874912363207867,0.5960820512322724,2.3017156129671994,-0.1339332377471274,True,True,False,all
2026-09-22,APPS,12.1899995803833,97,8,True,0.13789108302904673,0.799833095835524,3.4489049408595758,-0.20534553721455984,True,True,False,all
2026-09-22,FET,80.94999694824219,97,8,True,0.10990449904884358,0.43717693663887136,2.2289588326143686,-0.07401053942141922,True,True,False,all
2026-09-22,TWLO,284.5299987792969,97,8,True,0.2771001631427734,0.6767555963947669,1.890390001246248,-0.005557096200981659,False,False,False,all
2026-09-22,LABU,289.0,97,8,True,0.044787018347598906,0.4010558851550887,2.550368483815327,-0.15479774752011766,False,True,True,all
2026-09-22,PBF,71.44000244140625,97,8,True,0.02710088828528634,0.5367622024788199,1.7884465301033878,-0.1352136313571899,False,False,False,all
2026-09-22,DK,73.33999633789062,97,8,True,0.0707350366872126,0.5590273046755663,1.8371371472189049,-0.10854504278053101,False,False,False,all
2026-09-22,OKTA,196.6199951171875,97,8,True,0.26758789307818454,0.8302673637764602,2.137886938972088,-0.007395873221217042,False,False,False,all
2026-09-22,ASX,45.20000076293945,97,8,True,0.1848465618568087,0.5314247258968883,3.1354070906599603,-0.007029870202245103,False,True,False,all
2026-09-22,MRVI,7.460000038146973,97,8,True,0.06921214079521554,0.5903894546703483,1.9312376481380307,-0.20806794291641706,False,True,False,all
2026-09-22,MRVL,262.3599853515625,97,8,True,0.2075086165985245,0.6392545439635882,2.711415706471764,-0.20468054605260477,False,True,False,all
2026-09-22,CGEM,21.670000076293945,97,8,True,0.09556213903701116,0.424858762043953,2.815140973803926,-0.06554551197751579,True,False,False,all
