run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-04,MRNA,145.5500030517578,99,8,True,0.7024188519760564,1.6548652895898934,5.5327647471303525,-0.17610098474725744,False,False,False,all
2026-09-04,ANRO,35.54999923706055,99,8,True,0.1884782537744718,0.5972717967066097,9.244956467997115,-0.051494138974064185,False,True,False,all
2026-09-04,TXG,62.650001525878906,99,8,True,0.23148838664433757,1.1649210701762431,4.6137994966377,-0.0640872536460162,False,True,False,all
2026-09-04,DLLL,31.979999542236328,99,8,True,0.31648277343126807,1.8348602055167276,13.754324918486695,-0.04050115179485314,False,False,False,all
2026-09-04,BWET,505.1700134277344,99,8,True,0.6879672587390369,2.5022613601466346,36.50334101063563,-0.010828035830405147,False,False,False,all
2026-09-04,CLYM,15.520000457763672,99,8,True,0.10568089411692405,0.7820287736413281,9.077922624809032,-0.15330057161147237,False,False,False,all
2026-09-04,MU,1016.5900268554688,99,8,True,0.08346171366290034,0.6762148462776871,7.090004752737439,-0.18996810609125991,False,True,False,all
2026-09-04,CRWU,38.4900016784668,99,8,True,2.077880330352927,3.523499113119187,17.914004941063748,-0.11821305079114108,False,True,False,all
2026-09-04,DMRA,30.059999465942383,99,8,True,0.014087909512092711,0.15385499045797446,11.26938729832343,-0.21565560684839924,False,True,True,all
2026-09-04,SLS,13.859999656677246,99,8,True,0.0832017480313425,1.0375161172288032,8.971222877206284,-0.12720405813641833,False,True,False,all
2026-09-04,QMCO,24.729999542236328,99,8,True,0.5927094415989178,1.5527346216901918,4.902147781506616,-0.1104316467293841,False,True,False,all
2026-09-04,TWST,124.72000122070312,99,8,True,0.12444035975361634,0.9260556654873926,4.352789927234238,-0.19763253176918316,False,True,False,all
2026-09-04,ABCL,11.430000305175781,98,8,True,0.3581596977027135,1.2253590337327425,3.163934711001928,-0.09141491458701734,False,True,False,all
2026-09-04,DNTH,108.0999984741211,98,8,True,0.027175967194891015,0.42260706481372723,3.414046528559256,-0.08296571943645259,False,True,False,all
2026-09-04,ETON,58.45000076293945,98,8,True,0.224314546859534,1.067164294571271,3.0960055282366445,-0.1193310480019597,False,True,False,all
2026-09-04,PLSE,53.2400016784668,98,8,True,0.4025401045804706,1.2108556465550664,3.2388534952048635,-0.03846843587694948,False,False,False,all
2026-09-04,PRAX,351.80999755859375,98,8,True,0.037449748084892764,0.14267432237412736,8.459801305449151,-0.10412532054335744,False,True,False,all
2026-09-04,IOVA,8.789999961853027,98,8,True,0.49028516846045966,1.237552173515628,3.994318187205998,-0.06089740552688927,False,True,False,all
2026-09-04,LABU,303.54998779296875,98,8,True,0.07259129726021407,0.5197518356415367,3.0500333576076013,-0.11224521306969548,False,True,False,all
2026-09-04,DELL,524.1400146484375,98,8,True,0.1927116918530578,1.0680115750157557,3.755398374555506,-0.020225824136017034,False,False,False,all
2026-09-04,CDNA,50.880001068115234,98,8,True,0.24974825857751526,1.0300336124468275,2.8780488957258163,-0.052002017693411395,True,False,False,all
2026-09-04,LITE,881.2550048828125,98,8,True,0.07945583258663369,0.2860851621838034,5.111338582060594,-0.18829216593727083,False,True,False,all
2026-09-04,OMER,18.950000762939453,98,8,True,0.4033711016761572,0.5609555811776143,3.809644793839942,-0.03562335212112222,False,True,False,all
2026-09-04,DRTS,15.029999732971191,98,8,True,0.13038113299463538,0.7111921658455513,3.381924035115511,-0.00922876352133517,False,False,False,all
2026-09-04,ELVN,59.31999969482422,98,8,True,0.06562427279782712,0.5762509993740179,3.0121745219501834,-0.04813863951686048,True,True,False,all
2026-09-04,IMMX,13.90999984741211,98,8,True,0.2618382234216099,0.6345187639861716,6.170102802647183,-0.07880798039700387,False,True,False,all
2026-09-04,RVMD,210.02000427246094,98,8,True,0.06723934855372549,0.5666607876592908,4.361072325785183,-0.06370644840473516,False,True,False,all
2026-09-04,AMLX,34.099998474121094,98,8,True,0.4075553248369632,1.0215193045792317,2.497435740935497,-0.17112301944512753,False,True,False,all
2026-09-04,NESR,34.75,97,8,True,0.1351275447540301,0.48288652830763956,2.7325454816070445,-0.05928529258594872,False,True,False,all
