run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-15,TWST,138.10000610351562,99,8,True,0.20635169783008767,1.0361524836787588,4.927039082638952,-0.11155427216637503,False,True,False,all
2026-09-15,TXG,74.38999938964844,99,8,True,0.36458855605712537,1.4410612588807705,5.665770645767412,-0.01613544783566767,False,True,False,all
2026-09-15,PLSE,55.20000076293945,99,8,True,0.3498774993792393,1.18342989459667,3.3949043725130723,-0.06281834748873105,False,False,False,all
2026-09-15,BWET,725.97998046875,99,8,True,1.0110296758819963,3.437877400950142,52.45949812572798,-0.09766831228036665,False,True,False,all
2026-09-15,DLLL,33.7400016784668,99,8,True,0.3204032999412221,1.7668660476217002,14.566321283304628,-0.08734344821210005,False,False,False,all
2026-09-15,MRNA,143.77000427246094,99,8,True,0.5357647549847493,1.4644135310476232,5.452872524309919,-0.18617682954742742,False,True,False,all
2026-09-15,IOVA,9.359999656677246,99,8,True,0.45201818923011805,1.2716515943071371,4.3181816519291925,-0.005313516636093696,False,True,False,all
2026-09-15,LITE,838.9600219726562,98,8,True,0.009907581228523199,0.19041097593772371,4.80514805681143,-0.227249299547296,True,True,False,all
2026-09-15,ABCL,11.40999984741211,98,8,True,0.2957663195877409,1.128155606361073,3.156648569436352,-0.0930047761041054,True,True,False,all
2026-09-15,CLMT,57.54999923706055,98,8,True,0.2473881671524074,0.756361637757367,2.369437909492287,-0.014554833332353523,False,False,False,all
2026-09-15,DELL,543.510009765625,98,8,True,0.1962880082387728,1.0441948296727976,3.931137758539011,-0.044243540015556415,False,False,False,all
2026-09-15,DK,78.13999938964844,98,8,True,0.1781592684928608,0.6957262763862848,2.0228239163068715,-0.012760607918626987,False,False,False,all
2026-09-15,ETON,54.93000030517578,98,8,True,0.09336932764048744,0.8614439214003737,2.849334165598489,-0.17236706294991666,True,True,False,all
2026-09-15,PALU,56.5,98,8,True,0.07810518892540097,0.9728394187987455,4.7360403869923084,-0.16740348523690807,False,False,False,all
2026-09-15,CDNA,52.63999938964844,98,8,True,0.21450389570594375,1.0177027946831805,2.9312918625800215,-0.020468966402342414,False,True,False,all
2026-09-15,DRTS,14.869999885559082,98,8,True,0.09669662365067455,0.6325230953016221,3.3352768501889587,-0.019775885908113522,True,True,False,all
2026-09-15,RVMD,204.86000061035156,98,8,True,0.0301952915204049,0.4838790453887596,3.8568041519244325,-0.08671034354213969,False,True,False,all
2026-09-15,CRWL,88.91999816894531,98,8,True,0.29278908149732574,1.1263491450785406,4.830819552061988,-0.014846044045763174,False,False,False,all
2026-09-15,PAYS,12.170000076293945,98,8,True,0.08418709104438071,0.7752299347079186,2.9512988239461433,-0.15661816916741256,True,False,False,all
2026-09-15,IMMX,12.140000343322754,98,8,True,0.07523075018584557,0.38637496631813284,5.257731951161062,-0.19602648764031805,False,True,False,all
2026-09-15,PBF,74.72000122070312,98,8,True,0.10898708905628895,0.6431819333185824,1.9164714587471847,-0.09550901018465519,False,False,False,all
2026-09-15,AMLX,33.150001525878906,98,8,True,0.2755298857197044,0.9028376902189288,2.060941990711934,-0.19421482698854775,False,True,False,all
2026-09-15,QMCO,23.260000228881836,98,8,True,0.3656165353327805,1.2855795497711124,4.5513126279792795,-0.16330932132279985,True,True,False,all
2026-09-15,FTH,35.369998931884766,98,8,True,0.1215824236872991,0.5673320924337251,3.7476509848895745,-0.16071476578259314,False,False,False,all
2026-09-15,OMER,17.170000076293945,98,8,True,0.1791772530617166,0.38190247537429034,3.3578679763793753,-0.12620863055374554,True,True,False,all
2026-09-15,LBRX,43.040000915527344,97,8,True,0.021978254647646134,0.45442260281882163,2.2215570375420044,-0.14194575266235987,True,True,False,all
2026-09-15,FEIM,85.05000305175781,97,8,True,0.271000321589131,0.4830586587599661,2.2648754526932864,-0.05247325058353047,False,False,False,all
2026-09-15,LFST,13.0600004196167,97,8,True,0.11365985205668361,0.5488431628890529,1.7379455915804751,-0.03687315520113632,False,False,False,all
2026-09-15,FET,81.93000030517578,97,8,True,0.17565520080809782,0.4872500102822306,2.2680495134625187,-0.0628002514156969,True,False,False,all
2026-09-15,XNCR,23.75,97,8,True,0.0713496299137677,0.5430920633371279,1.8648974800105145,-0.22410978352060784,False,True,False,all
2026-09-15,RNG,72.43000030517578,97,8,True,0.23649636547920494,0.7607469966784921,2.0004143387109927,-0.07081458446665001,True,True,False,all
2026-09-15,VLO,397.0400085449219,97,8,True,0.20429744028791186,0.6138974920513263,1.55676492826777,-0.006804085336844512,False,False,False,all
2026-09-15,CGEM,20.540000915527344,97,8,True,0.05455558019031681,0.3738326985525515,2.616197453571968,-0.11427337462275577,False,False,False,all
2026-09-15,DINO,112.25,97,8,True,0.21050883141973054,0.668196154954781,1.4556990209638943,-0.0040371041538753705,False,True,False,all
2026-09-15,MAN,58.45000076293945,97,8,True,0.07270145968867259,0.6133239497213436,1.3240557315903123,-0.08500313422640327,False,True,False,all
2026-09-15,AGEN,7.159999847412109,97,8,True,0.06285067303473912,0.6606941603939169,1.6420663271679992,-0.19096050409174758,False,True,False,all
2026-09-15,NESR,32.09000015258789,97,8,True,0.028034691641371845,0.33602426044876155,2.2348790227607065,-0.13129395382853004,True,True,False,all
2026-09-15,GH,175.64999389648438,97,8,True,0.09794147240525719,0.47359417420482885,2.289325634407711,-0.020356994384544413,False,True,False,all
2026-09-15,PARR,83.5999984741211,97,8,True,0.08124046215904235,0.4622567850540995,1.5930519268538936,-0.039411701175293246,False,True,False,all
2026-09-15,PSNL,16.100000381469727,97,8,True,0.0838831606502044,0.5939963170844427,2.2492433157148977,-0.14769714654980914,False,True,False,all
2026-09-15,CRSR,13.359999656677246,97,8,True,0.18036839662516924,0.7112025107505766,1.9821427678119168,-0.10802510777863472,False,True,False,all
2026-09-15,HPE,55.880001068115234,97,8,True,0.08197700490554904,0.6266126647865424,1.8165322902392398,-0.13027235691649441,False,False,False,all
2026-09-15,SILC,42.689998626708984,97,8,True,0.0011021409412510508,0.400705396227941,2.200149785487622,-0.19376774293479537,False,True,True,all
2026-09-15,AMD,504.20001220703125,97,8,True,0.01837274282206014,0.4414169564590933,2.3646979757794098,-0.1377216338337257,False,True,True,all
2026-09-15,ECO,82.7300033569336,97,8,True,0.322309087780942,0.6471040985476038,1.9823361225499698,-0.0064848481794406165,False,False,False,all
2026-09-15,KRT,49.45000076293945,97,8,True,0.13308542330366535,0.6083615518254086,1.3993206840616361,-0.026766395858955128,True,True,False,all
2026-09-15,MPC,410.8399963378906,97,8,True,0.21388252687227105,0.657494439649426,1.537145772373873,-0.005903993536133578,False,False,False,all
2026-09-15,OKTA,190.4499969482422,97,8,True,0.26469974340782976,0.818427865181216,2.039419045834994,-0.00802129538444496,False,False,False,all
2026-09-15,HZO,52.5,96,8,True,0.19703955027003106,0.5981832477835569,1.450980383426939,0.0,True,False,False,all
2026-09-15,PGEN,7.0,96,8,True,0.10295276237402251,0.4806354052874704,1.3411371162786545,-0.09326422406208079,True,True,False,all
2026-09-15,NTRA,350.7799987792969,96,8,True,0.17155783137854264,0.46867918832816025,1.2282356168287212,-0.0028424262634808573,False,True,False,all
2026-09-15,NAT,7.849999904632568,96,8,True,0.18433359105743152,0.46351465434164374,1.5653594939292863,-0.0075853279313489175,False,False,False,all
2026-09-15,LPG,56.81999969482422,96,8,True,0.20895673825275152,0.5312763470847577,1.3914141055333742,-0.001932208146177783,False,False,False,all
2026-09-15,GUSH,50.13999938964844,96,8,True,0.232989204341304,0.4630317309255563,1.4099975320440068,-0.012506196300295924,False,True,False,all
2026-09-15,ROIV,39.5,96,8,True,0.09738683285189564,0.3571423062230925,1.8602461114984048,-0.07058823529411762,False,False,False,all
2026-09-15,UCO,53.88999938964844,96,8,True,0.2713863559355816,0.529338796559164,1.9740616387260808,-0.010102851780578681,False,True,False,all
