run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-12,AEHR,129.22999572753906,99,8,True,0.3919916137752306,1.2948763635148142,6.889499532885871,-0.030896214378710374,False,True,False
2026-08-12,DMRA,31.0,99,8,True,0.15855367323589165,0.26143300626541355,11.653060978226545,-0.19112852229928146,True,True,False
2026-08-12,TXG,57.75,99,8,True,0.41844145865275295,1.3163189163957654,4.174731253548506,-0.048442885042596195,False,False,False
2026-08-12,CLYM,14.390000343322754,99,8,True,0.15364575611672304,0.9138374618630296,8.344156298554564,-0.010996552942589943,False,True,False
2026-08-12,BWET,341.14300537109375,99,8,True,0.5580358273615071,2.1226031611658747,29.459197426850412,-0.06111738092580432,False,False,False
2026-08-12,BFLY,9.449999809265137,99,8,True,0.3100981205688129,1.0450561133015523,6.052238487963643,-0.059701529361449124,False,True,False
2026-08-12,ORKA,107.4000015258789,99,8,True,0.26826828743425746,1.0674162881541562,7.223583313562482,-0.018416116371502755,False,True,False
2026-08-12,FBRX,76.77999877929688,99,8,True,0.8831227385808369,1.6487621172267546,6.747729562210553,-0.00544039100450866,False,True,False
2026-08-12,SYRE,104.08999633789062,99,8,True,0.1252899569695538,0.8717149010363985,6.176145847407509,-0.03745148025352674,False,True,False
2026-08-12,DLLL,28.690000534057617,99,8,True,0.24018463972734172,2.0469513403125967,12.236447650100306,-0.06314543807434947,False,True,False
2026-08-12,ERAS,18.579999923706055,99,8,True,0.09404808587067981,0.6096718845769289,12.969924303896198,-0.23476114504702505,True,True,False
2026-08-12,VSXY,93.0199966430664,98,8,True,0.11886796162000168,0.5871945510153389,3.3815354992357127,-0.0921335401694029,False,True,False
2026-08-12,CDNA,47.310001373291016,98,8,True,0.4655317094008191,1.1282147702075034,3.1971256263669616,-0.04923627473640757,False,False,False
2026-08-12,ABCL,10.354999542236328,98,8,True,0.615242958581272,1.2724777900499427,2.772313287411047,-0.002408532941132524,False,False,False
2026-08-12,DELL,484.5,98,8,True,0.15478780983041984,1.139119601236159,3.395753897968513,-0.002470685972558173,False,True,False
2026-08-12,TWST,125.20999908447266,98,8,True,0.36602661467762254,1.2400028485384174,4.37381987915759,-0.003581128159495739,False,False,False
2026-08-12,FSLY,28.530000686645508,98,8,True,0.40994029513958274,0.6374131823748896,3.2613890896384747,-0.1806432815424085,False,False,False
2026-08-12,ANRO,29.18000030517578,98,8,True,0.15570765325741442,0.4337481247704744,8.662251817704837,-0.01750843247157574,True,True,False
2026-08-12,ABSI,9.5,98,8,True,0.10285581782269726,0.9740875005443359,3.2410714105151746,-0.21194527088305415,False,True,False
2026-08-12,APPS,12.40999984741211,98,8,True,0.22292514558466436,1.0801555237732057,3.5291970088388034,-0.19100392933708565,False,False,False
2026-08-12,QMCO,21.934999465942383,98,8,True,0.7851474586241636,1.5989874776722726,4.235083333266948,-0.012826276157480443,False,False,False
2026-08-12,DNTH,112.41000366210938,98,8,True,0.17046447854570435,0.6141713341121795,4.9163159822162825,-0.018681792515374385,False,True,False
2026-08-12,MBX,66.97000122070312,98,8,True,0.2504691587443224,0.8069587242678011,5.954309493753433,-0.0780561428494907,True,True,False
2026-08-12,DFTX,42.790000915527344,98,8,True,0.10809566986637642,0.9145414239031273,3.9183910176593084,-0.13903420002691014,True,True,False
2026-08-12,LITE,932.469970703125,98,8,True,0.14148417060586094,0.4837781165264794,7.38552154940383,-0.14111899954699247,False,False,False
2026-08-12,RVMD,205.25999450683594,98,8,True,0.14862124156071466,0.6915740624117694,5.0,-0.01677040756398429,False,True,False
2026-08-12,CRWL,81.17400360107422,98,8,True,0.31485525150998006,1.1140112767137125,4.322885482037654,-0.0468619417783096,False,True,False
2026-08-12,IOVA,6.739999771118164,98,8,True,0.4816442652539299,0.9618972074795682,2.829545345249747,-0.026011604507406583,False,False,False
2026-08-12,BLZE,19.34000015258789,98,8,True,0.4678425661983012,1.7116077753190768,4.930696301441222,-0.19383074876592798,False,False,False
2026-08-12,TSEM,260.30999755859375,98,8,True,0.06283943568349337,0.49060702759046837,4.719841950322095,-0.18637870984492833,False,False,False
2026-08-12,RLAY,20.06999969482422,98,8,True,0.11897232969395466,0.690300952851409,5.194444332021418,-0.03463209182282334,True,True,False
2026-08-12,SEPN,48.189998626708984,98,8,True,0.3730204925513705,0.7219861859769321,3.539374324619197,-0.056762605543503986,False,False,False
2026-08-12,NESR,34.81999969482422,97,8,True,0.2715639921547761,0.6115278224763667,4.212574938566169,-0.05303238342842409,False,False,False
2026-08-12,ELVN,57.91999816894531,97,8,True,0.1701411629504197,0.6869623932873692,2.917483853006825,-0.07060336244264032,False,True,False
2026-08-12,CRNX,84.45999908447266,97,8,True,0.36857556840177796,0.770778880627478,2.069598435689873,-0.0008872605948716528,True,True,False
2026-08-12,LABU,286.75,97,8,True,0.1756684395347441,0.5554554477541982,3.763288976177723,-0.13888888888888884,True,True,False
