run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-20,AGL,122.0999984741211,99,8,True,0.22531308455523003,2.129140431468504,15.323529166146322,-0.08223087315167532,False,True,False
2026-07-20,ATEX,101.9000015258789,99,8,True,0.3057222657853904,1.4728658627553597,4.796359611382597,-0.09823007499222203,False,True,False
2026-07-20,CLYM,12.220000267028809,99,8,True,0.03013701046803896,0.8543458808794051,7.985294219480252,-0.1522719181847334,False,True,False
2026-07-20,BWET,225.24000549316406,99,8,True,0.2050781811353568,1.5660606850400831,19.826630996982544,-0.18094543457031254,False,False,False
2026-07-20,EVC,11.029999732971191,99,8,True,0.10176599655778751,1.3327622492425513,4.656409981155152,-0.1972343583180739,False,True,False
2026-07-20,CHRN,28.889999389648438,99,8,True,0.4850797783925902,1.6694571204669129,8.934662814801891,-0.03700002034505212,False,True,False
2026-07-20,BAND,68.80000305175781,99,8,True,0.12504522947424235,1.4769965413187172,4.504000244140625,-0.12999492338478835,False,True,False
2026-07-20,ERAS,18.81999969482422,99,8,True,0.30066689658195966,0.8509730317430362,13.1503752538015,-0.22487647600538996,False,False,False
2026-07-20,SLS,12.475000381469727,99,8,True,0.2995468901041689,1.5019178732125509,7.974820510687456,-0.21442063655117738,False,True,False
2026-07-20,ALMS,27.979999542236328,99,8,True,0.16093321183539477,0.48028619569143705,7.622496310940747,-0.10749603822095422,False,False,False
2026-07-20,DELL,381.8800048828125,98,8,True,0.03706980528000914,0.8854766306475548,2.464706955665341,-0.18657208364781885,True,True,False
2026-07-20,DRTS,13.470000267028809,98,8,True,0.2512889329295318,0.8842995685482518,3.693380071130151,-0.04535786004399878,False,True,False
2026-07-20,RLAY,19.18000030517578,98,8,True,0.20775534364514492,0.7811415645335538,5.340495768759995,-0.0774411033887501,False,True,False
2026-07-20,VSXY,87.41000366210938,98,8,True,0.2570106116289703,0.6335387243373298,3.845343637808469,-0.013096940687723935,True,True,False
2026-07-20,DFTX,42.79999923706055,98,8,True,0.36450001685837674,1.1709633211484465,4.376884300496067,-0.13008132980964893,False,True,False
2026-07-20,ANRO,25.899999618530273,98,8,True,0.11239003323963281,0.3938182059034767,8.522058583125732,-0.10225305802194129,False,False,False
2026-07-20,TXG,43.220001220703125,98,8,True,0.3525862799328474,0.9848450565845868,2.8727600189641045,-0.06692570152299648,False,True,False
2026-07-20,RVMD,180.38999938964844,98,8,True,0.09799877575490812,0.6522010876136457,4.305588217342601,-0.0693150923262047,False,True,False
