run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-18,AMDG,113.75830078125,99,8,True,0.20558926125053834,0.8184731596738559,5.7312605531965755,-0.19537206922900918,False,True,False,all
2026-09-18,AMDL,67.01499938964844,99,8,True,0.20540764396079347,0.8241851729906193,6.550985846720951,-0.20020290419605768,False,True,False,all
2026-09-18,BWET,872.1400146484375,99,8,True,1.1902481042151352,3.9705734122372043,63.22238730104689,0.0,False,True,False,all
2026-09-18,IOVA,10.25,99,8,True,0.5097952547004887,1.4201069537069753,4.823863667920848,-0.06648447838529203,True,True,False,all
2026-09-18,MRNA,154.0399932861328,99,8,True,0.5691690684094524,1.556624157250527,5.913823543033525,-0.1280426237239356,True,True,False,all
2026-09-18,AMUU,237.25830078125,99,8,True,0.2076775014301877,0.8331487919454645,5.742208298956069,-0.1920370995652505,False,True,False,all
2026-09-18,TWST,166.99000549316406,99,8,True,0.41148292970105493,1.3963808939001852,6.1669532601337105,-0.00017961189396176191,False,False,False,all
2026-09-18,DLLL,36.72999954223633,99,8,True,0.3961850774215958,1.8904322199997226,15.945789720424933,-0.08646155918875431,False,False,False,all
2026-09-18,TXG,76.5999984741211,99,8,True,0.35164700528346304,1.4451360101357569,5.863799240273632,-0.041781384354263484,False,True,False,all
2026-09-18,SNDK,1791.8199462890625,99,8,True,0.19121021661774673,0.6773600455425262,18.156677993641015,-0.23894510763169818,True,True,True,all
2026-09-18,ETON,55.5,98,8,True,0.07991781135827924,0.8429354107436955,2.8892780812634746,-0.16377885033524153,True,True,False,all
2026-09-18,PAYS,12.34000015258789,98,8,True,0.07863363028034964,0.7727083557811896,3.006493655278928,-0.14483715234837835,True,False,False,all
2026-09-18,AGEN,7.849999904632568,98,8,True,0.1242552571044031,0.8022361272333705,1.896678890823999,-0.11299439929188881,False,True,False,all
2026-09-18,IMMX,12.5,98,8,True,0.10120515626140825,0.40774484973441605,5.313131252316453,-0.17218545137656882,False,True,False,all
2026-09-18,UMC,24.610000610351562,98,8,True,0.20495497718709643,0.6447291841752658,2.5666667058272057,-0.15020713437982847,False,True,False,all
2026-09-18,OMER,17.8700008392334,98,8,True,0.1899530348647347,0.4241087021578167,3.412345678430926,-0.09058518136653326,True,True,False,all
2026-09-18,HELP,12.369999885559082,98,8,True,0.17114641923696827,0.7486137773732597,2.2898935949292425,-0.1834983368297196,True,False,False,all
2026-09-18,FTH,34.5,98,8,True,0.08218997754804436,0.5026158602105091,3.6308726017810544,-0.18135873749211928,False,False,False,all
2026-09-18,PBF,77.19000244140625,98,8,True,0.1204982279363731,0.6740603588762155,2.012880558661056,-0.0656094677266732,False,False,False,all
2026-09-18,INTC,108.5999984741211,98,8,True,0.11850831020061325,0.4075397801809939,2.7800208912104885,-0.23709171887812797,False,False,False,all
2026-09-18,CRWL,85.44000244140625,98,8,True,0.21804975035895469,1.0057656932434313,4.602623110911885,-0.09939917816135535,False,False,False,all
2026-09-18,CLMT,59.0,98,8,True,0.2458191204880269,0.7686593568956568,2.3869115810332464,-0.011226749134675362,False,False,False,all
2026-09-18,ABCL,12.630000114440918,98,8,True,0.38721088022088934,1.2995412114664053,3.6010931296882474,-0.04172990728375614,True,True,False,all
2026-09-18,AMLX,32.40999984741211,98,8,True,0.20572018109686252,0.8315753027724011,1.9926131187193326,-0.212202228287659,True,True,False,all
2026-09-18,ABSI,9.649999618530273,98,8,True,0.10332364980755848,0.746250691149352,3.3080355256453773,-0.19950233312005206,False,False,False,all
2026-09-18,QMCO,25.09000015258789,98,8,True,0.4026790167668146,1.4051458191986614,4.988066780417174,-0.0974819841311334,True,True,False,all
2026-09-18,DELL,568.0599975585938,98,8,True,0.22761141797705187,1.0847386022560968,4.153873990811501,-0.046094963572207215,False,False,False,all
2026-09-18,CDNA,53.83000183105469,98,8,True,0.19951159131134566,1.0211711185272767,2.8587815460257247,-0.02411163923199,False,True,False,all
2026-09-18,PLSE,53.869998931884766,98,8,True,0.2733177368851454,1.0840969680324015,3.289012510520979,-0.08539902315255643,True,False,False,all
2026-09-18,PALU,53.029998779296875,98,8,True,0.003959016366958279,0.8183473044638621,4.383756012746898,-0.21853819183126377,False,False,False,all
2026-09-18,LITE,930.9099731445312,98,8,True,0.10589285328181064,0.30429276399705585,5.441391818599061,-0.1425558847078292,True,False,False,all
2026-09-18,MU,1015.7999877929688,98,8,True,0.09548915311865147,0.5868246168214808,5.56838039368368,-0.19059761928847108,True,True,False,all
2026-09-18,DRTS,15.239999771118164,98,8,True,0.11208404355938328,0.6422413529586779,3.4431485348413995,-0.034832184424547497,True,True,False,all
2026-09-18,NESR,32.58000183105469,97,8,True,0.034643788302233025,0.34116441164358524,2.284274352871415,-0.11802915424316929,True,True,False,all
