run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-23,IOVA,10.1899995803833,99,8,True,0.42211175662570044,1.338389419935782,4.7897725202266335,-0.07194899770388563,False,True,False,all
2026-09-23,MRNA,182.11000061035156,99,8,True,0.7366236731245546,1.9106991131420026,7.173698159691133,-0.0530393483320305,True,True,False,all
2026-09-23,AMDG,135.74859619140625,99,8,True,0.42387158462607544,1.1157132140104453,6.545780873735321,-0.03983171945759956,False,True,False,all
2026-09-23,TWST,158.5,99,8,True,0.2926492624288153,1.2118182229227026,5.802575330040906,-0.07125280324137939,False,False,False,all
2026-09-23,AMDL,80.30000305175781,99,8,True,0.4294183011449808,1.1293324990557272,7.497354991798906,-0.04165172246850746,False,True,False,all
2026-09-23,DLLL,34.25,99,8,True,0.273461426249928,1.5975409735103856,14.801614624502015,-0.14813712112284894,False,False,False,all
2026-09-23,TXG,75.62000274658203,99,8,True,0.28661900579064836,1.3459119544042877,5.775986001838302,-0.08538942347042777,False,False,False,all
2026-09-23,AMUU,283.12890625,99,8,True,0.4258364180597227,1.1323322942240397,6.5865195221120585,-0.035828666321012115,False,True,False,all
2026-09-23,BWET,739.4000244140625,99,8,True,0.7200656052692309,2.966682047683686,53.44771933491118,-0.15220032105496606,False,False,False,all
2026-09-23,SNDK,1816.5699462890625,99,8,True,0.20569968049747334,0.6627274632517188,18.421284814948343,-0.22843283008666593,False,True,False,all
2026-09-23,STX,923.8599853515625,98,8,True,0.09362620904820318,0.46884843861961767,3.4203827050313995,-0.19313538397243446,False,True,False,all
2026-09-23,AGEN,8.399999618530273,98,8,True,0.16666661523006576,0.9000870013844684,2.0996308119146647,-0.050847541643237903,False,True,False,all
2026-09-23,QMCO,25.969999313354492,98,8,True,0.3779673424096177,1.427828820143457,5.198090443603082,-0.10909092098767292,True,True,False,all
2026-09-23,INTC,122.5999984741211,98,8,True,0.25045896281713365,0.5646046922131476,3.2539902766251183,-0.13874258364999648,False,False,False,all
2026-09-23,OMER,20.739999771118164,98,8,True,0.32887383089289135,0.6338169994399305,4.10837439985756,-0.023535930207236544,False,True,False,all
2026-09-23,PLSE,51.97999954223633,98,8,True,0.18368795645775915,0.9660145581189676,3.138534857136783,-0.11748729718796591,True,False,False,all
2026-09-23,MRVL,260.8999938964844,98,8,True,0.19655294784839206,0.6218880518594336,2.6907622702763376,-0.2091063719088787,False,True,False,all
2026-09-23,SILC,48.58000183105469,98,8,True,0.1256001427253539,0.5458882459086665,2.6416792560253772,-0.08253066796825048,False,True,False,all
2026-09-23,PALU,61.66320037841797,98,8,True,0.15668793407717163,1.0757756314398468,5.260223146226635,-0.09131742081046068,False,False,False,all
2026-09-23,AMD,614.6099853515625,98,8,True,0.2289328846604768,0.7041753405825935,2.9708618051350686,-0.01613583849564415,False,False,False,all
2026-09-23,DELL,549.8300170898438,98,8,True,0.17028734243941313,0.9720425599269318,3.988477690077966,-0.0767073465209418,False,False,False,all
2026-09-23,ABCL,12.3100004196167,98,8,True,0.3018465368014138,1.187472315615119,3.4845176440178562,-0.0660090944927697,True,True,False,all
2026-09-23,ABSI,9.744999885559082,98,8,True,0.11613788950112425,0.7317517207686415,3.350446358959818,-0.19162176367800732,False,False,False,all
2026-09-23,LITE,937.0,98,8,True,0.10129530734410142,0.2955492449924835,5.483531499442049,-0.13694647258438408,True,False,False,all
2026-09-23,BFLY,9.199999809265137,98,8,True,0.1423178787280428,0.6850433676714929,3.932975743818024,-0.08457715077989203,False,False,False,all
2026-09-23,DRTS,14.520000457763672,98,8,True,0.0474225913905264,0.537036593167926,3.2332362026719146,-0.08043062109927424,True,True,False,all
2026-09-23,PAYS,12.670000076293945,98,8,True,0.08596898169495915,0.7910785433441914,3.1136364903050335,-0.12196813525018124,True,False,False,all
2026-09-23,MU,1071.8800048828125,98,8,True,0.1482272388789141,0.6422124082881882,5.9310058013987375,-0.14591234670692232,False,True,False,all
2026-09-23,CDNA,54.310001373291016,98,8,True,0.16908336038467997,0.9981439258454812,2.893190115832122,-0.04986001542563201,True,True,False,all
2026-09-23,FSLY,29.649999618530273,98,8,True,0.25990071704786577,0.5257531768367409,2.83322548244854,-0.1484778897646698,False,False,True,all
2026-09-23,ETON,55.61000061035156,98,8,True,0.0587581370622694,0.8107135397000804,2.896986603115113,-0.16212146588745768,True,True,False,all
2026-09-23,CRWL,103.30909729003906,98,8,True,0.4345150069743682,1.3761480602663285,5.774367035412397,-0.004729342459402153,False,False,False,all
2026-09-23,RNG,79.2300033569336,98,8,True,0.26198194795154994,0.8618937686010091,2.2821046130974016,-0.03261963406265134,False,True,False,all
2026-09-23,IMMX,11.920000076293945,98,8,True,0.04110259497234803,0.32433409237867616,5.020202000741265,-0.210596041380117,True,True,False,all
2026-09-23,HELP,13.020000457763672,98,8,True,0.18740370591952393,0.8106784743328741,2.4627660879753144,-0.14059400755108642,True,False,False,all
2026-09-23,UCO,52.15999984741211,97,8,True,0.1784161797713888,0.4414255031922729,1.878587054724377,-0.04188094850866286,False,False,False,all
2026-09-23,HPE,62.33000183105469,97,8,True,0.1701604698732584,0.755307435120866,2.1416331326451368,-0.029883239983584664,False,False,False,all
2026-09-23,NESR,32.810001373291016,97,8,True,0.03394272964335543,0.3355382515738863,2.297487638415766,-0.11180285346388263,True,True,False,all
2026-09-23,OKTA,205.36000061035156,97,8,True,0.31532848294740656,0.9010550671265678,2.2773699506932417,-0.008880291336829771,False,False,False,all
2026-09-23,UMC,24.68000030517578,97,8,True,0.203385868929441,0.6210340485091304,2.5408896769130562,-0.14779001776942946,False,True,False,all
2026-09-23,ASX,43.93000030517578,97,8,True,0.14940423903453626,0.48117679286196324,3.019213090449157,-0.03492970423107078,False,True,False,all
2026-09-23,CMPS,13.75,97,8,True,0.03374131147365245,0.4153698866331341,1.8176228847435758,-0.13358537497458822,True,True,False,all
2026-09-23,KRT,53.04999923706055,97,8,True,0.1623906748837698,0.6781986557673947,1.5739930939359454,-0.007390784171001252,False,False,False,all
2026-09-23,CRWD,262.489990234375,97,8,True,0.24635689236351754,0.7636128799715183,2.0636086519542,-0.002659721875974741,False,False,False,all
2026-09-23,CLMT,54.380001068115234,97,8,True,0.12438077147237059,0.6036473128042605,2.121699243969488,-0.09169864642916736,False,False,False,all
2026-09-23,IRDM,48.29999923706055,97,8,True,0.012773939062736384,0.3442000909799696,2.0862620073083753,-0.15529907346487792,True,False,False,all
2026-09-23,AYA,28.190000534057617,97,8,True,0.11362183955640215,0.4606217918554989,2.281722937521122,-0.08086076087600724,True,False,False,all
2026-09-23,MRVI,7.369999885559082,97,8,True,0.053715151243641124,0.565079799681226,1.8958741314818939,-0.21762209916471498,False,True,False,all
2026-09-23,FET,82.68000030517578,97,8,True,0.12424024175409287,0.4616709215801904,2.2979657483699665,-0.054220978758306004,True,True,False,all
2026-09-23,FIVN,37.68000030517578,97,8,True,0.22001366230486297,0.7042332257655359,1.8352144780534712,-0.05799999237060549,False,False,False,all
2026-09-23,SIMO,276.5299987792969,97,8,True,0.07980135683315415,0.4182702099482871,2.467025970071845,-0.22104225695972712,False,True,False,all
2026-09-23,COHU,64.4800033569336,97,8,True,0.22592549398795536,0.5242598724703804,2.4536691533711594,-0.1356567737826181,False,False,False,all
2026-09-23,TWLO,290.70001220703125,97,8,True,0.29631418462474435,0.7048034279453363,1.9530679093599432,-0.018965965774421667,False,False,False,all
2026-09-23,DOCN,141.2100067138672,97,8,True,0.1469391981244883,0.38055642721370053,3.1920736516826516,-0.2468799641927083,False,False,False,all
2026-09-23,BE,275.19000244140625,97,8,True,0.2096774263868355,0.3668315319270523,3.4841128765024525,-0.21660782453400274,False,False,False,all
2026-09-23,PSNL,16.350000381469727,97,8,True,0.08492259013748038,0.5905520623866278,2.299697403272787,-0.1344626305054626,True,True,False,all
2026-09-23,ACHV,7.829999923706055,97,8,True,0.08140207973679026,0.4676938492881919,1.9885497197398578,-0.09375004484145555,False,False,False,all
2026-09-23,PBF,70.47000122070312,97,8,True,0.010371846506233906,0.5098730128198559,1.7505854376393426,-0.1469555659115589,False,False,False,all
2026-09-23,APPS,11.539999961853027,97,8,True,0.07376804834989636,0.6957745184334116,3.2116788035355217,-0.24771839328135825,True,True,False,all
2026-09-23,IMOS,67.37000274658203,97,8,True,0.1858243714713701,0.40931551646249686,2.60460143507315,-0.1401403438593013,False,True,False,all
2026-09-23,ECO,78.02999877929688,96,8,True,0.18386195935465777,0.5121111106093763,1.8129055307541404,-0.10628792851665203,False,False,False,all
2026-09-23,TH,21.200000762939453,96,8,True,0.2040939601538183,0.5619244683099722,2.5510890298136655,-0.024390188240304478,False,False,False,all
2026-09-23,HZO,52.41999816894531,96,8,True,0.14005094008505403,0.5547929036158079,1.4472454706925912,-0.0026636834225207684,True,False,False,all
2026-09-23,GH,176.30999755859375,96,8,True,0.08805794721232818,0.45322754230052564,2.1836401978710573,-0.03923490362250537,False,True,False,all
2026-09-23,FEIM,84.22000122070312,96,8,True,0.20129631540157145,0.42617167567301006,2.2330135772474753,-0.06172015133332076,False,False,False,all
2026-09-23,MPC,388.3800048828125,96,8,True,0.10026155172370577,0.5272230740516977,1.3984439106375617,-0.09905350055562123,False,False,False,all
2026-09-23,AMBQ,69.12999725341797,96,8,True,0.07333716894613196,0.38366536777102156,2.1252257970444894,-0.2453880930811111,False,False,False,all
2026-09-23,NTRA,390.7900085449219,96,8,True,0.25647668368362475,0.6090378844847029,1.4823884450962272,-0.010307392386232683,False,False,False,all
2026-09-23,DINO,106.13999938964844,96,8,True,0.09827342131967409,0.5367007738564542,1.3220302234856836,-0.10347157752474057,False,False,False,all
2026-09-23,AMDW,104.0,96,8,True,0.19854911376176765,0.4566319028269088,1.7154047538300108,-0.10267473139956595,False,True,False,all
2026-09-23,DK,72.26000213623047,96,8,True,0.051495056945313644,0.5304393948268622,1.7953578750439485,-0.12167247982596785,False,False,False,all
2026-09-23,PANW,393.29998779296875,96,8,True,0.10667213489125116,0.615986755720155,1.817940582888554,-0.013989212348418212,False,False,False,all
2026-09-23,REPL,12.960000038146973,96,8,True,0.013323328154158043,0.4701086479329015,7.6400000254313145,-0.20636864061872384,True,True,False,all
2026-09-23,ILMN,255.3800048828125,96,8,True,0.23094989836280133,0.6178697074854269,1.9020455100319604,-0.0030839227993589846,False,False,False,all
2026-09-23,CRSR,13.520000457763672,96,8,True,0.14476350911812874,0.6864847949592616,2.017857232188083,-0.09734271998133659,True,True,False,all
2026-09-23,SMTC,169.3300018310547,96,8,True,0.21757251818445966,0.49510183832250143,1.9448695970618206,-0.11178135557500879,False,False,False,all
2026-09-23,PUBM,17.454999923706055,96,8,True,0.11832957804074118,0.6036123673964631,1.8382113256964439,-0.09041170203577409,True,False,False,all
2026-09-23,MAN,57.369998931884766,96,8,True,0.011445518937176713,0.5464674500311486,1.2811133122091625,-0.10190986267030355,False,True,False,all
2026-09-23,VLO,375.8399963378906,96,8,True,0.09565525988196955,0.48801349656613935,1.4202460724264365,-0.1030928105338661,False,False,False,all
2026-09-23,XNCR,24.260000228881836,96,8,True,0.043997668713305904,0.5536069780574913,1.369140700306163,-0.20744855455253763,False,False,False,all
2026-09-23,FTNT,178.74000549316406,96,8,True,0.10999333015006307,0.5506304227702146,1.4301835224586337,-0.003401174182282918,False,True,False,all
2026-09-23,CORT,112.94000244140625,96,8,True,0.02971815639844122,0.6398709362314259,2.940683986137715,-0.10634590207389982,True,False,False,all
2026-09-23,HNGE,92.27999877929688,95,8,True,0.06209355791329774,0.5496611786945393,2.0678191161354023,-0.04531351869304201,True,False,False,all
