run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-02,ANRO,36.63999938964844,99,8,True,0.24298613229801425,0.6634508140800508,9.744867585750455,-0.022411957386533343,False,True,False,all
2026-09-02,MRNA,150.80999755859375,99,8,True,0.8388996183996633,1.8136495351093251,5.768850669245639,-0.14632630797946722,False,False,False,all
2026-09-02,TWST,131.0,99,8,True,0.19515951387123542,1.0547859262324089,4.622317780664723,-0.15723109918644662,False,False,False,all
2026-09-02,TXG,61.650001525878906,99,8,True,0.23888224097805022,1.1656427339981934,4.524193760645518,-0.0790260042215829,False,True,False,all
2026-09-02,CLYM,15.050000190734863,99,8,True,0.07942565864790319,0.7545854058666099,8.772727638658985,-0.1789416119270787,False,True,False,all
2026-09-02,DLLL,28.329999923706055,99,8,True,0.18062118082048562,1.5760162830973732,12.07035740457152,-0.11758292080222588,False,False,True,all
2026-09-02,SLS,14.15999984741211,99,8,True,0.12041270350692024,1.1201413159512859,9.187050354776284,-0.10831235860412114,False,True,False,all
2026-09-02,MU,956.0800170898438,99,8,True,0.012768729242565335,0.5959944825520802,7.150724571319747,-0.23818325331486556,False,True,True,all
2026-09-02,ETON,61.959999084472656,99,8,True,0.3253475761623241,1.2244001544827974,3.3419759703485488,-0.06644573571810619,False,True,False,all
2026-09-02,PLSE,52.68000030517578,99,8,True,0.42908298523458477,1.2244578618370539,3.1942674000948363,-0.03143958638834077,False,False,False,all
2026-09-02,BWET,454.0,99,8,True,0.5896551149291867,2.255589407222834,34.385814707694735,-0.06360860607794794,False,False,False,all
2026-09-02,IMMX,13.960000038146973,98,8,True,0.284977910395781,0.6593959190692937,6.195876096080227,-0.07549670957106258,False,True,False,all
2026-09-02,LITE,870.5800170898438,98,8,True,0.06701058266959281,0.28224301453174916,5.647171176419189,-0.19812470155076112,False,True,False,all
2026-09-02,PRAX,357.5,98,8,True,0.058609356277826485,0.16727757176575353,8.612799494519257,-0.08963588264029343,False,True,False,all
2026-09-02,CADL,13.199999809265137,98,8,True,0.2188365431920789,0.8059987588458501,2.034482781300222,-0.05714287076677593,False,True,False,all
2026-09-02,ELVN,59.0099983215332,98,8,True,0.06853196809472917,0.5838251282711779,2.991207232366797,-0.05311298763638983,True,True,False,all
2026-09-02,IOVA,8.619999885559082,98,8,True,0.5076255590608365,1.2300408440095532,3.8977272342428684,-0.07905980750653796,False,True,False,all
2026-09-02,TVTX,67.2300033569336,98,8,True,0.12120267811872187,0.5966211265568762,2.708218779315755,-0.009137732220052652,False,True,False,all
2026-09-02,OMER,18.860000610351562,98,8,True,0.43226006525852534,0.5671676408256447,3.786802115849885,-0.04020351264708055,False,True,False,all
2026-09-02,ABCL,11.359999656677246,98,8,True,0.3837458262677791,1.2460801726547812,3.1384335629447655,-0.09697935408805614,False,True,False,all
2026-09-02,QMCO,22.780000686645508,98,8,True,0.511271551067698,1.3931588739770238,4.436754266241511,-0.18057549238069093,False,True,False,all
2026-09-02,RVMD,209.22999572753906,98,8,True,0.07116653399070394,0.5774772452364956,4.435957043477933,-0.06722839817746207,False,True,False,all
2026-09-02,DNTH,106.23999786376953,98,8,True,0.01598569028504926,0.4105432008553085,3.490278890487393,-0.09874448304087424,False,True,False,all
2026-09-02,DRTS,14.329999923706055,98,8,True,0.09157664456881176,0.6523074535832485,3.277612039298784,-0.05099340651067752,False,False,False,all
2026-09-02,AMLX,34.4900016784668,98,8,True,0.464294872747294,1.070035595452806,2.5889701259773052,-0.16164311642782614,False,False,False,all
2026-09-02,CDNA,49.599998474121094,98,8,True,0.24632506249606556,1.0067037912781105,3.0097008029906984,-0.07585107136833491,True,False,False,all
2026-09-02,LABU,311.80999755859375,98,8,True,0.10990164536122293,0.574494999081143,3.160240296926479,-0.08808819279491331,False,True,False,all
2026-09-02,DELL,492.20001220703125,98,8,True,0.13016406769197308,0.972510344518331,3.4656142873874245,-0.042412427612779635,False,False,True,all
2026-09-02,MNPR,116.27999877929688,97,8,True,0.07285108000165974,0.5564801136052384,2.325135679733868,-0.06841853017470778,False,True,False,all
2026-09-02,LFST,12.890000343322754,97,8,True,0.13565283550624763,0.5779165582556265,1.7023061624455247,-0.019771808574134297,False,True,False,all
2026-09-02,NESR,34.7400016784668,97,8,True,0.14762173259045563,0.49572955687689335,2.7967216532023134,-0.05955595641661737,False,True,False,all
2026-09-02,APGE,135.07000732421875,97,8,True,0.00701118249030519,0.4686028119344534,2.816615135735964,-0.00014796812653605773,False,True,False,all
2026-09-02,RNG,72.58000183105469,97,8,True,0.36298425199429296,0.8443040007859477,2.0066281551845435,-0.003706199707915192,True,True,False,all
2026-09-02,URGN,44.41999816894531,97,8,True,0.05102259161761813,0.5828459041360274,1.800756565605849,-0.1257627048147394,False,True,False,all
2026-09-02,PSNL,16.729999542236328,97,8,True,0.16730157697869874,0.7087294917084539,2.5369977747935413,-0.11434621054544725,False,False,False,all
2026-09-02,PBF,75.4800033569336,97,8,True,0.20644851307168688,0.7186614897238115,1.9461358659031216,-0.03143843113881606,False,True,False,all
2026-09-02,NRIX,25.81999969482422,97,8,True,0.04571245107458344,0.3751268052077801,2.1507017274364952,-0.08537016955336418,False,True,False,all
2026-09-02,INBX,124.97000122070312,97,8,True,0.29997119313889287,0.4116342194300784,3.7716685250995496,-0.1952475586083834,False,False,False,all
2026-09-02,FET,82.22000122070312,97,8,True,0.2739426102208533,0.5499126990376813,2.27961716081224,-0.05948292218209417,True,True,False,all
