run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-27,EVC,11.079999923706055,99,8,True,0.0775275135475999,1.2429603699495133,4.68205110398192,-0.193595334186504,False,True,False
2026-07-27,SYRE,100.04000091552734,99,8,True,0.17073491101092086,0.9700330261715977,5.896932101084874,-0.04805400702580942,False,True,False
2026-07-27,ATEX,93.76000213623047,99,8,True,0.13630444754523685,1.1731522625160138,4.333333477993829,-0.1702654678209693,False,True,False
2026-07-27,CLYM,12.789999961853027,99,8,True,0.06545154308052337,0.8636097008577541,8.404411637736647,-0.1127297956503851,False,True,False
2026-07-27,ERAS,18.8700008392334,99,8,True,0.2286996596692279,0.7817309614536538,13.187970098008856,-0.2228171208573202,False,False,False
2026-07-27,BWET,242.1300048828125,99,8,True,0.24972995500971784,1.5901249064123162,21.25664227735925,-0.11952725497159089,False,False,False
2026-07-27,ANRO,27.8700008392334,99,8,True,0.1813126608316855,0.457498813056874,8.290000279744467,-0.0339687878432674,True,True,False
2026-07-27,DLLL,23.239999771118164,99,8,True,0.11633732727072066,1.8093529195451805,9.722029788517498,-0.24111190660741866,False,True,False
2026-07-27,ALMS,27.079999923706055,99,8,True,0.10273607469937551,0.388034608227362,6.221333312988281,-0.13620415967482957,False,True,False
2026-07-27,DNTH,104.48999786376953,98,8,True,0.14858757584287896,0.6023984307505945,4.779314065525233,-0.03241040901227987,False,True,False
2026-07-27,DRTS,12.210000038146973,98,8,True,0.0974195838118348,0.6583376329355597,3.2543555836304288,-0.1346562483884357,False,True,False
2026-07-27,RVMD,188.07000732421875,98,8,True,0.11644328548408,0.668968476145851,4.531470803653493,-0.033357269304140846,True,True,False
2026-07-27,ORKA,90.19999694824219,98,8,True,0.19728047153108696,0.8932595635641833,6.02492179722151,-0.07752098512665984,True,True,False
2026-07-27,MBX,61.29999923706055,98,8,True,0.35222476245154066,0.8041523245850748,5.365524248035733,-0.0804081027690603,False,True,False
2026-07-27,PACS,47.08000183105469,98,8,True,0.17369023519402882,0.42348544724113735,5.277333577473958,-0.019166628519693973,False,True,False
2026-07-27,TXG,45.91999816894531,98,8,True,0.33049765926112307,1.0283535779094182,3.114695232687991,-0.07232326931423616,False,True,False
2026-07-27,RLAY,18.639999389648438,98,8,True,0.13037515895121388,0.6785420261322093,5.16198307503998,-0.1034151722558676,False,True,False
2026-07-27,DELL,426.9100036621094,98,8,True,0.1036622061204735,1.0366478524443283,2.873253483342558,-0.09065541450557102,False,True,False
2026-07-27,ETON,42.310001373291016,98,8,True,0.2202789848268174,0.8320419515443802,2.0703920314349884,-0.05789353112792128,False,False,False
2026-07-27,VSAT,74.87000274658203,98,8,True,0.0401789779760513,0.45591237248848926,4.302408169503859,-0.19520580749224103,False,True,True
2026-07-27,VSXY,85.31999969482422,98,8,True,0.1625213583378975,0.5537134660459826,3.7294897652354226,-0.05200000339084199,True,True,False
