run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-15,CHRN,29.6299991607666,99,8,True,0.5924542067135132,1.8231145954124996,9.189133163171773,-0.012333361307779955,False,False,False
2026-07-15,AGL,124.29000091552734,99,8,True,0.32483580040834226,2.30925963665138,15.616310240454062,-0.01380621979388108,False,True,False
2026-07-15,AMUU,235.69000244140625,99,8,True,0.07419910241536498,1.305529826277117,5.697641706144286,-0.19737780575439012,False,True,False
2026-07-15,BAND,70.97000122070312,99,8,True,0.1879951972819931,1.6298505388039954,4.67760009765625,-0.10255438065969757,False,True,False
2026-07-15,SLS,12.789999961853027,99,8,True,0.3975087359255771,1.651821428163967,8.201438916173142,-0.1945843910780526,False,True,False
2026-07-15,ERAS,21.260000228881836,99,8,True,0.5240252764035283,1.1443502982752611,14.984962062317058,-0.12438222291421652,False,True,False
2026-07-15,ATEX,105.33999633789062,99,8,True,0.4020339319668287,1.6301300630829467,4.992036222698903,-0.05862381678762674,False,True,False
2026-07-15,EVC,11.069999694824219,99,8,True,0.14402047211273317,1.4052406219391997,4.676922781603818,-0.19432315289454039,False,True,False
2026-07-15,BWET,230.02999877929688,99,8,True,0.245687907861313,1.719363567722104,20.269533768317007,-0.1635272771661932,False,True,False
2026-07-15,AMDG,113.13999938964844,99,8,True,0.06876724411757618,1.284876699374292,5.694674671210897,-0.19974539905110156,False,True,False
2026-07-15,AMDL,66.69999694824219,99,8,True,0.06697290163073255,1.3365528499154844,6.515492613886444,-0.20396233178842416,False,True,False
2026-07-15,CLYM,13.869999885559082,99,8,True,0.17744933369288263,1.1560451103566032,9.274073807856352,-0.0378078444492681,False,False,False
2026-07-15,PRAX,318.4200134277344,98,8,True,0.015804643167225407,0.18370476220938614,7.561979703840391,-0.1312342492298375,False,True,False
