run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-24,DLLL,24.43000030517578,99,8,True,0.18954844715290875,1.9872492046213077,10.271049637922754,-0.2022531611116699,False,True,False
2026-07-24,CLYM,12.84000015258789,99,8,True,0.07208163782761168,0.8862034878449936,8.441176483478513,-0.10926117332175644,False,True,False
2026-07-24,SYRE,102.12999725341797,99,8,True,0.20186872760157115,1.0279671468208122,6.0410200929084565,-0.028166325888484334,False,True,False
2026-07-24,ERAS,19.110000610351562,99,8,True,0.25810596482833814,0.8184630217608149,13.368421047914156,-0.2129324518156851,False,False,False
2026-07-24,EVC,10.680000305175781,99,8,True,0.0430095213515167,1.1815062834391834,4.47692309949525,-0.22270738842183835,False,True,False
2026-07-24,ATEX,94.0,99,8,True,0.1499357186802377,1.1971061378357541,4.346985233671365,-0.16814159292035402,False,True,False
2026-07-24,BWET,240.2310028076172,99,8,True,0.24805660850755906,1.6015628120958683,21.21276117692674,-0.12643271706321024,False,False,False
2026-07-24,ALMS,28.0,99,8,True,0.14226503508356836,0.44354080294491216,6.466666666666667,-0.10685806509430973,False,True,False
2026-07-24,RVMD,189.22999572753906,98,8,True,0.12843782404521575,0.6898722731136915,4.565588109633502,-0.02370695881878515,True,True,False
2026-07-24,DRTS,12.5,98,8,True,0.12869874454585117,0.7070917361209712,3.3554008705352176,-0.114103451158863,False,True,False
2026-07-24,ICHR,86.55000305175781,98,8,True,0.029828782048844316,0.817001466748744,5.59679907063274,-0.23798202450729677,False,True,False
2026-07-24,DELL,437.5,98,8,True,0.1418462848379205,1.101003277024693,2.9693340151934455,-0.06809807045727223,False,True,False
2026-07-24,ORKA,92.16000366210938,98,8,True,0.23213503819333248,0.9486389892620637,6.177570293372201,-0.05747591723612733,True,True,False
2026-07-24,MBX,62.0,98,8,True,0.3821792560801902,0.8370547275985689,5.438213838339034,-0.06990704179571172,False,True,False
2026-07-24,PACS,46.849998474121094,98,8,True,0.17133195249810163,0.4238022195947071,5.246666463216146,-0.016169686581998355,False,True,False
2026-07-24,DNTH,103.87000274658203,98,8,True,0.14649839492991923,0.6014604315182028,4.745022300049361,-0.038151636250469356,False,True,False
2026-07-24,TXG,46.27000045776367,98,8,True,0.36022624836063644,1.0594237589249884,3.146057445376508,-0.06525251600477433,False,True,False
2026-07-24,ETON,42.59000015258789,98,8,True,0.2365500830459697,0.8526533764263868,2.090711246581773,-0.05165886668240338,False,False,False
2026-07-24,RLAY,18.440000534057617,98,8,True,0.12564633299345096,0.6701650938612127,5.095867752962104,-0.11303512640610758,False,True,False
2026-07-24,DFTX,43.16999816894531,98,8,True,0.303930157768892,1.1221735981967038,4.423366578148278,-0.12256102643267275,True,True,False
2026-07-24,ANRO,26.780000686645508,98,8,True,0.139962569297986,0.4085729734737944,8.01683516116895,-0.07175042174882518,True,False,False
2026-07-24,KOD,41.40999984741211,98,8,True,0.11643732056429434,0.39627412764472614,5.66827690709139,-0.1344063604654473,False,True,False
2026-07-24,LQDA,86.22000122070312,98,8,True,0.2231626457907281,0.9872014476862958,4.126040593641294,-0.053567478980850236,False,True,False
2026-07-24,BIOA,21.770000457763672,98,8,True,0.08224463986974673,0.3466180932037637,4.296836922277286,-0.16124058864357782,True,True,False
2026-07-24,MRVI,6.760000228881836,97,8,True,0.22793000194029722,0.7142567968839786,2.3969850233596293,-0.09139782568666632,False,False,False
2026-07-24,GH,147.3300018310547,97,8,True,0.07638986399391445,0.4008574767991657,2.651301298698843,-0.1536649800013271,False,True,False
2026-07-24,ARWR,85.5999984741211,97,8,True,0.10008878178534686,0.338627350055029,4.702864568210458,-0.10357105048591553,False,False,False
2026-07-24,MEI,15.3100004196167,97,8,True,0.11161132019499065,0.7203310789728743,2.13729509438151,-0.24877325563928987,False,True,False
2026-07-24,AMD,521.9500122070312,97,8,True,0.026488721960348238,0.7075241707523361,2.4978555685376493,-0.10736574206677596,False,True,False
2026-07-24,TVTX,57.36000061035156,97,8,True,0.10766950083037319,0.5255106335797706,2.816367373881011,-0.04559064780924027,True,True,False
2026-07-24,TWST,90.2699966430664,97,8,True,0.1318412271936502,0.7647782696266479,2.874248909823337,-0.14411685220169557,False,True,False
2026-07-24,NWPX,129.30999755859375,97,8,True,0.0014854446831384926,0.5230922343539821,2.231942089060266,-0.14944419787627528,False,True,False
2026-07-24,CDNA,37.13999938964844,97,8,True,0.3964820789838239,0.8231151019477774,2.298694375032452,-0.08228321548335338,False,False,False
2026-07-24,BTSG,72.91000366210938,97,8,True,0.12539056803985482,0.5978961422601863,2.8353499623496807,-0.006675720076065317,True,False,False
2026-07-24,NESR,27.6200008392334,97,8,True,0.04493764674673395,0.3533809188847814,3.426282348129652,-0.0887495438504241,False,True,False
2026-07-24,FTRE,19.520000457763672,97,8,True,0.1934312644592262,0.45730644161876866,2.7075025551317506,-0.033184747824238636,False,True,False
2026-07-24,CRNX,83.7300033569336,97,8,True,0.6974339414743711,0.8590318258647784,2.2415796981899536,-0.0032142457507905453,False,False,False
2026-07-24,VSTS,15.579999923706055,97,8,True,0.14511671148803718,0.7830575095804011,2.9145728263923374,-0.07810649258103441,False,True,False
2026-07-24,APGE,134.27999877929688,97,8,True,0.24950448365240363,0.6616343982140245,2.9103086250038186,-0.0008928208529527248,True,True,False
2026-07-24,VSXY,83.55000305175781,97,8,True,0.1509913736065518,0.5293977165651524,3.6313746569627314,-0.07166663275824647,True,True,False
2026-07-24,URGN,40.970001220703125,96,8,True,0.21807282395914007,0.6725111825390291,1.5832283800494453,-0.06737990129546878,False,False,False
2026-07-24,PVLA,138.00999450683594,96,8,True,0.0896503779766189,0.2811592220309238,2.9921896362497984,-0.1448135436168,False,True,False
2026-07-24,LASR,70.0199966430664,96,8,True,0.0008189527014859088,0.2957625683413685,2.7604722603196827,-0.19470961356391447,False,True,False
2026-07-24,LFST,10.899999618530273,96,8,True,0.17830190863946616,0.4977567488411647,1.914438393244926,-0.07312930217802671,False,True,False
2026-07-24,SEZL,153.88999938964844,96,8,True,0.06659623663833814,0.7405663616491527,2.1088888765585545,-0.21368354141114831,False,False,False
2026-07-24,GLUE,22.780000686645508,96,8,True,0.1111707625006706,0.27593854260600037,4.529126533835879,-0.11602637632927837,True,True,False
2026-07-24,PARR,77.38999938964844,96,8,True,0.2697001118497371,0.5440063677285292,1.8844576820616883,-0.05954552766269716,False,True,False
2026-07-24,DK,63.20000076293945,96,8,True,0.25897920939906927,0.5614615667120451,2.190308049810589,-0.08312780381354612,False,False,False
2026-07-24,CRS,603.6900024414062,96,8,True,0.12941174605974348,0.5167105417173481,1.6477631686026588,-0.035623553316914025,True,True,False
2026-07-24,ELVN,52.95000076293945,96,8,True,0.16831195690615064,0.655873799970538,2.581332520081666,-0.035167643360289436,True,True,False
2026-07-24,EWTX,40.84000015258789,96,8,True,0.08868925868082878,0.40383562898698644,2.3203251641696037,-0.15619837055684327,False,True,False
2026-07-24,PBF,61.630001068115234,96,8,True,0.32161898971059033,0.5873384096310745,1.901600834851175,-0.09805357212641597,False,False,False
2026-07-24,OII,52.72999954223633,96,8,True,0.3233847277614623,0.6260789267302405,1.5363154026055903,-0.006780949506816181,False,False,False
2026-07-24,DHC,9.34000015258789,96,8,True,0.04727307711196227,0.4122094378261558,1.9371069045644185,-0.033126262927420824,False,True,False
2026-07-24,CLMT,41.689998626708984,96,8,True,0.15321202723634664,0.5147220729822102,2.2217928886110574,-0.07765491320762108,False,False,False
2026-07-24,BJRI,66.86000061035156,95,8,True,0.25125389190588376,0.5972040689867171,1.3492622192960422,-0.05028410282386209,False,True,False
2026-07-24,FEIM,72.45999908447266,95,8,True,0.08997152397596175,0.415884223058272,1.931229817847429,-0.10009932805042909,False,False,False
