run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-16,CLYM,12.579999923706055,99,8,True,0.06272438808666636,0.9397639959486006,8.249999846605695,-0.12729795650385045,False,False,False
2026-07-16,BAND,68.87999725341797,99,8,True,0.14387248652854345,1.5283442119854849,4.5103997802734375,-0.12898336294209822,False,True,False
2026-07-16,AGL,121.22000122070312,99,8,True,0.26665343991681145,2.1876428493700373,15.205882474812896,-0.06868471258355346,False,True,False
2026-07-16,ERAS,19.020000457763672,99,8,True,0.34631041812669183,0.9021664828039464,13.300751762437585,-0.21663921252584406,False,False,False
2026-07-16,AMUU,235.69000244140625,99,8,True,0.07419910241536498,1.305529826277117,5.697641706144286,-0.19737780575439012,False,True,False
2026-07-16,ANRO,27.329999923706055,99,8,True,0.17734736819133223,0.4889675782542211,9.552123872356027,-0.05268632366258008,False,False,False
2026-07-16,CHRN,25.709999084472656,99,8,True,0.36141951663276695,1.4257519532464262,7.841127631336006,-0.14300003051757815,False,False,False
2026-07-16,BWET,229.27000427246094,99,8,True,0.23394998463368588,1.6765026230588416,20.19926150420944,-0.1662908935546875,False,False,False
2026-07-16,EVC,10.510000228881836,99,8,True,0.07133394059016718,1.2635739555201169,4.38974357532248,-0.23508002882400847,False,True,False
2026-07-16,SYRE,94.12000274658203,98,8,True,0.15036517121054094,0.9672422948646524,5.488797104722381,-0.1043866588027782,False,True,False
2026-07-16,ORKA,83.04000091552734,98,8,True,0.15906104952229372,0.8412457959093342,5.467289714072995,-0.15074655397613335,False,True,False
2026-07-16,KOD,41.25,98,8,True,0.11074609902773203,0.4292396461148238,8.04605274509195,-0.13775083887058492,False,True,False
2026-07-16,TXG,44.47999954223633,98,8,True,0.42979290322868535,1.073142570800759,2.985663095914001,-0.03972366504124769,False,True,False
2026-07-16,LQDA,75.2699966430664,98,8,True,0.1401608160151777,0.8110924036311469,4.361110886579527,-0.09269530528292358,False,True,False
2026-07-16,ATEX,93.97000122070312,98,8,True,0.23570759156527799,1.3252447917612429,4.345278818459359,-0.16023235085505472,False,True,False
2026-07-16,BIOA,22.15999984741211,98,8,True,0.13096998350293054,0.4140385949463423,4.391727281639624,-0.14621460556537214,False,True,False
2026-07-16,DELL,391.3800048828125,98,8,True,0.08185418071191752,0.9566564261228399,2.5508982085666845,-0.16633649889203383,True,True,False
2026-07-16,RLAY,19.3700008392334,98,8,True,0.24029126809719492,0.8230631913565465,5.403305860683162,-0.06830206896399871,False,True,False
